datetime,symbol,open,high,low,close,volume
2023-09-11 01:00:00,CME_MINI:NQ1!,15311.5,15329.25,15298.0,15321.0,6955.0
2023-09-11 04:00:00,CME_MINI:NQ1!,15320.5,15374.0,15318.5,15366.25,8070.0
2023-09-11 07:00:00,CME_MINI:NQ1!,15365.75,15402.5,15363.5,15383.5,14245.0
2023-09-11 10:00:00,CME_MINI:NQ1!,15383.5,15425.5,15366.75,15423.5,17099.0
2023-09-11 13:00:00,CME_MINI:NQ1!,15423.25,15448.25,15339.0,15368.75,125490.0
2023-09-11 16:00:00,CME_MINI:NQ1!,15369.0,15484.25,15361.5,15476.5,54432.0
2023-09-11 19:00:00,CME_MINI:NQ1!,15476.75,15497.5,15463.0,15471.25,24690.0
2023-09-11 22:00:00,CME_MINI:NQ1!,15662.25,15667.0,15642.25,15646.5,7642.0
2023-09-12 01:00:00,CME_MINI:NQ1!,15646.5,15671.25,15641.25,15669.0,8928.0
2023-09-12 04:00:00,CME_MINI:NQ1!,15669.0,15680.0,15652.75,15672.75,8548.0
2023-09-12 07:00:00,CME_MINI:NQ1!,15672.75,15678.5,15617.75,15634.75,21905.0
2023-09-12 10:00:00,CME_MINI:NQ1!,15634.5,15654.5,15613.0,15617.25,23799.0
2023-09-12 13:00:00,CME_MINI:NQ1!,15617.25,15658.75,15516.75,15553.75,247199.0
2023-09-12 16:00:00,CME_MINI:NQ1!,15554.0,15615.75,15498.0,15503.0,160052.0
2023-09-12 19:00:00,CME_MINI:NQ1!,15503.25,15513.0,15483.75,15506.0,74126.0
2023-09-12 22:00:00,CME_MINI:NQ1!,15500.75,15510.5,15496.5,15504.75,8421.0
2023-09-13 01:00:00,CME_MINI:NQ1!,15505.0,15514.75,15472.75,15478.75,13593.0
2023-09-13 04:00:00,CME_MINI:NQ1!,15478.5,15509.5,15467.25,15495.5,14147.0
2023-09-13 07:00:00,CME_MINI:NQ1!,15495.5,15529.75,15474.5,15488.5,29640.0
2023-09-13 10:00:00,CME_MINI:NQ1!,15489.25,15525.0,15406.0,15495.25,74292.0
2023-09-13 13:00:00,CME_MINI:NQ1!,15495.5,15603.75,15454.25,15580.75,310543.0
2023-09-13 16:00:00,CME_MINI:NQ1!,15581.0,15619.75,15523.5,15554.0,147184.0
2023-09-13 19:00:00,CME_MINI:NQ1!,15554.5,15575.0,15508.25,15573.0,90030.0
2023-09-13 22:00:00,CME_MINI:NQ1!,15569.0,15598.75,15563.25,15596.75,7804.0
2023-09-14 01:00:00,CME_MINI:NQ1!,15596.5,15624.0,15588.0,15623.75,13125.0
2023-09-14 04:00:00,CME_MINI:NQ1!,15623.5,15634.0,15609.25,15617.25,13157.0
2023-09-14 07:00:00,CME_MINI:NQ1!,15617.25,15619.5,15566.25,15595.75,24931.0
2023-09-14 10:00:00,CME_MINI:NQ1!,15594.75,15637.75,15568.75,15616.25,59374.0
2023-09-14 13:00:00,CME_MINI:NQ1!,15616.5,15694.75,15531.0,15679.25,291057.0
2023-09-14 16:00:00,CME_MINI:NQ1!,15679.5,15709.25,15651.5,15686.75,124794.0
2023-09-14 19:00:00,CME_MINI:NQ1!,15687.0,15714.5,15665.25,15677.25,79810.0
2023-09-14 22:00:00,CME_MINI:NQ1!,15677.0,15694.75,15671.75,15687.0,9148.0
2023-09-15 01:00:00,CME_MINI:NQ1!,15686.75,15718.5,15673.5,15710.0,13817.0
2023-09-15 04:00:00,CME_MINI:NQ1!,15710.25,15719.75,15699.0,15703.25,11492.0
2023-09-15 07:00:00,CME_MINI:NQ1!,15703.25,15709.5,15642.0,15658.0,29713.0
2023-09-15 10:00:00,CME_MINI:NQ1!,15657.75,15672.75,15617.75,15621.25,31883.0
2023-09-15 13:00:00,CME_MINI:NQ1!,15621.75,15633.5,15412.0,15432.75,312288.0
2023-09-15 16:00:00,CME_MINI:NQ1!,15433.25,15468.0,15356.75,15376.25,167522.0
2023-09-15 19:00:00,CME_MINI:NQ1!,15376.75,15413.75,15359.75,15383.0,105233.0
2023-09-17 22:00:00,CME_MINI:NQ1!,15382.25,15419.75,15379.5,15416.25,10684.0
2023-09-18 01:00:00,CME_MINI:NQ1!,15416.5,15418.5,15395.5,15411.25,10178.0
2023-09-18 04:00:00,CME_MINI:NQ1!,15411.25,15418.75,15396.75,15404.5,7689.0
2023-09-18 07:00:00,CME_MINI:NQ1!,15404.25,15428.75,15391.75,15412.5,17315.0
2023-09-18 10:00:00,CME_MINI:NQ1!,15412.75,15421.5,15330.5,15363.75,38063.0
2023-09-18 13:00:00,CME_MINI:NQ1!,15363.75,15452.5,15343.0,15448.0,251349.0
2023-09-18 16:00:00,CME_MINI:NQ1!,15448.25,15461.0,15379.0,15394.75,108494.0
2023-09-18 19:00:00,CME_MINI:NQ1!,15395.0,15431.0,15386.25,15425.25,57804.0
2023-09-18 22:00:00,CME_MINI:NQ1!,15424.25,15437.0,15418.25,15424.5,6785.0
2023-09-19 01:00:00,CME_MINI:NQ1!,15424.5,15427.25,15404.5,15408.25,9355.0
2023-09-19 04:00:00,CME_MINI:NQ1!,15408.25,15410.0,15379.5,15390.25,10028.0
2023-09-19 07:00:00,CME_MINI:NQ1!,15390.5,15441.5,15380.75,15437.75,18475.0
2023-09-19 10:00:00,CME_MINI:NQ1!,15437.75,15442.25,15382.25,15384.5,25847.0
2023-09-19 13:00:00,CME_MINI:NQ1!,15383.75,15389.0,15248.5,15291.25,249131.0
2023-09-19 16:00:00,CME_MINI:NQ1!,15291.25,15408.0,15258.0,15348.0,156175.0
2023-09-19 19:00:00,CME_MINI:NQ1!,15348.5,15390.0,15338.0,15383.0,68465.0
2023-09-19 22:00:00,CME_MINI:NQ1!,15375.25,15386.75,15362.25,15366.5,7417.0
2023-09-20 01:00:00,CME_MINI:NQ1!,15365.75,15375.0,15347.5,15349.75,10073.0
2023-09-20 04:00:00,CME_MINI:NQ1!,15350.0,15385.75,15342.25,15368.75,11143.0
2023-09-20 07:00:00,CME_MINI:NQ1!,15368.25,15410.0,15364.25,15406.75,19269.0
2023-09-20 10:00:00,CME_MINI:NQ1!,15406.75,15432.0,15388.0,15430.25,23206.0
2023-09-20 13:00:00,CME_MINI:NQ1!,15430.5,15436.25,15328.5,15375.5,200039.0
2023-09-20 16:00:00,CME_MINI:NQ1!,15375.25,15392.0,15286.0,15303.0,178820.0
2023-09-20 19:00:00,CME_MINI:NQ1!,15302.5,15323.5,15127.0,15133.75,148501.0
2023-09-20 22:00:00,CME_MINI:NQ1!,15133.25,15149.0,15090.25,15099.0,19886.0
2023-09-21 01:00:00,CME_MINI:NQ1!,15099.0,15110.0,15080.0,15095.5,14794.0
2023-09-21 04:00:00,CME_MINI:NQ1!,15095.75,15109.5,15079.75,15105.5,12874.0
2023-09-21 07:00:00,CME_MINI:NQ1!,15105.0,15112.0,15037.25,15042.5,34636.0
2023-09-21 10:00:00,CME_MINI:NQ1!,15042.75,15044.5,14942.25,14961.5,64817.0
2023-09-21 13:00:00,CME_MINI:NQ1!,14961.5,15020.25,14919.0,14946.0,295813.0
2023-09-21 16:00:00,CME_MINI:NQ1!,14945.25,15001.0,14920.5,14924.5,137404.0
2023-09-21 19:00:00,CME_MINI:NQ1!,14924.75,14939.0,14841.0,14849.75,105093.0
2023-09-21 22:00:00,CME_MINI:NQ1!,14854.5,14871.5,14836.25,14857.0,12968.0
2023-09-22 01:00:00,CME_MINI:NQ1!,14857.0,14901.25,14843.25,14895.75,16133.0
2023-09-22 04:00:00,CME_MINI:NQ1!,14896.0,14914.5,14892.5,14906.25,12243.0
2023-09-22 07:00:00,CME_MINI:NQ1!,14906.0,14936.0,14890.25,14932.5,29043.0
2023-09-22 10:00:00,CME_MINI:NQ1!,14932.0,14972.5,14912.5,14954.25,36241.0
2023-09-22 13:00:00,CME_MINI:NQ1!,14954.5,15027.5,14888.0,14978.0,239866.0
2023-09-22 16:00:00,CME_MINI:NQ1!,14978.0,15023.25,14866.25,14890.75,160907.0
2023-09-22 19:00:00,CME_MINI:NQ1!,14890.5,14978.75,14852.5,14876.25,110082.0
2023-09-24 22:00:00,CME_MINI:NQ1!,14880.25,14915.0,14867.5,14888.25,12405.0
2023-09-25 01:00:00,CME_MINI:NQ1!,14888.0,14927.75,14887.5,14922.0,12960.0
2023-09-25 04:00:00,CME_MINI:NQ1!,14921.5,14933.25,14905.75,14915.75,9030.0
2023-09-25 07:00:00,CME_MINI:NQ1!,14915.0,14946.0,14797.0,14856.25,39942.0
2023-09-25 10:00:00,CME_MINI:NQ1!,14855.5,14874.5,14799.0,14821.0,36558.0
2023-09-25 13:00:00,CME_MINI:NQ1!,14820.25,14923.0,14782.25,14900.0,234113.0
2023-09-25 16:00:00,CME_MINI:NQ1!,14900.25,14936.25,14864.5,14875.0,127828.0
2023-09-25 19:00:00,CME_MINI:NQ1!,14874.75,14955.75,14842.5,14951.0,91966.0
2023-09-25 22:00:00,CME_MINI:NQ1!,14949.0,14949.0,14868.0,14878.0,12604.0
2023-09-26 01:00:00,CME_MINI:NQ1!,14878.5,14885.25,14852.25,14874.75,14624.0
2023-09-26 04:00:00,CME_MINI:NQ1!,14874.75,14883.0,14822.5,14830.5,14727.0
2023-09-26 07:00:00,CME_MINI:NQ1!,14831.0,14887.5,14795.0,14838.75,38692.0
2023-09-26 10:00:00,CME_MINI:NQ1!,14838.5,14893.0,14838.25,14844.5,37767.0
2023-09-26 13:00:00,CME_MINI:NQ1!,14845.0,14846.5,14724.5,14738.0,273279.0
2023-09-26 16:00:00,CME_MINI:NQ1!,14738.25,14784.0,14691.0,14707.75,167162.0
2023-09-26 19:00:00,CME_MINI:NQ1!,14707.5,14736.0,14666.25,14725.25,101043.0
2023-09-26 22:00:00,CME_MINI:NQ1!,14725.25,14750.0,14713.5,14731.0,13362.0
2023-09-27 01:00:00,CME_MINI:NQ1!,14731.5,14752.0,14728.0,14738.25,12972.0
2023-09-27 04:00:00,CME_MINI:NQ1!,14738.75,14768.5,14735.0,14758.75,13875.0
2023-09-27 07:00:00,CME_MINI:NQ1!,14758.25,14796.0,14747.5,14761.25,26177.0
2023-09-27 10:00:00,CME_MINI:NQ1!,14761.0,14778.25,14733.75,14771.5,33745.0
2023-09-27 13:00:00,CME_MINI:NQ1!,14771.25,14806.0,14672.75,14683.75,250383.0
2023-09-27 16:00:00,CME_MINI:NQ1!,14683.0,14755.5,14586.0,14739.0,229589.0
2023-09-27 19:00:00,CME_MINI:NQ1!,14739.5,14821.5,14701.5,14766.5,127837.0
2023-09-27 22:00:00,CME_MINI:NQ1!,14772.5,14794.0,14743.5,14788.25,13729.0
2023-09-28 01:00:00,CME_MINI:NQ1!,14788.5,14791.25,14733.0,14740.25,17728.0
2023-09-28 04:00:00,CME_MINI:NQ1!,14740.25,14776.0,14712.75,14748.5,18711.0
2023-09-28 07:00:00,CME_MINI:NQ1!,14747.25,14764.0,14677.75,14734.75,35841.0
2023-09-28 10:00:00,CME_MINI:NQ1!,14735.0,14777.25,14677.75,14694.0,68400.0
2023-09-28 13:00:00,CME_MINI:NQ1!,14693.5,14910.75,14658.0,14908.25,291379.0
2023-09-28 16:00:00,CME_MINI:NQ1!,14908.5,14947.5,14811.25,14843.5,185032.0
2023-09-28 19:00:00,CME_MINI:NQ1!,14843.75,14913.5,14838.75,14876.5,92778.0
2023-09-28 22:00:00,CME_MINI:NQ1!,14876.5,14894.5,14831.25,14832.75,11299.0
2023-09-29 01:00:00,CME_MINI:NQ1!,14832.5,14891.5,14825.5,14886.0,14837.0
2023-09-29 04:00:00,CME_MINI:NQ1!,14885.25,14919.5,14856.75,14911.75,14755.0
2023-09-29 07:00:00,CME_MINI:NQ1!,14912.0,14967.25,14904.0,14962.5,31081.0
2023-09-29 10:00:00,CME_MINI:NQ1!,14962.75,15009.75,14920.25,15002.25,53162.0
2023-09-29 13:00:00,CME_MINI:NQ1!,15002.0,15060.75,14907.75,14940.5,286307.0
2023-09-29 16:00:00,CME_MINI:NQ1!,14941.0,14965.75,14811.0,14902.25,197717.0
2023-09-29 19:00:00,CME_MINI:NQ1!,14902.75,14929.0,14840.25,14891.5,125052.0
2023-10-01 22:00:00,CME_MINI:NQ1!,14965.0,15010.0,14934.25,14965.25,24105.0
2023-10-02 01:00:00,CME_MINI:NQ1!,14965.5,14994.25,14963.5,14976.0,12423.0
2023-10-02 04:00:00,CME_MINI:NQ1!,14975.75,14984.25,14929.75,14976.75,14209.0
2023-10-02 07:00:00,CME_MINI:NQ1!,14976.75,15010.5,14891.0,14899.0,36062.0
2023-10-02 10:00:00,CME_MINI:NQ1!,14899.0,14907.5,14844.75,14853.0,46876.0
2023-10-02 13:00:00,CME_MINI:NQ1!,14853.0,15046.0,14826.0,14918.75,333853.0
2023-10-02 16:00:00,CME_MINI:NQ1!,14919.0,14958.0,14864.25,14893.25,185579.0
2023-10-02 19:00:00,CME_MINI:NQ1!,14893.0,15005.25,14867.75,14992.5,104042.0
2023-10-02 22:00:00,CME_MINI:NQ1!,14989.5,15005.0,14956.0,14991.25,16224.0
2023-10-03 01:00:00,CME_MINI:NQ1!,14990.75,14997.5,14972.0,14984.0,13057.0
2023-10-03 04:00:00,CME_MINI:NQ1!,14984.25,14984.5,14943.5,14974.75,17488.0
2023-10-03 07:00:00,CME_MINI:NQ1!,14975.0,15031.0,14967.75,14979.75,35357.0
2023-10-03 10:00:00,CME_MINI:NQ1!,14980.25,15009.75,14847.25,14853.25,65347.0
2023-10-03 13:00:00,CME_MINI:NQ1!,14853.5,14974.75,14710.5,14728.75,336728.0
2023-10-03 16:00:00,CME_MINI:NQ1!,14729.25,14785.0,14671.0,14698.0,167072.0
2023-10-03 19:00:00,CME_MINI:NQ1!,14698.5,14734.0,14651.5,14714.5,103106.0
2023-10-03 22:00:00,CME_MINI:NQ1!,14713.75,14732.75,14686.75,14697.0,17434.0
2023-10-04 01:00:00,CME_MINI:NQ1!,14697.25,14702.25,14640.0,14656.75,27095.0
2023-10-04 04:00:00,CME_MINI:NQ1!,14657.25,14690.75,14590.25,14592.25,26980.0
2023-10-04 07:00:00,CME_MINI:NQ1!,14591.5,14706.0,14589.0,14699.5,50852.0
2023-10-04 10:00:00,CME_MINI:NQ1!,14699.0,14799.75,14673.75,14775.75,75631.0
2023-10-04 13:00:00,CME_MINI:NQ1!,14776.25,14897.5,14734.5,14895.25,331849.0
2023-10-04 16:00:00,CME_MINI:NQ1!,14895.0,14899.0,14804.0,14870.25,165379.0
2023-10-04 19:00:00,CME_MINI:NQ1!,14870.75,14956.0,14865.75,14902.5,99248.0
2023-10-04 22:00:00,CME_MINI:NQ1!,14903.0,14919.75,14888.25,14916.75,13914.0
2023-10-05 01:00:00,CME_MINI:NQ1!,14916.5,14945.5,14907.0,14937.0,14044.0
2023-10-05 04:00:00,CME_MINI:NQ1!,14937.75,14943.0,14878.0,14894.0,14655.0
2023-10-05 07:00:00,CME_MINI:NQ1!,14893.75,14917.25,14850.75,14873.0,35126.0
2023-10-05 10:00:00,CME_MINI:NQ1!,14872.75,14958.75,14859.0,14890.75,61641.0
2023-10-05 13:00:00,CME_MINI:NQ1!,14890.75,14926.5,14716.25,14767.0,280538.0
2023-10-05 16:00:00,CME_MINI:NQ1!,14767.0,14907.0,14760.0,14899.0,172118.0
2023-10-05 19:00:00,CME_MINI:NQ1!,14899.25,14905.0,14850.25,14860.75,75431.0
2023-10-05 22:00:00,CME_MINI:NQ1!,14853.75,14873.5,14845.0,14871.0,9792.0
2023-10-06 01:00:00,CME_MINI:NQ1!,14871.5,14878.5,14852.25,14863.75,11644.0
2023-10-06 04:00:00,CME_MINI:NQ1!,14863.25,14869.0,14836.25,14856.25,12958.0
2023-10-06 07:00:00,CME_MINI:NQ1!,14856.25,14894.0,14850.5,14887.75,24879.0
2023-10-06 10:00:00,CME_MINI:NQ1!,14888.0,14922.0,14660.0,14684.25,100395.0
2023-10-06 13:00:00,CME_MINI:NQ1!,14683.5,15048.5,14670.5,15048.0,397920.0
2023-10-06 16:00:00,CME_MINI:NQ1!,15047.75,15146.5,15019.25,15135.0,177905.0
2023-10-06 19:00:00,CME_MINI:NQ1!,15135.25,15160.25,15107.75,15139.5,90993.0
2023-10-08 22:00:00,CME_MINI:NQ1!,15040.25,15040.5,14989.0,15017.5,29947.0
2023-10-09 01:00:00,CME_MINI:NQ1!,15018.0,15018.0,14978.75,14981.25,13976.0
2023-10-09 04:00:00,CME_MINI:NQ1!,14981.5,15033.25,14979.0,15008.25,15272.0
2023-10-09 07:00:00,CME_MINI:NQ1!,15007.5,15028.25,14971.75,15000.5,38465.0
2023-10-09 10:00:00,CME_MINI:NQ1!,15001.0,15021.5,14971.75,14987.0,39852.0
2023-10-09 13:00:00,CME_MINI:NQ1!,14986.5,15066.75,14949.5,15049.75,236853.0
2023-10-09 16:00:00,CME_MINI:NQ1!,15049.75,15212.75,15043.25,15198.25,157138.0
2023-10-09 19:00:00,CME_MINI:NQ1!,15198.5,15212.0,15167.0,15195.0,78375.0
2023-10-09 22:00:00,CME_MINI:NQ1!,15196.5,15221.75,15188.0,15214.75,9889.0
2023-10-10 01:00:00,CME_MINI:NQ1!,15214.25,15237.75,15208.25,15216.0,12832.0
2023-10-10 04:00:00,CME_MINI:NQ1!,15215.5,15222.5,15187.0,15201.0,14839.0
2023-10-10 07:00:00,CME_MINI:NQ1!,15200.5,15239.25,15193.75,15222.0,36489.0
2023-10-10 10:00:00,CME_MINI:NQ1!,15221.75,15237.75,15171.75,15196.25,42607.0
2023-10-10 13:00:00,CME_MINI:NQ1!,15195.75,15383.5,15180.0,15372.25,250490.0
2023-10-10 16:00:00,CME_MINI:NQ1!,15372.5,15376.25,15255.25,15277.0,196876.0
2023-10-10 19:00:00,CME_MINI:NQ1!,15277.25,15300.75,15263.0,15282.0,75625.0
2023-10-10 22:00:00,CME_MINI:NQ1!,15282.25,15302.0,15275.0,15285.25,9522.0
2023-10-11 01:00:00,CME_MINI:NQ1!,15285.5,15303.75,15282.0,15296.75,8995.0
2023-10-11 04:00:00,CME_MINI:NQ1!,15297.25,15304.5,15276.0,15287.0,11182.0
2023-10-11 07:00:00,CME_MINI:NQ1!,15286.75,15317.5,15273.25,15312.0,32057.0
2023-10-11 10:00:00,CME_MINI:NQ1!,15312.5,15345.75,15284.25,15336.75,56746.0
2023-10-11 13:00:00,CME_MINI:NQ1!,15336.25,15387.25,15292.0,15313.5,251447.0
2023-10-11 16:00:00,CME_MINI:NQ1!,15313.0,15341.75,15253.0,15325.25,156297.0
2023-10-11 19:00:00,CME_MINI:NQ1!,15325.25,15416.75,15315.25,15410.75,81982.0
2023-10-11 22:00:00,CME_MINI:NQ1!,15407.5,15431.0,15397.75,15424.0,11364.0
2023-10-12 01:00:00,CME_MINI:NQ1!,15424.0,15428.75,15412.0,15425.0,8756.0
2023-10-12 04:00:00,CME_MINI:NQ1!,15424.75,15448.0,15418.75,15444.25,12287.0
2023-10-12 07:00:00,CME_MINI:NQ1!,15444.0,15445.25,15413.5,15435.75,21911.0
2023-10-12 10:00:00,CME_MINI:NQ1!,15436.0,15447.5,15361.5,15390.75,65976.0
2023-10-12 13:00:00,CME_MINI:NQ1!,15391.25,15467.0,15366.0,15443.25,269467.0
2023-10-12 16:00:00,CME_MINI:NQ1!,15443.25,15468.75,15216.25,15278.75,258098.0
2023-10-12 19:00:00,CME_MINI:NQ1!,15278.75,15334.75,15275.5,15324.0,91025.0
2023-10-12 22:00:00,CME_MINI:NQ1!,15324.0,15341.0,15313.25,15332.0,9621.0
2023-10-13 01:00:00,CME_MINI:NQ1!,15332.0,15345.5,15323.5,15328.5,9821.0
2023-10-13 04:00:00,CME_MINI:NQ1!,15328.0,15332.25,15305.25,15324.5,12974.0
2023-10-13 07:00:00,CME_MINI:NQ1!,15323.75,15340.5,15227.25,15229.5,33257.0
2023-10-13 10:00:00,CME_MINI:NQ1!,15229.0,15333.0,15217.25,15329.0,57672.0
2023-10-13 13:00:00,CME_MINI:NQ1!,15328.75,15366.75,15109.25,15119.0,305491.0
2023-10-13 16:00:00,CME_MINI:NQ1!,15119.25,15200.75,15062.25,15130.5,230878.0
2023-10-13 19:00:00,CME_MINI:NQ1!,15130.75,15169.0,15081.75,15107.5,108359.0
2023-10-15 22:00:00,CME_MINI:NQ1!,15120.0,15187.25,15120.0,15169.25,16691.0
2023-10-16 01:00:00,CME_MINI:NQ1!,15169.5,15187.5,15151.5,15164.0,10960.0
2023-10-16 04:00:00,CME_MINI:NQ1!,15163.25,15185.25,15136.25,15170.0,14080.0
2023-10-16 07:00:00,CME_MINI:NQ1!,15169.25,15172.25,15083.0,15122.5,33293.0
2023-10-16 10:00:00,CME_MINI:NQ1!,15122.25,15180.0,15091.0,15171.25,41649.0
2023-10-16 13:00:00,CME_MINI:NQ1!,15171.5,15325.75,15164.75,15270.0,258860.0
2023-10-16 16:00:00,CME_MINI:NQ1!,15270.5,15323.0,15212.0,15316.75,165037.0
2023-10-16 19:00:00,CME_MINI:NQ1!,15317.5,15336.75,15279.75,15304.75,94408.0
2023-10-16 22:00:00,CME_MINI:NQ1!,15305.75,15306.5,15271.5,15284.25,9467.0
2023-10-17 01:00:00,CME_MINI:NQ1!,15284.25,15288.0,15262.75,15274.5,10584.0
2023-10-17 04:00:00,CME_MINI:NQ1!,15274.5,15280.5,15257.75,15267.75,9562.0
2023-10-17 07:00:00,CME_MINI:NQ1!,15267.5,15301.75,15238.5,15263.5,28648.0
2023-10-17 10:00:00,CME_MINI:NQ1!,15263.25,15273.25,15163.25,15165.75,55928.0
2023-10-17 13:00:00,CME_MINI:NQ1!,15166.25,15283.5,15050.25,15271.5,363531.0
2023-10-17 16:00:00,CME_MINI:NQ1!,15271.75,15309.25,15179.0,15193.5,208656.0
2023-10-17 19:00:00,CME_MINI:NQ1!,15193.25,15251.25,15178.25,15242.5,86919.0
2023-10-17 22:00:00,CME_MINI:NQ1!,15236.5,15238.25,15186.5,15191.0,11949.0
2023-10-18 01:00:00,CME_MINI:NQ1!,15191.0,15228.5,15185.5,15216.25,14335.0
2023-10-18 04:00:00,CME_MINI:NQ1!,15216.75,15223.5,15185.0,15185.25,13541.0
2023-10-18 07:00:00,CME_MINI:NQ1!,15185.5,15214.25,15154.25,15165.75,37308.0
2023-10-18 10:00:00,CME_MINI:NQ1!,15165.75,15177.0,15125.25,15128.75,43652.0
2023-10-18 13:00:00,CME_MINI:NQ1!,15128.75,15223.75,15093.0,15128.5,323874.0
2023-10-18 16:00:00,CME_MINI:NQ1!,15128.75,15177.25,15044.75,15061.5,277316.0
2023-10-18 19:00:00,CME_MINI:NQ1!,15061.75,15073.0,14979.25,15061.25,125979.0
2023-10-18 22:00:00,CME_MINI:NQ1!,15045.0,15055.0,15026.25,15047.25,16154.0
2023-10-19 01:00:00,CME_MINI:NQ1!,15047.0,15057.75,14981.0,14995.75,19344.0
2023-10-19 04:00:00,CME_MINI:NQ1!,14995.75,15014.0,14981.0,15002.25,16468.0
2023-10-19 07:00:00,CME_MINI:NQ1!,15002.75,15044.5,14937.0,15043.25,43190.0
2023-10-19 10:00:00,CME_MINI:NQ1!,15042.5,15090.0,15022.0,15083.0,56040.0
2023-10-19 13:00:00,CME_MINI:NQ1!,15083.0,15109.0,14966.25,15037.25,314219.0
2023-10-19 16:00:00,CME_MINI:NQ1!,15037.5,15138.25,14884.5,14892.5,423931.0
2023-10-19 19:00:00,CME_MINI:NQ1!,14892.75,14929.0,14839.5,14850.5,121156.0
2023-10-19 22:00:00,CME_MINI:NQ1!,14850.0,14855.0,14821.0,14848.25,15512.0
2023-10-20 01:00:00,CME_MINI:NQ1!,14848.0,14856.25,14817.5,14847.0,14775.0
2023-10-20 04:00:00,CME_MINI:NQ1!,14847.5,14856.0,14796.0,14829.0,15437.0
2023-10-20 07:00:00,CME_MINI:NQ1!,14829.0,14887.5,14803.5,14849.0,40710.0
2023-10-20 10:00:00,CME_MINI:NQ1!,14849.0,14870.5,14804.5,14826.25,42157.0
2023-10-20 13:00:00,CME_MINI:NQ1!,14826.25,14886.0,14660.25,14724.75,354478.0
2023-10-20 16:00:00,CME_MINI:NQ1!,14725.5,14803.25,14686.0,14707.25,236854.0
2023-10-20 19:00:00,CME_MINI:NQ1!,14707.75,14730.25,14645.0,14649.0,111731.0
2023-10-22 22:00:00,CME_MINI:NQ1!,14680.0,14712.75,14662.5,14705.25,15644.0
2023-10-23 01:00:00,CME_MINI:NQ1!,14705.5,14716.0,14683.75,14690.0,12336.0
2023-10-23 04:00:00,CME_MINI:NQ1!,14689.75,14709.0,14689.0,14698.0,10549.0
2023-10-23 07:00:00,CME_MINI:NQ1!,14697.75,14704.75,14520.5,14533.75,56734.0
2023-10-23 10:00:00,CME_MINI:NQ1!,14534.0,14628.25,14532.0,14606.0,54434.0
2023-10-23 13:00:00,CME_MINI:NQ1!,14606.25,14767.25,14514.25,14758.5,308312.0
2023-10-23 16:00:00,CME_MINI:NQ1!,14758.5,14853.75,14745.25,14779.0,190638.0
2023-10-23 19:00:00,CME_MINI:NQ1!,14778.75,14800.75,14699.25,14749.0,108584.0
2023-10-23 22:00:00,CME_MINI:NQ1!,14744.0,14763.0,14725.25,14738.25,11275.0
2023-10-24 01:00:00,CME_MINI:NQ1!,14739.75,14767.75,14720.0,14754.5,13916.0
2023-10-24 04:00:00,CME_MINI:NQ1!,14755.0,14809.75,14751.75,14806.0,15227.0
2023-10-24 07:00:00,CME_MINI:NQ1!,14805.75,14825.0,14740.5,14806.25,35830.0
2023-10-24 10:00:00,CME_MINI:NQ1!,14806.25,14818.25,14781.0,14802.25,33944.0
2023-10-24 13:00:00,CME_MINI:NQ1!,14802.0,14878.0,14758.5,14821.5,296002.0
2023-10-24 16:00:00,CME_MINI:NQ1!,14821.75,14837.5,14706.0,14827.0,186450.0
2023-10-24 19:00:00,CME_MINI:NQ1!,14827.75,14948.75,14814.0,14830.75,103872.0
2023-10-24 22:00:00,CME_MINI:NQ1!,14828.0,14855.0,14776.25,14800.25,19129.0
2023-10-25 01:00:00,CME_MINI:NQ1!,14799.75,14815.5,14785.0,14786.0,12129.0
2023-10-25 04:00:00,CME_MINI:NQ1!,14786.0,14792.0,14752.75,14754.5,14981.0
2023-10-25 07:00:00,CME_MINI:NQ1!,14754.75,14771.0,14713.0,14751.75,36363.0
2023-10-25 10:00:00,CME_MINI:NQ1!,14751.25,14790.25,14731.75,14747.5,38275.0
2023-10-25 13:00:00,CME_MINI:NQ1!,14747.25,14758.25,14575.25,14579.0,340538.0
2023-10-25 16:00:00,CME_MINI:NQ1!,14579.0,14595.0,14451.25,14477.0,221934.0
2023-10-25 19:00:00,CME_MINI:NQ1!,14477.0,14534.25,14444.0,14467.75,122357.0
2023-10-25 22:00:00,CME_MINI:NQ1!,14425.0,14430.0,14329.0,14337.75,37357.0
2023-10-26 01:00:00,CME_MINI:NQ1!,14337.5,14349.0,14302.25,14321.25,20710.0
2023-10-26 04:00:00,CME_MINI:NQ1!,14321.25,14330.0,14300.25,14309.0,17102.0
2023-10-26 07:00:00,CME_MINI:NQ1!,14308.25,14357.0,14257.0,14337.75,49692.0
2023-10-26 10:00:00,CME_MINI:NQ1!,14338.0,14413.75,14302.5,14404.25,66225.0
2023-10-26 13:00:00,CME_MINI:NQ1!,14404.75,14459.0,14227.5,14267.0,386211.0
2023-10-26 16:00:00,CME_MINI:NQ1!,14266.75,14319.25,14140.25,14318.0,255541.0
2023-10-26 19:00:00,CME_MINI:NQ1!,14318.0,14332.5,14178.25,14209.5,146705.0
2023-10-26 22:00:00,CME_MINI:NQ1!,14248.25,14318.0,14246.5,14281.0,19937.0
2023-10-27 01:00:00,CME_MINI:NQ1!,14280.5,14318.5,14277.5,14306.5,11987.0
2023-10-27 04:00:00,CME_MINI:NQ1!,14306.5,14325.5,14302.0,14302.5,12432.0
