time,open,high,low,close,tick_volume,spread,real_volume
2020-05-04 12:00:00+00:00,8660.3,8690.0,8629.0,8673.5,11905,0,0
2020-05-04 15:00:00+00:00,8672.7,8780.0,8658.6,8743.4,22591,0,0
2020-05-04 18:00:00+00:00,8743.8,8793.6,8710.5,8756.1,21892,0,0
2020-05-04 21:00:00+00:00,8756.8,8838.3,8744.8,8820.4,15762,0,0
2020-05-05 00:00:00+00:00,8814.0,8838.0,8810.0,8834.7,2961,0,0
2020-05-05 03:00:00+00:00,8834.8,8885.0,8829.3,8868.0,7522,0,0
2020-05-05 06:00:00+00:00,8867.5,8887.0,8842.3,8868.2,4823,0,0
2020-05-05 09:00:00+00:00,8869.2,8927.3,8835.5,8839.1,14387,0,0
2020-05-05 12:00:00+00:00,8837.8,8922.0,8833.3,8916.7,13307,0,0
2020-05-05 15:00:00+00:00,8917.7,8983.1,8906.5,8974.1,20326,0,0
2020-05-05 18:00:00+00:00,8973.7,9013.0,8963.6,9007.8,19025,0,0
2020-05-05 21:00:00+00:00,9007.7,9031.5,8897.0,8943.8,17711,0,0
2020-05-06 00:00:00+00:00,8930.6,8975.7,8929.4,8967.2,4229,0,0
2020-05-06 03:00:00+00:00,8967.3,8969.8,8888.2,8923.1,11605,0,0
2020-05-06 06:00:00+00:00,8922.6,8988.9,8921.8,8981.7,8121,0,0
2020-05-06 09:00:00+00:00,8982.1,9018.4,8971.6,8993.9,12085,0,0
2020-05-06 12:00:00+00:00,8993.8,9019.7,8987.3,8994.1,9093,0,0
2020-05-06 15:00:00+00:00,8993.8,9056.6,8946.3,9038.6,22316,0,0
2020-05-06 18:00:00+00:00,9038.4,9066.3,9001.7,9052.6,23006,0,0
2020-05-06 21:00:00+00:00,9051.8,9053.1,8950.9,8958.9,19032,0,0
2020-05-07 00:00:00+00:00,8965.0,8977.3,8940.3,8974.6,4649,0,0
2020-05-07 03:00:00+00:00,8976.7,9015.5,8975.8,9010.2,10310,0,0
2020-05-07 06:00:00+00:00,9009.7,9039.8,9008.3,9024.0,7322,0,0
2020-05-07 09:00:00+00:00,9024.3,9093.7,9021.8,9085.1,11889,0,0
2020-05-07 12:00:00+00:00,9085.7,9109.7,9071.6,9105.6,10261,0,0
2020-05-07 15:00:00+00:00,9105.5,9117.3,9041.1,9056.3,21444,0,0
2020-05-07 18:00:00+00:00,9058.0,9135.8,9057.7,9119.3,20442,0,0
2020-05-07 21:00:00+00:00,9119.0,9133.5,9075.8,9128.7,17431,0,0
2020-05-08 00:00:00+00:00,9117.1,9150.2,9110.7,9149.6,3569,0,0
2020-05-08 03:00:00+00:00,9150.5,9222.7,9150.5,9208.7,11996,0,0
2020-05-08 06:00:00+00:00,9208.9,9234.0,9206.4,9231.9,7585,0,0
2020-05-08 09:00:00+00:00,9232.5,9244.6,9175.0,9192.9,10327,0,0
2020-05-08 12:00:00+00:00,9192.6,9218.5,9184.7,9199.4,7638,0,0
2020-05-08 15:00:00+00:00,9199.5,9225.9,9123.6,9180.6,22120,0,0
2020-05-08 18:00:00+00:00,9180.5,9225.4,9165.7,9176.0,18241,0,0
2020-05-08 21:00:00+00:00,9175.6,9235.7,9158.1,9228.1,15155,0,0
2020-05-11 00:00:00+00:00,9191.2,9263.3,9184.8,9260.8,5482,0,0
2020-05-11 03:00:00+00:00,9260.5,9291.5,9253.8,9278.3,10301,0,0
2020-05-11 06:00:00+00:00,9278.2,9289.2,9243.5,9244.2,7124,0,0
2020-05-11 09:00:00+00:00,9245.4,9277.9,9215.7,9225.0,11703,0,0
2020-05-11 12:00:00+00:00,9225.3,9230.4,9151.4,9156.5,12860,0,0
2020-05-11 15:00:00+00:00,9157.0,9260.9,9125.7,9238.2,21928,0,0
2020-05-11 18:00:00+00:00,9238.4,9330.2,9231.7,9315.8,19336,0,0
2020-05-11 21:00:00+00:00,9315.9,9346.2,9272.8,9287.2,16465,0,0
2020-05-12 00:00:00+00:00,9294.0,9317.9,9269.5,9283.2,4742,0,0
2020-05-12 03:00:00+00:00,9283.5,9291.4,9234.4,9250.4,12159,0,0
2020-05-12 06:00:00+00:00,9250.2,9293.2,9231.0,9279.5,9708,0,0
2020-05-12 09:00:00+00:00,9279.9,9300.0,9237.6,9271.1,12964,0,0
2020-05-12 12:00:00+00:00,9271.2,9330.1,9254.7,9323.4,10722,0,0
2020-05-12 15:00:00+00:00,9323.9,9352.9,9244.4,9317.6,21413,0,0
2020-05-12 18:00:00+00:00,9318.2,9339.5,9262.4,9300.4,21879,0,0
2020-05-12 21:00:00+00:00,9300.5,9302.1,9048.6,9053.9,22026,0,0
2020-05-13 00:00:00+00:00,9038.9,9084.5,9014.8,9022.8,7459,0,0
2020-05-13 03:00:00+00:00,9022.5,9088.9,9006.3,9077.9,12692,0,0
2020-05-13 06:00:00+00:00,9078.2,9121.0,9072.0,9092.7,8034,0,0
2020-05-13 09:00:00+00:00,9092.3,9136.5,9081.3,9102.0,14609,0,0
2020-05-13 12:00:00+00:00,9101.0,9176.5,9095.7,9170.3,12026,0,0
2020-05-13 15:00:00+00:00,9168.4,9210.5,9051.2,9122.7,25627,0,0
2020-05-13 18:00:00+00:00,9123.2,9151.2,8894.2,8937.4,31690,0,0
2020-05-13 21:00:00+00:00,8937.9,9028.4,8886.9,9020.9,22928,0,0
2020-05-14 00:00:00+00:00,9029.9,9045.1,9011.4,9016.6,5051,0,0
2020-05-14 03:00:00+00:00,9016.7,9023.2,8950.6,8997.9,13604,0,0
2020-05-14 06:00:00+00:00,8998.2,9025.2,8970.2,8970.2,10515,0,0
2020-05-14 09:00:00+00:00,8970.0,9039.4,8952.4,9010.4,15262,0,0
2020-05-14 12:00:00+00:00,9009.0,9044.6,8937.4,8942.0,14733,0,0
2020-05-14 15:00:00+00:00,8941.5,8982.7,8855.1,8910.9,27708,0,0
2020-05-14 18:00:00+00:00,8911.5,9017.5,8898.9,8978.6,29083,0,0
2020-05-14 21:00:00+00:00,8979.1,9111.2,8944.4,9095.7,21455,0,0
2020-05-15 00:00:00+00:00,9089.8,9117.5,9079.2,9113.5,3505,0,0
2020-05-15 03:00:00+00:00,9114.2,9125.8,9058.8,9088.7,11975,0,0
2020-05-15 06:00:00+00:00,9089.3,9129.7,9069.6,9095.3,8301,0,0
2020-05-15 09:00:00+00:00,9095.2,9148.8,9086.0,9132.6,12030,0,0
2020-05-15 12:00:00+00:00,9133.6,9142.8,8954.8,8955.6,15014,0,0
2020-05-15 15:00:00+00:00,8954.5,9063.8,8932.5,8980.8,27533,0,0
2020-05-15 18:00:00+00:00,8980.3,9113.3,8952.7,9088.6,26406,0,0
2020-05-15 21:00:00+00:00,9088.3,9157.1,9074.2,9125.7,20551,0,0
2020-05-18 00:00:00+00:00,9127.0,9187.0,9119.6,9173.6,5280,0,0
2020-05-18 03:00:00+00:00,9174.0,9214.1,9164.5,9207.4,9474,0,0
2020-05-18 06:00:00+00:00,9207.2,9222.0,9183.7,9185.5,6786,0,0
2020-05-18 09:00:00+00:00,9185.7,9250.9,9184.5,9239.1,12445,0,0
2020-05-18 12:00:00+00:00,9239.4,9285.9,9203.2,9283.7,11488,0,0
2020-05-18 15:00:00+00:00,9282.6,9340.6,9245.6,9338.9,23272,0,0
2020-05-18 18:00:00+00:00,9339.2,9368.2,9313.7,9352.1,20274,0,0
2020-05-18 21:00:00+00:00,9351.7,9365.0,9317.2,9324.6,16333,0,0
2020-05-19 00:00:00+00:00,9326.0,9354.5,9324.1,9351.4,4072,0,0
2020-05-19 03:00:00+00:00,9351.3,9360.0,9309.4,9320.6,9704,0,0
2020-05-19 06:00:00+00:00,9320.5,9352.5,9302.3,9335.5,8094,0,0
2020-05-19 09:00:00+00:00,9335.9,9422.3,9308.8,9341.5,17534,0,0
2020-05-19 12:00:00+00:00,9340.6,9355.1,9297.5,9333.9,13918,0,0
2020-05-19 15:00:00+00:00,9333.8,9404.4,9320.8,9399.3,21342,0,0
2020-05-19 18:00:00+00:00,9398.0,9415.0,9373.3,9409.5,19102,0,0
2020-05-19 21:00:00+00:00,9410.5,9422.6,9290.3,9302.6,18529,0,0
2020-05-20 00:00:00+00:00,9293.4,9325.3,9276.3,9320.8,4498,0,0
2020-05-20 03:00:00+00:00,9321.3,9353.5,9313.3,9344.5,7835,0,0
2020-05-20 06:00:00+00:00,9344.8,9368.8,9333.7,9338.5,6334,0,0
2020-05-20 09:00:00+00:00,9338.4,9394.7,9324.7,9382.4,12936,0,0
2020-05-20 12:00:00+00:00,9382.5,9412.3,9377.9,9398.4,10969,0,0
2020-05-20 15:00:00+00:00,9398.0,9476.8,9393.9,9458.9,18498,0,0
2020-05-20 18:00:00+00:00,9459.8,9499.3,9433.5,9459.4,20748,0,0
2020-05-20 21:00:00+00:00,9459.2,9499.3,9433.2,9496.4,16857,0,0
2020-05-21 00:00:00+00:00,9496.3,9504.2,9482.0,9486.9,3165,0,0
2020-05-21 03:00:00+00:00,9487.2,9487.2,9427.8,9446.3,9597,0,0
2020-05-21 06:00:00+00:00,9446.8,9464.7,9433.3,9445.3,6434,0,0
2020-05-21 09:00:00+00:00,9446.2,9454.3,9413.5,9440.8,10844,0,0
2020-05-21 12:00:00+00:00,9441.7,9464.2,9418.7,9452.7,10637,0,0
2020-05-21 15:00:00+00:00,9452.8,9513.2,9391.7,9423.4,21038,0,0
2020-05-21 18:00:00+00:00,9423.2,9439.4,9357.9,9404.2,23912,0,0
2020-05-21 21:00:00+00:00,9404.3,9428.4,9356.2,9362.2,16616,0,0
2020-05-22 00:00:00+00:00,9359.6,9407.3,9353.6,9405.6,3271,0,0
2020-05-22 03:00:00+00:00,9406.6,9410.5,9310.3,9316.8,11870,0,0
2020-05-22 06:00:00+00:00,9318.6,9322.6,9269.0,9287.5,10804,0,0
2020-05-22 09:00:00+00:00,9288.2,9308.0,9244.8,9298.8,14136,0,0
2020-05-22 12:00:00+00:00,9299.3,9361.5,9289.1,9356.6,11657,0,0
2020-05-22 15:00:00+00:00,9358.3,9402.2,9323.7,9351.5,21728,0,0
2020-05-22 18:00:00+00:00,9351.0,9410.5,9340.5,9401.5,18465,0,0
2020-05-22 21:00:00+00:00,9402.2,9425.5,9378.5,9424.3,13585,0,0
2020-05-25 00:00:00+00:00,9410.7,9466.8,9400.6,9459.1,3865,0,0
2020-05-25 03:00:00+00:00,9459.8,9465.6,9420.0,9436.7,9411,0,0
2020-05-25 06:00:00+00:00,9437.0,9466.5,9436.0,9460.2,4745,0,0
2020-05-25 09:00:00+00:00,9460.5,9509.5,9447.8,9500.3,8498,0,0
2020-05-25 12:00:00+00:00,9499.1,9520.6,9485.7,9513.0,6946,0,0
2020-05-25 15:00:00+00:00,9513.1,9535.3,9503.8,9531.8,7030,0,0
2020-05-25 18:00:00+00:00,9531.6,9540.0,9528.0,9533.0,3167,0,0
2020-05-26 00:00:00+00:00,9524.9,9525.6,9507.8,9513.3,2482,0,0
2020-05-26 03:00:00+00:00,9513.6,9557.1,9508.8,9549.4,8695,0,0
2020-05-26 06:00:00+00:00,9549.5,9598.3,9547.9,9586.3,7413,0,0
2020-05-26 09:00:00+00:00,9586.4,9607.0,9571.5,9590.5,12671,0,0
2020-05-26 12:00:00+00:00,9590.1,9605.3,9554.8,9556.1,10143,0,0
2020-05-26 15:00:00+00:00,9557.8,9573.1,9482.9,9506.5,20273,0,0
2020-05-26 18:00:00+00:00,9506.6,9516.4,9416.6,9469.9,21035,0,0
2020-05-26 21:00:00+00:00,9470.4,9474.8,9376.1,9414.5,16241,0,0
2020-05-27 00:00:00+00:00,9404.3,9418.6,9390.7,9397.3,2928,0,0
2020-05-27 03:00:00+00:00,9398.9,9462.3,9377.7,9459.3,11451,0,0
2020-05-27 06:00:00+00:00,9459.8,9498.5,9459.8,9473.2,8119,0,0
2020-05-27 09:00:00+00:00,9472.7,9495.1,9456.3,9486.0,11128,0,0
2020-05-27 12:00:00+00:00,9486.3,9510.5,9437.8,9444.7,12178,0,0
2020-05-27 15:00:00+00:00,9444.3,9446.5,9177.0,9216.2,23959,0,0
2020-05-27 18:00:00+00:00,9216.6,9342.1,9181.7,9339.7,24701,0,0
2020-05-27 21:00:00+00:00,9339.8,9451.1,9339.5,9443.2,16518,0,0
2020-05-28 00:00:00+00:00,9431.2,9445.5,9414.1,9443.7,3580,0,0
2020-05-28 03:00:00+00:00,9444.0,9483.2,9427.7,9427.8,8623,0,0
2020-05-28 06:00:00+00:00,9427.7,9434.3,9360.8,9434.3,9786,0,0
2020-05-28 09:00:00+00:00,9434.8,9448.1,9372.3,9406.7,12325,0,0
2020-05-28 12:00:00+00:00,9406.2,9426.1,9367.0,9382.2,9397,0,0
2020-05-28 15:00:00+00:00,9382.0,9501.7,9322.6,9493.8,23817,0,0
2020-05-28 18:00:00+00:00,9496.2,9569.1,9464.9,9544.4,20678,0,0
2020-05-28 21:00:00+00:00,9544.3,9551.8,9391.3,9463.9,18876,0,0
2020-05-29 00:00:00+00:00,9456.6,9463.5,9418.8,9421.8,3511,0,0
2020-05-29 03:00:00+00:00,9421.5,9456.3,9384.5,9451.8,10793,0,0
2020-05-29 06:00:00+00:00,9452.0,9465.1,9424.8,9439.1,6619,0,0
2020-05-29 09:00:00+00:00,9438.6,9453.3,9385.3,9407.6,12908,0,0
2020-05-29 12:00:00+00:00,9407.8,9479.5,9391.1,9473.0,10277,0,0
2020-05-29 15:00:00+00:00,9472.1,9492.0,9382.4,9414.9,22525,0,0
2020-05-29 18:00:00+00:00,9415.4,9464.9,9374.4,9439.9,23403,0,0
2020-05-29 21:00:00+00:00,9439.4,9591.5,9394.4,9589.3,20708,0,0
2020-06-01 00:00:00+00:00,9486.5,9525.5,9452.3,9509.9,5889,0,0
2020-06-01 03:00:00+00:00,9510.3,9578.6,9508.6,9574.5,11970,0,0
2020-06-01 06:00:00+00:00,9574.8,9580.4,9542.9,9557.8,7316,0,0
2020-06-01 09:00:00+00:00,9556.3,9589.6,9483.0,9521.4,12287,0,0
2020-06-01 12:00:00+00:00,9521.8,9551.1,9494.1,9538.8,9233,0,0
2020-06-01 15:00:00+00:00,9539.0,9585.8,9507.9,9574.5,20031,0,0
2020-06-01 18:00:00+00:00,9574.4,9608.9,9537.8,9598.0,17315,0,0
2020-06-01 21:00:00+00:00,9598.3,9604.1,9578.8,9597.9,12279,0,0
2020-06-02 00:00:00+00:00,9595.9,9599.3,9557.6,9568.9,3452,0,0
2020-06-02 03:00:00+00:00,9569.1,9591.6,9562.2,9571.1,8987,0,0
2020-06-02 06:00:00+00:00,9571.4,9604.9,9571.4,9604.9,5145,0,0
2020-06-02 09:00:00+00:00,9604.1,9651.6,9594.4,9644.8,10713,0,0
2020-06-02 12:00:00+00:00,9644.9,9672.6,9627.6,9630.2,8512,0,0
2020-06-02 15:00:00+00:00,9630.7,9632.9,9539.3,9558.6,19149,0,0
2020-06-02 18:00:00+00:00,9559.1,9613.9,9508.8,9611.1,19134,0,0
2020-06-02 21:00:00+00:00,9611.3,9664.7,9591.1,9662.2,14495,0,0
2020-06-03 00:00:00+00:00,9661.6,9679.8,9638.4,9677.1,3112,0,0
2020-06-03 03:00:00+00:00,9676.1,9694.8,9654.8,9658.6,11695,0,0
2020-06-03 06:00:00+00:00,9659.0,9688.9,9657.8,9688.0,7864,0,0
2020-06-03 09:00:00+00:00,9688.1,9700.0,9665.1,9681.5,11252,0,0
2020-06-03 12:00:00+00:00,9681.9,9696.4,9668.3,9682.6,9377,0,0
2020-06-03 15:00:00+00:00,9682.8,9706.5,9652.4,9682.4,19636,0,0
2020-06-03 18:00:00+00:00,9682.6,9698.6,9645.3,9679.6,18790,0,0
2020-06-03 21:00:00+00:00,9680.1,9731.5,9677.1,9692.9,14075,0,0
2020-06-04 00:00:00+00:00,9689.8,9709.3,9670.1,9699.0,3273,0,0
2020-06-04 03:00:00+00:00,9699.5,9703.5,9649.2,9650.2,12641,0,0
2020-06-04 06:00:00+00:00,9650.5,9682.1,9649.0,9670.3,7856,0,0
2020-06-04 09:00:00+00:00,9671.2,9697.1,9660.6,9668.8,10360,0,0
2020-06-04 12:00:00+00:00,9669.1,9684.1,9649.5,9676.5,9002,0,0
2020-06-04 15:00:00+00:00,9678.0,9745.1,9646.8,9712.3,21696,0,0
2020-06-04 18:00:00+00:00,9712.0,9717.6,9626.0,9666.1,23328,0,0
2020-06-04 21:00:00+00:00,9666.3,9673.8,9575.3,9646.2,17916,0,0
2020-06-05 00:00:00+00:00,9643.6,9645.9,9620.6,9621.5,2563,0,0
2020-06-05 03:00:00+00:00,9621.8,9653.1,9613.4,9643.0,10653,0,0
2020-06-05 06:00:00+00:00,9643.4,9689.6,9641.8,9682.6,6838,0,0
2020-06-05 09:00:00+00:00,9683.8,9706.1,9664.6,9677.9,10986,0,0
2020-06-05 12:00:00+00:00,9678.3,9684.1,9647.9,9648.0,8406,0,0
2020-06-05 15:00:00+00:00,9646.9,9786.6,9604.9,9779.8,24879,0,0
2020-06-05 18:00:00+00:00,9779.9,9846.9,9775.1,9818.1,20950,0,0
2020-06-05 21:00:00+00:00,9818.4,9846.1,9790.6,9807.8,16807,0,0
2020-06-08 00:00:00+00:00,9812.6,9875.4,9808.6,9870.6,4484,0,0
2020-06-08 03:00:00+00:00,9870.4,9870.6,9827.1,9843.1,12974,0,0
2020-06-08 06:00:00+00:00,9843.4,9855.0,9829.0,9847.4,7136,0,0
2020-06-08 09:00:00+00:00,9847.1,9849.3,9797.9,9833.4,11737,0,0
2020-06-08 12:00:00+00:00,9833.3,9839.3,9802.3,9808.4,10656,0,0
2020-06-08 15:00:00+00:00,9808.5,9830.5,9749.0,9802.3,20935,0,0
2020-06-08 18:00:00+00:00,9802.8,9859.8,9796.0,9857.5,18251,0,0
2020-06-08 21:00:00+00:00,9857.3,9902.3,9853.6,9885.4,13829,0,0
2020-06-09 00:00:00+00:00,9884.1,9888.4,9874.7,9881.2,2482,0,0
2020-06-09 03:00:00+00:00,9881.1,9897.4,9860.4,9886.6,11176,0,0
2020-06-09 06:00:00+00:00,9886.4,9907.6,9878.7,9899.3,6275,0,0
2020-06-09 09:00:00+00:00,9899.2,9907.1,9814.2,9824.2,14281,0,0
2020-06-09 12:00:00+00:00,9824.4,9848.8,9813.3,9847.9,11116,0,0
2020-06-09 15:00:00+00:00,9849.9,9967.1,9844.1,9964.6,20304,0,0
2020-06-09 18:00:00+00:00,9964.7,10006.7,9939.6,9999.8,20858,0,0
2020-06-09 21:00:00+00:00,10000.6,10006.8,9944.2,9962.6,17105,0,0
2020-06-10 00:00:00+00:00,9965.9,9993.7,9963.4,9990.7,2734,0,0
2020-06-10 03:00:00+00:00,9990.9,10017.9,9982.9,10012.1,10219,0,0
2020-06-10 06:00:00+00:00,10012.4,10015.5,9999.4,10007.7,5982,0,0
2020-06-10 09:00:00+00:00,10007.5,10016.7,9988.0,10002.0,10582,0,0
2020-06-10 12:00:00+00:00,10001.9,10034.7,9959.6,10030.4,11695,0,0
2020-06-10 15:00:00+00:00,10030.0,10079.2,10019.9,10028.7,21587,0,0
2020-06-10 18:00:00+00:00,10028.6,10077.9,10024.4,10057.0,22536,0,0
2020-06-10 21:00:00+00:00,10057.1,10156.9,10034.1,10088.1,22073,0,0
2020-06-11 00:00:00+00:00,10089.5,10106.2,10031.6,10043.0,5701,0,0
2020-06-11 03:00:00+00:00,10043.7,10095.1,10037.6,10070.7,11251,0,0
2020-06-11 06:00:00+00:00,10071.2,10072.1,9982.4,10003.2,12971,0,0
2020-06-11 09:00:00+00:00,10002.7,10016.0,9924.2,9927.5,17406,0,0
2020-06-11 12:00:00+00:00,9927.9,9990.9,9916.6,9938.4,13328,0,0
2020-06-11 15:00:00+00:00,9938.5,9979.9,9877.7,9894.9,25160,0,0
2020-06-11 18:00:00+00:00,9895.1,9920.7,9700.6,9742.9,31253,0,0
2020-06-11 21:00:00+00:00,9739.9,9744.4,9584.2,9622.0,24318,0,0
2020-06-12 00:00:00+00:00,9614.8,9694.4,9595.4,9677.4,6618,0,0
2020-06-12 03:00:00+00:00,9678.2,9721.0,9602.0,9699.2,12963,0,0
2020-06-12 06:00:00+00:00,9699.8,9739.2,9679.3,9727.4,8334,0,0
2020-06-12 09:00:00+00:00,9725.5,9775.0,9662.3,9766.2,13551,0,0
2020-06-12 12:00:00+00:00,9766.7,9794.3,9740.2,9751.0,10286,0,0
2020-06-12 15:00:00+00:00,9750.8,9848.9,9643.3,9643.5,21379,0,0
2020-06-12 18:00:00+00:00,9643.3,9736.9,9501.3,9503.2,28889,0,0
2020-06-12 21:00:00+00:00,9502.9,9685.9,9495.8,9645.8,21776,0,0
2020-06-15 00:00:00+00:00,9536.6,9585.4,9505.4,9551.9,7456,0,0
2020-06-15 03:00:00+00:00,9552.4,9597.3,9540.7,9555.8,10690,0,0
2020-06-15 06:00:00+00:00,9556.6,9582.4,9417.3,9420.6,8528,0,0
2020-06-15 09:00:00+00:00,9420.3,9500.6,9382.9,9498.9,15400,0,0
2020-06-15 12:00:00+00:00,9499.3,9540.3,9472.9,9524.6,10959,0,0
2020-06-15 15:00:00+00:00,9525.1,9635.1,9484.6,9592.4,22072,0,0
2020-06-15 18:00:00+00:00,9591.9,9711.7,9584.3,9705.1,22450,0,0
2020-06-15 21:00:00+00:00,9704.9,9814.9,9704.9,9813.6,18872,0,0
2020-06-16 00:00:00+00:00,9809.8,9878.9,9800.6,9875.4,5266,0,0
2020-06-16 03:00:00+00:00,9875.6,9958.6,9854.3,9950.6,10619,0,0
2020-06-16 06:00:00+00:00,9951.1,9951.9,9905.6,9915.9,7984,0,0
2020-06-16 09:00:00+00:00,9915.4,9922.1,9863.3,9909.9,13490,0,0
2020-06-16 12:00:00+00:00,9910.1,9935.1,9895.2,9931.1,6008,0,0
2020-06-16 15:00:00+00:00,9932.2,10011.9,9834.6,9844.7,20541,0,0
2020-06-16 18:00:00+00:00,9841.8,9976.8,9797.8,9941.2,24222,0,0
2020-06-16 21:00:00+00:00,9940.8,9980.3,9874.6,9968.8,16828,0,0
2020-06-17 00:00:00+00:00,9966.5,9999.6,9929.6,9995.3,3843,0,0
2020-06-17 03:00:00+00:00,9994.9,9996.3,9926.8,9951.0,9460,0,0
2020-06-17 06:00:00+00:00,9951.3,9987.0,9941.8,9971.3,7360,0,0
2020-06-17 09:00:00+00:00,9971.8,10048.5,9962.5,10042.6,12939,0,0
2020-06-17 12:00:00+00:00,10042.5,10044.8,9984.8,10024.3,10816,0,0
2020-06-17 15:00:00+00:00,10024.6,10030.5,9948.6,10007.0,19688,0,0
2020-06-17 18:00:00+00:00,10007.5,10058.8,9985.1,10038.3,19165,0,0
2020-06-17 21:00:00+00:00,10037.9,10056.1,9958.8,9997.8,16767,0,0
2020-06-18 00:00:00+00:00,9988.6,10007.2,9960.4,9962.8,3627,0,0
2020-06-18 03:00:00+00:00,9961.7,9968.6,9878.1,9902.1,12752,0,0
2020-06-18 06:00:00+00:00,9903.1,9978.2,9898.7,9955.4,7615,0,0
2020-06-18 09:00:00+00:00,9955.8,10037.2,9943.2,10030.2,13566,0,0
2020-06-18 12:00:00+00:00,10030.9,10040.1,9949.9,9954.2,10026,0,0
2020-06-18 15:00:00+00:00,9954.1,10007.2,9936.3,10005.5,22600,0,0
2020-06-18 18:00:00+00:00,10005.0,10019.0,9963.5,10004.2,19308,0,0
2020-06-18 21:00:00+00:00,10004.5,10016.2,9946.2,10001.1,15878,0,0
2020-06-19 00:00:00+00:00,9992.7,10036.7,9992.7,10029.9,2455,0,0
2020-06-19 03:00:00+00:00,10029.5,10029.7,9992.0,10020.0,9383,0,0
2020-06-19 06:00:00+00:00,10020.4,10034.4,10007.1,10034.4,5447,0,0
2020-06-19 09:00:00+00:00,10033.5,10085.6,10032.0,10068.1,9492,0,0
2020-06-19 12:00:00+00:00,10068.2,10088.6,10061.5,10088.0,8244,0,0
2020-06-19 15:00:00+00:00,10088.1,10122.0,10076.4,10086.7,19766,0,0
2020-06-19 18:00:00+00:00,10087.7,10106.2,9947.2,9964.2,25585,0,0
2020-06-19 21:00:00+00:00,9965.1,10032.2,9932.1,9937.0,22152,0,0
2020-06-22 00:00:00+00:00,9890.5,9918.5,9854.9,9916.1,6195,0,0
2020-06-22 03:00:00+00:00,9917.7,9993.5,9906.2,9981.1,11762,0,0
2020-06-22 06:00:00+00:00,9980.7,10008.2,9966.4,9975.5,8690,0,0
2020-06-22 09:00:00+00:00,9975.7,10030.2,9956.2,10026.4,12022,0,0
2020-06-22 12:00:00+00:00,10026.1,10049.1,9994.9,10027.1,9210,0,0
2020-06-22 15:00:00+00:00,10027.6,10068.6,9987.5,10033.4,19555,0,0
2020-06-22 18:00:00+00:00,10033.7,10116.4,10024.6,10107.7,18509,0,0
2020-06-22 21:00:00+00:00,10106.7,10143.1,10078.1,10135.7,16049,0,0
2020-06-23 00:00:00+00:00,10132.5,10169.3,10126.8,10160.8,3948,0,0
2020-06-23 03:00:00+00:00,10161.3,10161.9,9984.4,10124.4,15847,0,0
2020-06-23 06:00:00+00:00,10124.5,10134.4,10100.3,10107.7,9345,0,0
2020-06-23 09:00:00+00:00,10108.0,10208.5,10101.4,10184.9,13214,0,0
2020-06-23 12:00:00+00:00,10184.5,10215.8,10180.3,10203.8,8793,0,0
2020-06-23 15:00:00+00:00,10203.0,10243.0,10171.0,10224.5,18934,0,0
2020-06-23 18:00:00+00:00,10223.8,10307.3,10212.2,10295.8,19523,0,0
2020-06-23 21:00:00+00:00,10296.0,10296.0,10186.8,10188.2,18026,0,0
2020-06-24 00:00:00+00:00,10195.7,10215.8,10179.8,10192.2,5097,0,0
2020-06-24 03:00:00+00:00,10192.7,10239.3,10191.5,10208.2,12091,0,0
2020-06-24 06:00:00+00:00,10208.6,10253.0,10207.3,10232.5,8626,0,0
2020-06-24 09:00:00+00:00,10232.7,10243.2,10137.8,10169.2,12736,0,0
2020-06-24 12:00:00+00:00,10169.3,10177.7,10118.0,10167.3,10426,0,0
2020-06-24 15:00:00+00:00,10167.0,10233.2,10067.6,10083.9,22624,0,0
2020-06-24 18:00:00+00:00,10083.4,10092.9,9937.9,10000.1,28942,0,0
2020-06-24 21:00:00+00:00,10000.3,10048.6,9950.6,10025.6,22143,0,0
2020-06-25 00:00:00+00:00,10015.5,10033.0,9984.9,9985.8,4177,0,0
2020-06-25 03:00:00+00:00,9986.4,10041.9,9953.4,9993.4,10523,0,0
2020-06-25 06:00:00+00:00,9994.1,10022.8,9973.1,10004.6,7370,0,0
2020-06-25 09:00:00+00:00,10003.6,10035.9,9905.1,10024.6,14981,0,0
2020-06-25 12:00:00+00:00,10025.3,10058.0,9980.0,9982.8,10782,0,0
2020-06-25 15:00:00+00:00,9985.5,10028.9,9898.1,10002.1,23847,0,0
2020-06-25 18:00:00+00:00,10002.9,10052.5,9956.1,10025.6,23565,0,0
2020-06-25 21:00:00+00:00,10027.4,10118.0,9977.9,10107.4,18857,0,0
2020-06-26 00:00:00+00:00,10105.7,10131.4,10095.9,10118.2,2880,0,0
2020-06-26 03:00:00+00:00,10118.1,10123.3,10085.6,10100.4,7381,0,0
2020-06-26 06:00:00+00:00,10100.7,10122.1,10093.2,10106.4,5054,0,0
2020-06-26 09:00:00+00:00,10105.3,10107.7,10044.3,10083.9,10805,0,0
2020-06-26 12:00:00+00:00,10084.1,10130.3,10079.9,10100.1,9169,0,0
2020-06-26 15:00:00+00:00,10100.3,10108.3,9864.2,9898.1,21308,0,0
2020-06-26 18:00:00+00:00,9899.4,9992.4,9890.3,9926.7,27941,0,0
2020-06-26 21:00:00+00:00,9925.7,9949.8,9836.7,9856.3,22016,0,0
2020-06-29 00:00:00+00:00,9814.6,9851.4,9792.2,9839.2,5775,0,0
2020-06-29 03:00:00+00:00,9839.9,9893.6,9824.8,9858.6,13188,0,0
