time,open,high,low,close,tick_volume,spread,real_volume
2026-06-30 02:37:00+00:00,29767.55,29775.05,29767.55,29769.35,85,100,0
2026-06-30 02:38:00+00:00,29769.35,29769.85,29765.85,29768.35,72,100,0
2026-06-30 02:39:00+00:00,29768.35,29769.15,29763.95,29763.95,83,100,0
2026-06-30 02:40:00+00:00,29763.95,29767.55,29762.65,29767.55,99,100,0
2026-06-30 02:41:00+00:00,29767.55,29770.55,29765.85,29769.05,99,110,0
2026-06-30 02:42:00+00:00,29769.05,29770.15,29762.85,29765.05,76,110,0
2026-06-30 02:43:00+00:00,29764.95,29768.45,29763.35,29763.65,95,110,0
2026-06-30 02:44:00+00:00,29763.65,29768.45,29762.15,29763.85,116,110,0
2026-06-30 02:45:00+00:00,29763.85,29766.45,29755.05,29758.55,191,110,0
2026-06-30 02:46:00+00:00,29758.55,29765.45,29755.45,29761.05,177,110,0
2026-06-30 02:47:00+00:00,29761.05,29761.85,29756.95,29760.35,145,110,0
2026-06-30 02:48:00+00:00,29760.35,29760.35,29749.55,29750.95,144,110,0
2026-06-30 02:49:00+00:00,29751.05,29751.65,29744.65,29750.35,157,110,0
2026-06-30 02:50:00+00:00,29752.55,29757.55,29746.45,29747.95,118,110,0
2026-06-30 02:51:00+00:00,29747.95,29748.55,29745.35,29745.85,114,110,0
2026-06-30 02:52:00+00:00,29746.15,29748.65,29742.15,29747.05,96,110,0
2026-06-30 02:53:00+00:00,29747.05,29748.05,29739.55,29742.85,112,110,0
2026-06-30 02:54:00+00:00,29742.95,29752.35,29741.05,29751.45,122,110,0
2026-06-30 02:55:00+00:00,29751.55,29762.85,29749.35,29760.15,157,110,0
2026-06-30 02:56:00+00:00,29760.15,29761.35,29756.05,29758.35,122,110,0
2026-06-30 02:57:00+00:00,29758.35,29768.65,29757.35,29762.15,131,110,0
2026-06-30 02:58:00+00:00,29762.05,29765.85,29758.65,29760.55,140,110,0
2026-06-30 02:59:00+00:00,29759.65,29771.95,29755.95,29761.45,142,110,0
2026-06-30 03:00:00+00:00,29761.45,29761.45,29736.85,29742.85,257,110,0
2026-06-30 03:01:00+00:00,29743.85,29751.15,29733.35,29739.35,246,120,0
2026-06-30 03:02:00+00:00,29739.25,29753.55,29737.65,29745.05,240,120,0
2026-06-30 03:03:00+00:00,29744.75,29753.85,29738.85,29743.85,242,120,0
2026-06-30 03:04:00+00:00,29744.05,29774.25,29741.05,29773.35,242,120,0
2026-06-30 03:05:00+00:00,29772.65,29784.35,29768.55,29781.15,246,120,0
2026-06-30 03:06:00+00:00,29781.55,29801.25,29781.55,29789.55,269,120,0
2026-06-30 03:07:00+00:00,29790.55,29793.05,29774.75,29790.55,255,120,0
2026-06-30 03:08:00+00:00,29790.15,29792.35,29773.75,29780.65,258,120,0
2026-06-30 03:09:00+00:00,29780.65,29785.85,29772.25,29773.25,235,120,0
2026-06-30 03:10:00+00:00,29770.55,29775.35,29758.05,29770.75,254,120,0
2026-06-30 03:11:00+00:00,29771.15,29791.55,29769.05,29789.05,270,120,0
2026-06-30 03:12:00+00:00,29788.65,29805.55,29787.35,29802.55,254,120,0
2026-06-30 03:13:00+00:00,29802.35,29803.65,29782.65,29788.85,247,120,0
2026-06-30 03:14:00+00:00,29789.75,29791.55,29784.05,29789.85,241,120,0
2026-06-30 03:15:00+00:00,29789.85,29795.35,29777.75,29791.05,244,120,0
2026-06-30 03:16:00+00:00,29792.35,29801.25,29787.15,29796.15,253,120,0
2026-06-30 03:17:00+00:00,29795.85,29807.25,29794.65,29804.15,227,120,0
2026-06-30 03:18:00+00:00,29803.85,29804.15,29783.05,29784.55,234,120,0
2026-06-30 03:19:00+00:00,29785.05,29788.25,29779.75,29783.15,228,120,0
2026-06-30 03:20:00+00:00,29782.75,29789.25,29771.05,29771.05,237,120,0
2026-06-30 03:21:00+00:00,29769.65,29779.65,29762.15,29767.05,254,120,0
2026-06-30 03:22:00+00:00,29766.75,29771.75,29756.35,29766.25,240,120,0
2026-06-30 03:23:00+00:00,29766.25,29770.35,29753.35,29755.05,249,120,0
2026-06-30 03:24:00+00:00,29754.75,29767.75,29747.65,29765.85,237,120,0
2026-06-30 03:25:00+00:00,29766.85,29770.85,29760.05,29763.05,259,120,0
2026-06-30 03:26:00+00:00,29763.05,29768.75,29755.05,29762.85,243,120,0
2026-06-30 03:27:00+00:00,29762.85,29763.35,29737.35,29737.85,216,120,0
2026-06-30 03:28:00+00:00,29737.85,29738.85,29711.85,29712.65,250,120,0
2026-06-30 03:29:00+00:00,29712.15,29719.65,29709.05,29718.55,242,120,0
2026-06-30 03:30:00+00:00,29718.55,29724.25,29685.55,29693.15,258,120,0
2026-06-30 03:31:00+00:00,29696.15,29696.85,29678.65,29683.15,252,120,0
2026-06-30 03:32:00+00:00,29683.15,29691.35,29660.35,29683.35,269,120,0
2026-06-30 03:33:00+00:00,29683.55,29693.05,29682.35,29686.75,241,120,0
2026-06-30 03:34:00+00:00,29686.15,29689.15,29676.85,29687.15,246,120,0
2026-06-30 03:35:00+00:00,29687.15,29696.65,29676.35,29694.55,263,120,0
2026-06-30 03:36:00+00:00,29693.75,29698.05,29676.05,29679.75,260,120,0
2026-06-30 03:37:00+00:00,29679.75,29682.65,29670.85,29679.75,255,120,0
2026-06-30 03:38:00+00:00,29679.35,29683.55,29670.15,29683.15,251,120,0
2026-06-30 03:39:00+00:00,29682.65,29689.65,29676.35,29685.55,252,120,0
2026-06-30 03:40:00+00:00,29686.35,29703.75,29686.05,29692.25,245,120,0
2026-06-30 03:41:00+00:00,29692.05,29693.35,29675.65,29678.25,229,120,0
2026-06-30 03:42:00+00:00,29678.35,29678.35,29660.05,29663.75,256,120,0
2026-06-30 03:43:00+00:00,29663.75,29670.75,29661.15,29665.15,227,120,0
2026-06-30 03:44:00+00:00,29665.85,29670.35,29659.15,29663.85,239,120,0
2026-06-30 03:45:00+00:00,29664.35,29672.35,29657.15,29669.15,255,120,0
2026-06-30 03:46:00+00:00,29668.05,29706.25,29667.55,29701.65,256,120,0
2026-06-30 03:47:00+00:00,29701.65,29701.75,29688.25,29696.15,237,120,0
2026-06-30 03:48:00+00:00,29696.25,29715.65,29694.65,29698.75,240,120,0
2026-06-30 03:49:00+00:00,29699.15,29711.35,29698.15,29710.85,239,120,0
2026-06-30 03:50:00+00:00,29710.85,29718.75,29698.85,29700.65,256,120,0
2026-06-30 03:51:00+00:00,29700.85,29721.15,29700.65,29720.85,242,120,0
2026-06-30 03:52:00+00:00,29721.05,29733.15,29717.05,29729.85,231,120,0
2026-06-30 03:53:00+00:00,29729.85,29735.05,29720.75,29730.55,216,120,0
2026-06-30 03:54:00+00:00,29729.75,29732.75,29721.85,29728.85,217,120,0
2026-06-30 03:55:00+00:00,29728.65,29732.05,29722.85,29728.85,249,120,0
2026-06-30 03:56:00+00:00,29729.05,29735.65,29720.05,29720.05,236,120,0
2026-06-30 03:57:00+00:00,29719.75,29728.55,29714.85,29724.15,237,120,0
2026-06-30 03:58:00+00:00,29723.85,29732.35,29720.25,29730.05,218,120,0
2026-06-30 03:59:00+00:00,29730.65,29732.35,29722.25,29731.25,231,120,0
2026-06-30 04:00:00+00:00,29732.55,29740.15,29697.55,29700.65,260,120,0
2026-06-30 04:01:00+00:00,29701.25,29706.25,29693.85,29698.65,254,120,0
2026-06-30 04:02:00+00:00,29698.55,29707.25,29689.25,29691.85,261,120,0
2026-06-30 04:03:00+00:00,29692.05,29700.35,29684.65,29697.35,253,120,0
2026-06-30 04:04:00+00:00,29697.55,29705.55,29694.55,29700.15,249,120,0
2026-06-30 04:05:00+00:00,29698.75,29703.15,29693.05,29697.85,251,120,0
2026-06-30 04:06:00+00:00,29697.65,29701.55,29688.15,29691.55,242,120,0
2026-06-30 04:07:00+00:00,29691.35,29698.75,29686.65,29692.25,234,120,0
2026-06-30 04:08:00+00:00,29692.05,29706.85,29683.05,29702.05,233,120,0
2026-06-30 04:09:00+00:00,29701.35,29702.75,29681.75,29683.65,242,120,0
2026-06-30 04:10:00+00:00,29683.35,29687.25,29678.85,29681.35,250,120,0
2026-06-30 04:11:00+00:00,29681.35,29686.75,29677.35,29681.85,233,120,0
2026-06-30 04:12:00+00:00,29682.15,29695.15,29680.05,29680.65,260,120,0
2026-06-30 04:13:00+00:00,29680.65,29681.55,29672.65,29677.75,232,120,0
2026-06-30 04:14:00+00:00,29677.55,29691.85,29676.55,29689.05,248,120,0
2026-06-30 04:15:00+00:00,29689.05,29698.55,29681.75,29689.55,243,120,0
2026-06-30 04:16:00+00:00,29688.75,29693.55,29683.05,29691.85,236,120,0
2026-06-30 04:17:00+00:00,29692.75,29702.25,29684.35,29689.15,241,120,0
2026-06-30 04:18:00+00:00,29688.25,29705.85,29684.85,29703.15,236,120,0
2026-06-30 04:19:00+00:00,29703.85,29715.65,29703.85,29713.65,246,120,0
2026-06-30 04:20:00+00:00,29714.15,29716.65,29707.25,29711.85,246,120,0
2026-06-30 04:21:00+00:00,29711.25,29715.65,29700.75,29714.85,231,120,0
2026-06-30 04:22:00+00:00,29714.85,29729.05,29714.65,29728.85,231,120,0
2026-06-30 04:23:00+00:00,29728.55,29731.85,29720.25,29723.35,215,120,0
2026-06-30 04:24:00+00:00,29723.35,29734.75,29719.85,29724.15,228,120,0
2026-06-30 04:25:00+00:00,29724.15,29728.85,29715.75,29719.05,212,120,0
2026-06-30 04:26:00+00:00,29719.05,29748.25,29718.25,29746.85,238,120,0
2026-06-30 04:27:00+00:00,29748.75,29754.85,29746.55,29753.05,237,120,0
2026-06-30 04:28:00+00:00,29753.05,29779.75,29747.25,29769.85,239,120,0
2026-06-30 04:29:00+00:00,29769.35,29787.15,29766.25,29786.35,209,120,0
2026-06-30 04:30:00+00:00,29786.15,29790.75,29769.05,29788.55,248,120,0
2026-06-30 04:31:00+00:00,29788.35,29794.75,29781.75,29787.05,234,120,0
2026-06-30 04:32:00+00:00,29786.75,29799.85,29781.55,29797.85,246,120,0
2026-06-30 04:33:00+00:00,29797.25,29798.55,29780.65,29782.15,235,120,0
2026-06-30 04:34:00+00:00,29781.75,29784.25,29773.15,29776.65,234,120,0
2026-06-30 04:35:00+00:00,29776.85,29777.85,29761.85,29765.05,238,120,0
2026-06-30 04:36:00+00:00,29765.05,29770.25,29755.85,29756.75,245,120,0
2026-06-30 04:37:00+00:00,29756.85,29759.65,29744.05,29746.05,242,120,0
2026-06-30 04:38:00+00:00,29745.75,29754.65,29736.05,29752.05,221,120,0
2026-06-30 04:39:00+00:00,29752.05,29757.05,29747.85,29750.85,225,120,0
2026-06-30 04:40:00+00:00,29749.85,29758.75,29749.55,29755.35,229,120,0
2026-06-30 04:41:00+00:00,29755.75,29769.85,29755.75,29769.65,236,120,0
2026-06-30 04:42:00+00:00,29769.75,29775.65,29764.85,29773.85,230,120,0
2026-06-30 04:43:00+00:00,29774.05,29775.65,29762.65,29768.25,214,120,0
2026-06-30 04:44:00+00:00,29769.25,29777.35,29767.15,29770.35,222,120,0
2026-06-30 04:45:00+00:00,29770.25,29777.85,29761.15,29762.25,219,120,0
2026-06-30 04:46:00+00:00,29762.05,29763.25,29746.25,29747.85,219,120,0
2026-06-30 04:47:00+00:00,29747.85,29748.25,29736.75,29742.85,213,120,0
2026-06-30 04:48:00+00:00,29743.15,29755.75,29738.85,29754.55,219,120,0
2026-06-30 04:49:00+00:00,29754.55,29762.75,29754.25,29756.35,232,120,0
2026-06-30 04:50:00+00:00,29756.35,29765.25,29749.55,29753.15,227,120,0
2026-06-30 04:51:00+00:00,29753.15,29762.05,29750.55,29756.05,240,120,0
2026-06-30 04:52:00+00:00,29756.65,29764.65,29754.25,29762.25,211,120,0
2026-06-30 04:53:00+00:00,29762.55,29766.25,29760.25,29765.65,195,120,0
2026-06-30 04:54:00+00:00,29765.65,29769.85,29761.75,29765.15,218,120,0
2026-06-30 04:55:00+00:00,29765.35,29769.35,29761.55,29765.75,205,120,0
2026-06-30 04:56:00+00:00,29765.25,29775.35,29764.55,29772.65,198,120,0
2026-06-30 04:57:00+00:00,29772.55,29776.55,29771.35,29774.35,213,110,0
2026-06-30 04:58:00+00:00,29774.35,29774.45,29769.45,29770.35,204,110,0
2026-06-30 04:59:00+00:00,29770.05,29776.05,29767.65,29774.95,222,110,0
2026-06-30 05:00:00+00:00,29775.45,29777.45,29755.15,29756.55,232,110,0
2026-06-30 05:01:00+00:00,29755.75,29757.25,29744.85,29747.35,237,120,0
2026-06-30 05:02:00+00:00,29747.15,29752.65,29744.65,29750.85,224,120,0
2026-06-30 05:03:00+00:00,29751.05,29751.35,29740.05,29747.25,210,120,0
2026-06-30 05:04:00+00:00,29747.75,29751.85,29739.25,29742.05,194,120,0
2026-06-30 05:05:00+00:00,29742.35,29743.05,29733.05,29733.15,177,120,0
2026-06-30 05:06:00+00:00,29733.05,29746.35,29731.75,29743.25,227,120,0
2026-06-30 05:07:00+00:00,29743.05,29749.35,29739.35,29739.75,202,120,0
2026-06-30 05:08:00+00:00,29739.85,29743.85,29737.35,29741.65,198,120,0
2026-06-30 05:09:00+00:00,29741.65,29752.55,29739.55,29749.35,199,110,0
2026-06-30 05:10:00+00:00,29749.05,29749.85,29736.85,29739.35,209,110,0
2026-06-30 05:11:00+00:00,29739.15,29740.15,29726.75,29732.85,212,120,0
2026-06-30 05:12:00+00:00,29732.85,29742.75,29727.75,29739.85,190,120,0
2026-06-30 05:13:00+00:00,29739.55,29742.15,29723.85,29724.65,182,120,0
2026-06-30 05:14:00+00:00,29724.85,29729.75,29722.55,29727.35,206,120,0
2026-06-30 05:15:00+00:00,29727.35,29732.85,29711.15,29712.35,205,120,0
2026-06-30 05:16:00+00:00,29712.15,29715.15,29701.75,29702.85,209,120,0
2026-06-30 05:17:00+00:00,29702.85,29712.75,29699.65,29710.15,206,120,0
2026-06-30 05:18:00+00:00,29710.55,29721.05,29707.25,29720.65,218,120,0
2026-06-30 05:19:00+00:00,29720.05,29725.05,29718.85,29720.15,186,120,0
2026-06-30 05:20:00+00:00,29720.15,29729.65,29719.55,29721.05,201,120,0
2026-06-30 05:21:00+00:00,29721.05,29735.05,29716.75,29733.75,221,120,0
2026-06-30 05:22:00+00:00,29733.75,29743.85,29730.85,29742.05,214,120,0
2026-06-30 05:23:00+00:00,29742.35,29752.05,29740.85,29750.55,196,110,0
2026-06-30 05:24:00+00:00,29750.55,29755.25,29744.95,29754.05,183,110,0
2026-06-30 05:25:00+00:00,29753.75,29757.65,29749.85,29755.05,191,120,0
2026-06-30 05:26:00+00:00,29754.65,29759.15,29752.05,29753.05,196,120,0
2026-06-30 05:27:00+00:00,29753.05,29753.85,29741.85,29753.05,192,120,0
2026-06-30 05:28:00+00:00,29752.85,29758.85,29751.05,29754.65,192,110,0
2026-06-30 05:29:00+00:00,29754.55,29760.45,29749.35,29750.45,194,110,0
2026-06-30 05:30:00+00:00,29750.45,29754.55,29746.35,29751.15,206,110,0
2026-06-30 05:31:00+00:00,29750.85,29765.15,29747.95,29762.85,217,110,0
2026-06-30 05:32:00+00:00,29762.65,29772.65,29758.25,29760.65,182,120,0
2026-06-30 05:33:00+00:00,29760.65,29760.85,29750.85,29750.85,171,120,0
2026-06-30 05:34:00+00:00,29751.05,29755.65,29745.65,29751.75,182,120,0
2026-06-30 05:35:00+00:00,29751.75,29755.15,29748.25,29750.55,201,120,0
2026-06-30 05:36:00+00:00,29750.65,29753.35,29745.65,29751.35,201,120,0
2026-06-30 05:37:00+00:00,29751.35,29755.65,29746.45,29755.45,184,110,0
2026-06-30 05:38:00+00:00,29755.45,29756.45,29749.85,29753.05,192,110,0
2026-06-30 05:39:00+00:00,29753.05,29756.15,29750.45,29753.15,167,110,0
2026-06-30 05:40:00+00:00,29753.35,29757.45,29751.35,29751.45,169,110,0
2026-06-30 05:41:00+00:00,29752.65,29756.65,29747.05,29748.15,179,110,0
2026-06-30 05:42:00+00:00,29747.65,29752.55,29744.35,29744.45,179,110,0
2026-06-30 05:43:00+00:00,29744.45,29746.55,29739.45,29742.05,144,110,0
2026-06-30 05:44:00+00:00,29742.05,29743.65,29738.65,29743.55,152,110,0
2026-06-30 05:45:00+00:00,29743.55,29746.05,29741.15,29742.15,186,110,0
2026-06-30 05:46:00+00:00,29742.35,29748.35,29740.85,29745.65,167,110,0
2026-06-30 05:47:00+00:00,29745.65,29749.15,29742.95,29748.45,161,110,0
2026-06-30 05:48:00+00:00,29748.65,29755.35,29748.45,29752.85,142,110,0
2026-06-30 05:49:00+00:00,29752.85,29761.45,29752.35,29757.35,152,110,0
2026-06-30 05:50:00+00:00,29757.35,29759.15,29754.95,29757.85,155,110,0
2026-06-30 05:51:00+00:00,29757.85,29764.05,29756.15,29762.85,202,110,0
2026-06-30 05:52:00+00:00,29762.95,29763.45,29750.45,29752.15,160,110,0
2026-06-30 05:53:00+00:00,29752.15,29756.85,29751.15,29756.15,139,110,0
2026-06-30 05:54:00+00:00,29756.15,29758.45,29751.65,29757.95,138,110,0
2026-06-30 05:55:00+00:00,29758.05,29762.85,29753.65,29755.15,176,110,0
2026-06-30 05:56:00+00:00,29755.15,29756.65,29749.35,29752.85,169,110,0
2026-06-30 05:57:00+00:00,29752.85,29757.45,29748.05,29750.45,169,110,0
2026-06-30 05:58:00+00:00,29750.45,29751.45,29747.45,29748.95,135,110,0
2026-06-30 05:59:00+00:00,29748.95,29748.95,29738.15,29741.65,204,110,0
2026-06-30 06:00:00+00:00,29741.55,29744.55,29733.05,29734.65,169,110,0
2026-06-30 06:01:00+00:00,29735.15,29740.95,29733.15,29735.85,192,110,0
2026-06-30 06:02:00+00:00,29735.45,29740.65,29734.05,29738.65,176,110,0
2026-06-30 06:03:00+00:00,29738.85,29742.05,29737.95,29740.45,145,110,0
2026-06-30 06:04:00+00:00,29740.45,29749.15,29739.95,29744.85,164,110,0
2026-06-30 06:05:00+00:00,29744.95,29753.55,29742.55,29753.05,164,110,0
2026-06-30 06:06:00+00:00,29753.05,29761.05,29752.85,29759.05,165,110,0
2026-06-30 06:07:00+00:00,29758.85,29759.15,29754.95,29755.55,131,110,0
2026-06-30 06:08:00+00:00,29756.05,29756.95,29752.05,29756.55,152,110,0
2026-06-30 06:09:00+00:00,29756.95,29763.55,29755.35,29762.55,159,110,0
2026-06-30 06:10:00+00:00,29762.45,29763.35,29753.15,29753.15,170,110,0
2026-06-30 06:11:00+00:00,29753.15,29757.55,29751.85,29756.05,140,110,0
2026-06-30 06:12:00+00:00,29756.05,29761.95,29755.45,29760.55,123,110,0
2026-06-30 06:13:00+00:00,29760.55,29763.95,29756.65,29763.85,151,110,0
2026-06-30 06:14:00+00:00,29763.45,29766.95,29752.85,29752.95,152,110,0
2026-06-30 06:15:00+00:00,29753.05,29764.15,29753.05,29764.15,160,110,0
2026-06-30 06:16:00+00:00,29764.15,29769.55,29763.35,29769.55,167,110,0
2026-06-30 06:17:00+00:00,29769.55,29774.45,29768.65,29774.15,131,110,0
2026-06-30 06:18:00+00:00,29774.35,29778.15,29771.15,29777.65,156,110,0
2026-06-30 06:19:00+00:00,29777.85,29781.45,29773.65,29774.95,171,110,0
2026-06-30 06:20:00+00:00,29774.55,29779.35,29771.95,29777.55,166,110,0
2026-06-30 06:21:00+00:00,29777.55,29778.15,29771.95,29771.95,141,110,0
2026-06-30 06:22:00+00:00,29771.95,29774.05,29765.05,29773.45,172,110,0
2026-06-30 06:23:00+00:00,29773.45,29779.55,29772.45,29773.55,157,110,0
2026-06-30 06:24:00+00:00,29773.55,29773.55,29764.95,29768.15,178,110,0
2026-06-30 06:25:00+00:00,29767.85,29767.85,29762.35,29765.05,156,110,0
2026-06-30 06:26:00+00:00,29764.85,29771.85,29764.15,29767.45,164,110,0
2026-06-30 06:27:00+00:00,29767.15,29778.85,29765.35,29778.85,185,110,0
2026-06-30 06:28:00+00:00,29779.55,29786.45,29775.55,29784.85,195,110,0
2026-06-30 06:29:00+00:00,29784.65,29786.85,29782.95,29782.95,163,110,0
2026-06-30 06:30:00+00:00,29782.95,29796.85,29782.95,29784.65,217,110,0
2026-06-30 06:31:00+00:00,29784.65,29786.45,29778.15,29781.65,194,110,0
2026-06-30 06:32:00+00:00,29781.55,29793.85,29781.55,29791.65,157,110,0
2026-06-30 06:33:00+00:00,29791.65,29795.45,29787.45,29789.85,178,110,0
2026-06-30 06:34:00+00:00,29789.85,29802.55,29787.55,29799.05,190,110,0
2026-06-30 06:35:00+00:00,29799.55,29805.45,29795.15,29795.15,165,110,0
2026-06-30 06:36:00+00:00,29795.05,29827.15,29793.35,29825.55,206,110,0
2026-06-30 06:37:00+00:00,29825.25,29832.65,29821.75,29829.85,197,120,0
2026-06-30 06:38:00+00:00,29829.85,29837.05,29827.05,29834.15,174,120,0
2026-06-30 06:39:00+00:00,29834.15,29839.35,29833.75,29836.75,178,120,0
2026-06-30 06:40:00+00:00,29836.55,29838.65,29829.35,29837.75,191,120,0
2026-06-30 06:41:00+00:00,29837.65,29841.75,29834.05,29838.25,197,120,0
2026-06-30 06:42:00+00:00,29844.55,29851.05,29841.25,29842.75,197,120,0
2026-06-30 06:43:00+00:00,29842.75,29843.75,29835.45,29840.85,200,110,0
2026-06-30 06:44:00+00:00,29840.85,29841.55,29836.65,29838.25,189,120,0
2026-06-30 06:45:00+00:00,29838.55,29841.05,29833.75,29835.85,195,120,0
2026-06-30 06:46:00+00:00,29835.85,29840.85,29830.25,29834.05,181,120,0
2026-06-30 06:47:00+00:00,29834.25,29840.15,29831.45,29835.85,176,110,0
2026-06-30 06:48:00+00:00,29836.35,29841.15,29831.95,29832.65,177,110,0
2026-06-30 06:49:00+00:00,29832.85,29834.65,29829.65,29834.05,149,110,0
2026-06-30 06:50:00+00:00,29834.05,29847.65,29833.85,29844.05,200,110,0
2026-06-30 06:51:00+00:00,29844.35,29851.35,29842.05,29849.45,172,110,0
2026-06-30 06:52:00+00:00,29849.15,29850.55,29844.45,29844.55,173,110,0
2026-06-30 06:53:00+00:00,29843.45,29843.95,29832.35,29832.55,155,110,0
2026-06-30 06:54:00+00:00,29832.15,29834.55,29827.05,29827.45,150,110,0
2026-06-30 06:55:00+00:00,29827.45,29827.45,29812.95,29817.05,214,110,0
2026-06-30 06:56:00+00:00,29817.05,29823.45,29817.05,29819.85,180,110,0
2026-06-30 06:57:00+00:00,29819.85,29823.95,29818.05,29821.85,190,110,0
2026-06-30 06:58:00+00:00,29821.85,29825.85,29821.35,29824.95,168,110,0
2026-06-30 06:59:00+00:00,29824.65,29825.15,29816.45,29817.35,157,110,0
2026-06-30 07:00:00+00:00,29817.65,29827.45,29816.65,29825.95,181,110,0
2026-06-30 07:01:00+00:00,29825.55,29862.35,29825.45,29854.85,227,110,0
2026-06-30 07:02:00+00:00,29854.85,29856.75,29849.75,29852.35,184,110,0
2026-06-30 07:03:00+00:00,29852.85,29859.85,29851.35,29856.85,178,120,0
2026-06-30 07:04:00+00:00,29856.75,29865.75,29856.55,29865.75,180,120,0
2026-06-30 07:05:00+00:00,29865.55,29866.65,29860.75,29865.55,184,120,0
2026-06-30 07:06:00+00:00,29865.75,29871.15,29858.85,29865.15,181,110,0
2026-06-30 07:07:00+00:00,29865.15,29865.15,29857.55,29860.45,148,110,0
2026-06-30 07:08:00+00:00,29860.05,29860.45,29855.15,29858.85,157,110,0
2026-06-30 07:09:00+00:00,29858.85,29858.85,29850.35,29852.65,156,110,0
2026-06-30 07:10:00+00:00,29852.65,29863.55,29851.45,29854.35,180,110,0
2026-06-30 07:11:00+00:00,29854.35,29856.05,29852.95,29853.95,146,110,0
2026-06-30 07:12:00+00:00,29853.95,29856.65,29851.45,29854.85,159,110,0
2026-06-30 07:13:00+00:00,29854.95,29861.55,29854.65,29856.55,149,110,0
2026-06-30 07:14:00+00:00,29856.55,29861.05,29853.35,29860.05,126,110,0
2026-06-30 07:15:00+00:00,29860.05,29862.85,29854.85,29861.95,147,100,0
2026-06-30 07:16:00+00:00,29861.65,29861.85,29854.95,29858.45,158,110,0
2026-06-30 07:17:00+00:00,29858.35,29859.65,29852.95,29859.55,168,110,0
2026-06-30 07:18:00+00:00,29859.55,29860.85,29854.85,29856.05,137,110,0
2026-06-30 07:19:00+00:00,29856.05,29857.65,29853.15,29856.95,144,110,0
2026-06-30 07:20:00+00:00,29856.95,29862.95,29856.45,29862.05,138,110,0
2026-06-30 07:21:00+00:00,29862.05,29874.45,29861.95,29873.95,172,100,0
2026-06-30 07:22:00+00:00,29873.95,29875.15,29870.65,29873.55,159,110,0
2026-06-30 07:23:00+00:00,29873.55,29878.95,29870.65,29878.35,144,100,0
2026-06-30 07:24:00+00:00,29878.95,29878.95,29869.15,29869.95,144,110,0
2026-06-30 07:25:00+00:00,29870.45,29876.15,29870.15,29875.65,149,110,0
2026-06-30 07:26:00+00:00,29875.65,29888.05,29875.65,29886.45,165,110,0
2026-06-30 07:27:00+00:00,29886.15,29888.65,29884.65,29886.15,147,110,0
2026-06-30 07:28:00+00:00,29886.15,29888.55,29883.45,29888.55,119,110,0
2026-06-30 07:29:00+00:00,29888.55,29891.15,29883.95,29891.15,143,110,0
2026-06-30 07:30:00+00:00,29890.95,29893.05,29887.15,29890.85,178,110,0
2026-06-30 07:31:00+00:00,29890.65,29891.45,29883.65,29889.95,169,110,0
2026-06-30 07:32:00+00:00,29889.95,29893.45,29887.65,29893.35,155,110,0
2026-06-30 07:33:00+00:00,29892.85,29892.85,29885.55,29889.95,181,110,0
2026-06-30 07:34:00+00:00,29890.05,29899.65,29887.95,29897.65,189,110,0
2026-06-30 07:35:00+00:00,29898.05,29908.85,29897.45,29907.85,187,110,0
2026-06-30 07:36:00+00:00,29907.65,29913.05,29904.95,29909.05,183,110,0
2026-06-30 07:37:00+00:00,29908.65,29909.45,29902.65,29906.85,124,110,0
2026-06-30 07:38:00+00:00,29906.45,29915.85,29906.15,29915.45,170,110,0
