time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 17:25:00+00:00,24870.3,24897.5,24864.0,24881.7,5116,140,0
2025-10-03 17:30:00+00:00,24881.7,24890.95,24870.0,24884.7,4672,140,0
2025-10-03 17:35:00+00:00,24884.7,24907.5,24878.7,24900.2,4199,140,0
2025-10-03 17:40:00+00:00,24900.2,24918.3,24896.7,24902.0,4024,140,0
2025-10-03 17:45:00+00:00,24901.7,24910.0,24887.45,24890.75,4214,140,0
2025-10-03 17:50:00+00:00,24890.75,24912.55,24883.45,24911.75,3906,140,0
2025-10-03 17:55:00+00:00,24911.75,24914.5,24903.2,24907.7,2879,140,0
2025-10-03 18:00:00+00:00,24907.7,24909.5,24894.7,24898.5,3419,140,0
2025-10-03 18:05:00+00:00,24898.5,24913.6,24893.2,24901.2,3096,140,0
2025-10-03 18:10:00+00:00,24901.2,24917.5,24891.1,24916.5,2791,140,0
2025-10-03 18:15:00+00:00,24916.5,24923.8,24914.6,24921.7,2593,140,0
2025-10-03 18:20:00+00:00,24921.7,24933.65,24915.7,24933.2,2653,140,0
2025-10-03 18:25:00+00:00,24933.2,24933.6,24918.0,24925.2,3134,140,0
2025-10-03 18:30:00+00:00,24925.2,24930.5,24915.3,24919.7,2664,140,0
2025-10-03 18:35:00+00:00,24919.8,24929.6,24911.0,24911.5,2616,140,0
2025-10-03 18:40:00+00:00,24911.5,24912.2,24895.2,24911.2,3029,140,0
2025-10-03 18:45:00+00:00,24911.2,24918.3,24903.7,24914.7,2359,140,0
2025-10-03 18:50:00+00:00,24914.5,24928.1,24914.2,24928.0,2228,140,0
2025-10-03 18:55:00+00:00,24928.0,24943.0,24924.5,24936.2,2344,140,0
2025-10-03 19:00:00+00:00,24936.2,24941.7,24931.32,24939.7,1937,100,0
2025-10-03 19:05:00+00:00,24939.7,24946.9,24933.8,24935.4,1897,100,0
2025-10-03 19:10:00+00:00,24935.4,24936.7,24925.8,24935.2,1943,100,0
2025-10-03 19:15:00+00:00,24935.2,24941.9,24932.7,24941.7,1625,100,0
2025-10-03 19:20:00+00:00,24941.7,24943.2,24926.9,24928.4,1650,100,0
2025-10-03 19:25:00+00:00,24928.4,24936.3,24919.5,24933.9,1926,100,0
2025-10-03 19:30:00+00:00,24933.9,24936.2,24929.7,24933.7,1264,100,0
2025-10-03 19:35:00+00:00,24933.7,24934.9,24918.0,24918.7,1643,100,0
2025-10-03 19:40:00+00:00,24918.7,24920.7,24908.2,24911.2,2143,100,0
2025-10-03 19:45:00+00:00,24911.2,24920.4,24908.7,24912.2,1942,100,0
2025-10-03 19:50:00+00:00,24912.2,24915.7,24899.5,24911.5,2199,100,0
2025-10-03 19:55:00+00:00,24911.5,24917.5,24904.8,24909.4,1899,100,0
2025-10-03 20:00:00+00:00,24909.4,24909.7,24819.4,24843.2,5958,100,0
2025-10-03 20:05:00+00:00,24843.2,24860.2,24813.6,24857.7,6516,100,0
2025-10-03 20:10:00+00:00,24857.5,24885.7,24844.9,24872.95,4308,100,0
2025-10-03 20:15:00+00:00,24872.95,24872.95,24836.4,24837.9,4110,100,0
2025-10-03 20:20:00+00:00,24837.9,24844.4,24819.15,24826.5,4481,100,0
2025-10-03 20:25:00+00:00,24826.5,24835.8,24813.8,24817.9,4350,100,0
2025-10-03 20:30:00+00:00,24817.9,24850.4,24806.0,24829.8,4568,100,0
2025-10-03 20:35:00+00:00,24829.8,24838.2,24819.9,24830.8,4115,100,0
2025-10-03 20:40:00+00:00,24830.7,24834.2,24789.9,24800.4,4937,100,0
2025-10-03 20:45:00+00:00,24800.4,24807.3,24767.7,24780.9,5772,100,0
2025-10-03 20:50:00+00:00,24780.9,24782.8,24715.4,24718.0,7211,100,0
2025-10-03 20:55:00+00:00,24717.9,24775.2,24714.5,24765.2,7332,100,0
2025-10-03 21:00:00+00:00,24765.2,24770.8,24730.9,24731.8,6837,100,0
2025-10-03 21:05:00+00:00,24731.8,24748.9,24717.9,24736.5,6399,100,0
2025-10-03 21:10:00+00:00,24736.8,24777.9,24733.8,24764.9,5827,100,0
2025-10-03 21:15:00+00:00,24764.7,24801.4,24761.9,24797.9,4844,100,0
2025-10-03 21:20:00+00:00,24797.9,24814.0,24784.0,24811.75,3939,100,0
2025-10-03 21:25:00+00:00,24811.75,24836.2,24808.8,24829.4,3486,100,0
2025-10-03 21:30:00+00:00,24829.4,24833.2,24785.45,24804.4,4433,100,0
2025-10-03 21:35:00+00:00,24804.2,24810.4,24792.7,24801.9,4233,100,0
2025-10-03 21:40:00+00:00,24801.9,24812.7,24792.4,24803.95,3600,100,0
2025-10-03 21:45:00+00:00,24803.65,24804.65,24776.75,24778.95,3352,100,0
2025-10-03 21:50:00+00:00,24778.95,24789.4,24770.5,24787.0,3668,100,0
2025-10-03 21:55:00+00:00,24787.2,24804.55,24785.7,24800.45,3248,100,0
2025-10-03 22:00:00+00:00,24800.45,24808.65,24788.0,24795.0,3926,100,0
2025-10-03 22:05:00+00:00,24795.0,24805.4,24789.2,24801.2,3173,100,0
2025-10-03 22:10:00+00:00,24801.3,24821.2,24798.4,24802.2,2821,100,0
2025-10-03 22:15:00+00:00,24801.9,24808.2,24791.5,24799.2,2787,100,0
2025-10-03 22:20:00+00:00,24799.2,24802.0,24786.5,24792.2,2408,100,0
2025-10-03 22:25:00+00:00,24792.0,24803.0,24791.5,24795.4,1905,100,0
2025-10-03 22:30:00+00:00,24795.4,24808.0,24789.5,24803.7,2384,100,0
2025-10-03 22:35:00+00:00,24803.4,24814.2,24800.7,24803.4,2288,100,0
2025-10-03 22:40:00+00:00,24802.9,24817.3,24801.9,24803.9,2267,100,0
2025-10-03 22:45:00+00:00,24803.9,24812.9,24802.2,24810.0,2291,100,0
2025-10-03 22:50:00+00:00,24810.3,24810.3,24786.8,24797.7,4632,100,0
2025-10-03 22:55:00+00:00,24797.7,24800.3,24771.75,24787.4,5329,100,0
2025-10-03 23:00:00+00:00,24787.4,24797.45,24766.35,24768.45,2387,100,0
2025-10-03 23:05:00+00:00,24768.75,24776.55,24765.25,24768.25,1313,130,0
2025-10-03 23:10:00+00:00,24768.35,24773.75,24767.05,24772.75,986,130,0
2025-10-03 23:15:00+00:00,24772.85,24775.05,24767.95,24769.85,524,120,0
2025-10-03 23:20:00+00:00,24769.85,24771.95,24768.05,24771.55,326,120,0
2025-10-03 23:25:00+00:00,24771.45,24773.85,24767.35,24773.55,398,120,0
2025-10-03 23:30:00+00:00,24773.55,24777.65,24772.85,24775.35,405,120,0
2025-10-03 23:35:00+00:00,24775.55,24777.85,24773.35,24775.55,279,120,0
2025-10-03 23:40:00+00:00,24775.55,24778.35,24775.05,24777.05,263,120,0
2025-10-03 23:45:00+00:00,24777.05,24777.05,24770.85,24772.05,395,120,0
2025-10-03 23:50:00+00:00,24772.05,24776.85,24768.65,24776.65,319,120,0
2025-10-03 23:55:00+00:00,24776.65,24776.65,24768.72,24768.77,479,120,0
2025-10-06 01:00:00+00:00,24816.47,24830.9,24806.8,24815.7,905,100,0
2025-10-06 01:05:00+00:00,24815.8,24832.2,24814.7,24818.8,1104,110,0
2025-10-06 01:10:00+00:00,24819.2,24828.7,24808.5,24828.3,998,100,0
2025-10-06 01:15:00+00:00,24828.3,24839.0,24825.1,24835.0,865,100,0
2025-10-06 01:20:00+00:00,24835.0,24843.1,24832.8,24834.3,778,100,0
2025-10-06 01:25:00+00:00,24834.3,24839.0,24832.5,24834.5,578,100,0
2025-10-06 01:30:00+00:00,24834.5,24838.2,24833.0,24838.1,457,100,0
2025-10-06 01:35:00+00:00,24838.5,24839.85,24833.95,24834.55,332,100,0
2025-10-06 01:40:00+00:00,24834.45,24839.45,24833.55,24839.35,330,100,0
2025-10-06 01:45:00+00:00,24839.35,24850.3,24839.05,24846.7,639,100,0
2025-10-06 01:50:00+00:00,24846.7,24852.3,24840.7,24850.1,492,100,0
2025-10-06 01:55:00+00:00,24850.0,24854.1,24847.2,24848.95,456,100,0
2025-10-06 02:00:00+00:00,24848.95,24858.7,24848.3,24855.1,693,100,0
2025-10-06 02:05:00+00:00,24855.1,24857.2,24852.05,24855.05,421,100,0
2025-10-06 02:10:00+00:00,24854.95,24858.85,24851.95,24855.05,331,100,0
2025-10-06 02:15:00+00:00,24855.05,24859.05,24853.25,24855.45,351,100,0
2025-10-06 02:20:00+00:00,24855.25,24856.35,24851.95,24853.95,359,100,0
2025-10-06 02:25:00+00:00,24853.95,24862.45,24853.25,24862.05,370,100,0
2025-10-06 02:30:00+00:00,24862.05,24877.1,24862.05,24872.6,1198,100,0
2025-10-06 02:35:00+00:00,24872.6,24876.7,24871.7,24874.25,647,100,0
2025-10-06 02:40:00+00:00,24874.05,24881.85,24874.05,24879.05,499,100,0
2025-10-06 02:45:00+00:00,24879.05,24882.5,24868.2,24871.6,1664,100,0
2025-10-06 02:50:00+00:00,24871.6,24873.7,24863.1,24865.7,1025,100,0
2025-10-06 02:55:00+00:00,24865.7,24867.5,24859.45,24862.75,896,100,0
2025-10-06 03:00:00+00:00,24862.55,24866.1,24857.1,24859.8,1774,100,0
2025-10-06 03:05:00+00:00,24859.6,24869.5,24857.0,24860.8,1534,100,0
2025-10-06 03:10:00+00:00,24860.8,24869.5,24854.8,24867.8,1516,100,0
2025-10-06 03:15:00+00:00,24868.0,24870.5,24862.6,24867.0,1399,100,0
2025-10-06 03:20:00+00:00,24867.0,24867.1,24853.7,24854.0,1130,100,0
2025-10-06 03:25:00+00:00,24853.5,24856.5,24850.8,24854.75,781,100,0
2025-10-06 03:30:00+00:00,24854.55,24857.35,24848.3,24851.5,951,100,0
2025-10-06 03:35:00+00:00,24851.6,24855.1,24847.05,24848.35,866,100,0
2025-10-06 03:40:00+00:00,24848.35,24852.35,24847.85,24851.05,717,100,0
2025-10-06 03:45:00+00:00,24851.05,24855.45,24846.45,24854.55,625,100,0
2025-10-06 03:50:00+00:00,24854.75,24858.45,24854.55,24856.85,489,100,0
2025-10-06 03:55:00+00:00,24856.85,24860.55,24855.45,24859.95,499,100,0
2025-10-06 04:00:00+00:00,24859.95,24860.85,24851.45,24856.35,676,100,0
2025-10-06 04:05:00+00:00,24856.35,24859.85,24855.35,24857.55,474,100,0
2025-10-06 04:10:00+00:00,24857.45,24861.35,24857.45,24860.75,443,100,0
2025-10-06 04:15:00+00:00,24860.75,24861.45,24856.25,24859.95,481,100,0
2025-10-06 04:20:00+00:00,24859.95,24859.95,24852.95,24856.55,437,100,0
2025-10-06 04:25:00+00:00,24856.55,24860.45,24854.55,24859.95,418,100,0
2025-10-06 04:30:00+00:00,24860.05,24867.75,24859.95,24867.55,560,100,0
2025-10-06 04:35:00+00:00,24867.75,24871.25,24865.75,24870.45,499,100,0
2025-10-06 04:40:00+00:00,24870.35,24872.25,24867.45,24869.55,457,100,0
2025-10-06 04:45:00+00:00,24869.45,24871.35,24866.55,24868.85,482,100,0
2025-10-06 04:50:00+00:00,24868.85,24873.05,24867.35,24871.35,424,100,0
2025-10-06 04:55:00+00:00,24871.25,24873.35,24868.25,24871.85,444,100,0
2025-10-06 05:00:00+00:00,24871.85,24876.05,24870.75,24873.05,410,100,0
2025-10-06 05:05:00+00:00,24873.05,24873.25,24869.25,24869.35,384,100,0
2025-10-06 05:10:00+00:00,24869.35,24874.55,24869.35,24874.55,385,100,0
2025-10-06 05:15:00+00:00,24874.55,24876.85,24872.95,24876.25,379,100,0
2025-10-06 05:20:00+00:00,24876.25,24877.55,24875.45,24876.45,321,100,0
2025-10-06 05:25:00+00:00,24876.45,24877.35,24872.25,24873.75,277,100,0
2025-10-06 05:30:00+00:00,24873.75,24875.85,24873.45,24874.85,248,100,0
2025-10-06 05:35:00+00:00,24874.75,24876.95,24873.95,24875.95,157,100,0
2025-10-06 05:40:00+00:00,24876.35,24878.05,24875.75,24876.75,235,100,0
2025-10-06 05:45:00+00:00,24876.75,24877.45,24874.05,24876.45,150,100,0
2025-10-06 05:50:00+00:00,24876.45,24878.45,24872.95,24878.25,215,100,0
2025-10-06 05:55:00+00:00,24878.25,24878.45,24875.45,24876.95,163,100,0
2025-10-06 06:00:00+00:00,24876.85,24884.75,24876.55,24884.25,293,100,0
2025-10-06 06:05:00+00:00,24884.55,24888.45,24882.75,24888.35,311,100,0
2025-10-06 06:10:00+00:00,24888.45,24890.75,24885.55,24889.25,279,100,0
2025-10-06 06:15:00+00:00,24889.25,24889.35,24884.85,24885.05,230,100,0
2025-10-06 06:20:00+00:00,24885.05,24888.95,24884.45,24886.25,308,100,0
2025-10-06 06:25:00+00:00,24886.25,24887.75,24885.95,24886.05,241,100,0
2025-10-06 06:30:00+00:00,24885.95,24888.05,24880.05,24888.05,414,100,0
2025-10-06 06:35:00+00:00,24888.05,24888.05,24880.05,24883.85,410,100,0
2025-10-06 06:40:00+00:00,24883.95,24890.35,24883.75,24889.45,294,100,0
2025-10-06 06:45:00+00:00,24889.45,24891.85,24888.45,24891.85,246,100,0
2025-10-06 06:50:00+00:00,24891.85,24894.35,24889.95,24890.85,348,100,0
2025-10-06 06:55:00+00:00,24891.25,24891.35,24883.95,24884.35,350,100,0
2025-10-06 07:00:00+00:00,24884.35,24885.05,24864.1,24871.3,924,100,0
2025-10-06 07:05:00+00:00,24871.3,24879.7,24868.8,24879.05,882,100,0
2025-10-06 07:10:00+00:00,24879.05,24888.85,24877.55,24887.35,448,100,0
2025-10-06 07:15:00+00:00,24887.35,24887.55,24880.85,24887.05,457,100,0
2025-10-06 07:20:00+00:00,24887.05,24892.35,24886.95,24888.95,355,100,0
2025-10-06 07:25:00+00:00,24888.95,24893.95,24888.35,24893.75,332,100,0
2025-10-06 07:30:00+00:00,24893.75,24898.55,24893.75,24896.25,376,100,0
2025-10-06 07:35:00+00:00,24896.25,24899.95,24895.95,24896.75,404,100,0
2025-10-06 07:40:00+00:00,24896.55,24904.3,24896.55,24903.85,296,100,0
2025-10-06 07:45:00+00:00,24903.55,24903.55,24896.05,24899.35,384,100,0
2025-10-06 07:50:00+00:00,24899.85,24902.25,24896.95,24898.55,295,100,0
2025-10-06 07:55:00+00:00,24898.55,24898.95,24895.85,24897.25,238,100,0
2025-10-06 08:00:00+00:00,24897.25,24898.35,24890.05,24895.6,435,100,0
2025-10-06 08:05:00+00:00,24895.6,24895.6,24886.05,24889.85,559,100,0
2025-10-06 08:10:00+00:00,24889.85,24892.75,24882.25,24882.25,405,100,0
2025-10-06 08:15:00+00:00,24882.25,24884.95,24880.95,24884.45,400,100,0
2025-10-06 08:20:00+00:00,24884.45,24885.85,24882.55,24884.45,311,100,0
2025-10-06 08:25:00+00:00,24884.55,24885.35,24880.55,24880.95,416,100,0
2025-10-06 08:30:00+00:00,24880.95,24882.95,24877.35,24882.05,319,100,0
2025-10-06 08:35:00+00:00,24882.05,24884.75,24881.35,24884.05,309,100,0
2025-10-06 08:40:00+00:00,24884.05,24884.75,24876.45,24883.45,434,100,0
2025-10-06 08:45:00+00:00,24883.45,24885.05,24881.55,24882.45,346,100,0
2025-10-06 08:50:00+00:00,24882.55,24888.35,24880.55,24885.35,355,100,0
2025-10-06 08:55:00+00:00,24885.35,24886.35,24882.85,24884.05,435,100,0
2025-10-06 09:00:00+00:00,24884.05,24887.45,24878.8,24884.7,782,100,0
2025-10-06 09:05:00+00:00,24884.7,24886.1,24879.3,24879.8,732,100,0
2025-10-06 09:10:00+00:00,24880.1,24885.85,24877.85,24885.35,687,100,0
2025-10-06 09:15:00+00:00,24885.35,24891.85,24882.5,24884.3,555,100,0
2025-10-06 09:20:00+00:00,24884.3,24887.25,24882.6,24887.05,446,100,0
2025-10-06 09:25:00+00:00,24887.05,24890.7,24881.25,24886.3,734,100,0
2025-10-06 09:30:00+00:00,24885.8,24892.6,24885.0,24888.45,821,100,0
2025-10-06 09:35:00+00:00,24888.35,24899.05,24886.05,24896.35,533,100,0
2025-10-06 09:40:00+00:00,24896.45,24901.95,24895.35,24895.55,511,100,0
2025-10-06 09:45:00+00:00,24895.55,24900.85,24895.35,24899.35,346,100,0
2025-10-06 09:50:00+00:00,24899.35,24902.85,24899.05,24902.05,291,100,0
2025-10-06 09:55:00+00:00,24902.05,24902.95,24894.95,24896.55,506,100,0
2025-10-06 10:00:00+00:00,24896.55,24900.8,24887.3,24892.3,1616,100,0
2025-10-06 10:05:00+00:00,24892.3,24896.1,24889.2,24892.1,857,100,0
2025-10-06 10:10:00+00:00,24892.3,24897.85,24890.5,24896.8,733,100,0
2025-10-06 10:15:00+00:00,24896.7,24900.2,24893.0,24895.0,694,100,0
2025-10-06 10:20:00+00:00,24894.8,24897.7,24882.6,24883.6,745,100,0
2025-10-06 10:25:00+00:00,24883.6,24886.6,24875.8,24881.3,765,100,0
2025-10-06 10:30:00+00:00,24881.3,24883.0,24877.1,24880.5,629,100,0
2025-10-06 10:35:00+00:00,24880.6,24880.8,24869.0,24870.3,824,100,0
2025-10-06 10:40:00+00:00,24870.6,24872.4,24841.3,24870.3,2999,100,0
2025-10-06 10:45:00+00:00,24870.3,24871.5,24862.3,24867.5,1800,100,0
2025-10-06 10:50:00+00:00,24867.3,24883.6,24864.8,24879.1,1208,100,0
2025-10-06 10:55:00+00:00,24879.1,24888.7,24875.0,24876.8,1065,100,0
2025-10-06 11:00:00+00:00,24876.6,24892.8,24874.2,24892.6,1927,100,0
2025-10-06 11:05:00+00:00,24892.6,24910.5,24892.6,24902.0,1782,100,0
2025-10-06 11:10:00+00:00,24902.0,24907.1,24896.1,24901.1,1510,100,0
2025-10-06 11:15:00+00:00,24901.0,24901.0,24889.8,24894.3,1515,100,0
2025-10-06 11:20:00+00:00,24894.3,24899.3,24891.7,24899.1,1115,100,0
2025-10-06 11:25:00+00:00,24899.1,24900.0,24894.5,24896.6,855,100,0
2025-10-06 11:30:00+00:00,24896.6,24901.1,24895.5,24900.8,898,100,0
2025-10-06 11:35:00+00:00,24900.8,24902.7,24893.8,24898.8,743,100,0
2025-10-06 11:40:00+00:00,24898.8,24902.45,24894.3,24901.5,730,100,0
2025-10-06 11:45:00+00:00,24901.5,24902.5,24893.8,24896.8,698,100,0
2025-10-06 11:50:00+00:00,24896.8,24899.5,24889.6,24898.8,702,100,0
2025-10-06 11:55:00+00:00,24898.8,24905.35,24898.6,24902.75,606,100,0
2025-10-06 12:00:00+00:00,24902.75,24905.75,24900.85,24904.55,599,100,0
2025-10-06 12:05:00+00:00,24904.85,24907.25,24900.25,24901.85,579,100,0
2025-10-06 12:10:00+00:00,24901.55,24907.05,24899.95,24906.95,617,100,0
2025-10-06 12:15:00+00:00,24906.95,24911.85,24905.35,24911.25,578,100,0
2025-10-06 12:20:00+00:00,24911.25,24921.2,24909.35,24918.7,721,100,0
2025-10-06 12:25:00+00:00,24918.8,24922.45,24913.8,24922.45,522,100,0
2025-10-06 12:30:00+00:00,24921.55,24925.2,24916.7,24920.6,500,100,0
2025-10-06 12:35:00+00:00,24920.6,24929.35,24918.55,24927.55,567,100,0
2025-10-06 12:40:00+00:00,24927.55,24935.25,24927.45,24928.45,608,100,0
2025-10-06 12:45:00+00:00,24928.35,24929.25,24921.85,24922.05,594,100,0
2025-10-06 12:50:00+00:00,24922.05,24929.95,24921.45,24926.85,578,100,0
2025-10-06 12:55:00+00:00,24926.85,24930.35,24926.55,24929.85,427,100,0
2025-10-06 13:00:00+00:00,24929.95,24932.85,24927.05,24932.35,518,100,0
2025-10-06 13:05:00+00:00,24932.35,24938.35,24930.45,24936.25,496,100,0
2025-10-06 13:10:00+00:00,24936.25,24936.25,24922.75,24925.55,604,100,0
2025-10-06 13:15:00+00:00,24925.45,24926.55,24920.95,24923.55,455,100,0
2025-10-06 13:20:00+00:00,24923.85,24931.0,24920.55,24927.5,538,100,0
2025-10-06 13:25:00+00:00,24927.5,24931.55,24924.3,24929.85,431,100,0
2025-10-06 13:30:00+00:00,24929.85,24936.45,24929.55,24935.05,424,100,0
2025-10-06 13:35:00+00:00,24935.25,24936.55,24933.95,24935.45,363,100,0
2025-10-06 13:40:00+00:00,24935.45,24940.05,24935.35,24938.75,457,100,0
2025-10-06 13:45:00+00:00,24938.75,24945.45,24938.75,24944.25,424,100,0
2025-10-06 13:50:00+00:00,24944.25,24979.2,24942.2,24965.5,2540,100,0
2025-10-06 13:55:00+00:00,24965.5,24980.2,24960.2,24966.9,2284,110,0
2025-10-06 14:00:00+00:00,24966.9,24967.3,24948.5,24955.3,2770,110,0
2025-10-06 14:05:00+00:00,24955.3,24957.0,24940.7,24945.4,1883,100,0
2025-10-06 14:10:00+00:00,24945.4,24956.4,24941.8,24948.8,1446,100,0
2025-10-06 14:15:00+00:00,24949.0,24950.5,24938.1,24941.6,1482,100,0
2025-10-06 14:20:00+00:00,24941.6,24944.3,24924.3,24931.3,1972,100,0
2025-10-06 14:25:00+00:00,24931.6,24951.5,24924.6,24948.2,1401,100,0
2025-10-06 14:30:00+00:00,24948.2,24961.1,24948.2,24952.3,1416,100,0
2025-10-06 14:35:00+00:00,24952.3,24955.8,24943.3,24955.3,1191,100,0
2025-10-06 14:40:00+00:00,24955.3,24965.1,24955.2,24959.3,1045,100,0
2025-10-06 14:45:00+00:00,24959.3,24967.2,24957.5,24966.3,774,100,0
2025-10-06 14:50:00+00:00,24966.3,24976.3,24966.3,24973.8,1047,100,0
2025-10-06 14:55:00+00:00,24973.8,24981.45,24972.8,24980.05,831,100,0
2025-10-06 15:00:00+00:00,24980.35,25002.55,24974.6,24999.75,1951,100,0
2025-10-06 15:05:00+00:00,24999.75,25014.1,24998.25,25013.4,1692,140,0
2025-10-06 15:10:00+00:00,25013.5,25036.9,25012.5,25024.8,1822,140,0
2025-10-06 15:15:00+00:00,25025.4,25027.6,25009.9,25012.6,1769,140,0
2025-10-06 15:20:00+00:00,25012.6,25020.9,25005.5,25014.4,1605,140,0
2025-10-06 15:25:00+00:00,25014.3,25020.3,25006.5,25008.9,1425,140,0
2025-10-06 15:30:00+00:00,25008.9,25009.5,24992.0,24995.6,1607,140,0
2025-10-06 15:35:00+00:00,24995.6,24999.8,24987.8,24993.1,1272,140,0
2025-10-06 15:40:00+00:00,24993.1,24995.0,24986.5,24988.6,1291,140,0
2025-10-06 15:45:00+00:00,24988.6,24994.0,24982.9,24985.5,1413,140,0
2025-10-06 15:50:00+00:00,24985.5,24995.3,24983.4,24991.4,1265,140,0
2025-10-06 15:55:00+00:00,24991.4,24995.3,24983.0,24986.5,1522,140,0
2025-10-06 16:00:00+00:00,24986.9,24991.3,24975.3,24975.5,1626,140,0
2025-10-06 16:05:00+00:00,24975.5,24995.75,24975.4,24982.25,2851,140,0
2025-10-06 16:10:00+00:00,24982.25,24992.8,24980.3,24992.8,1664,140,0
2025-10-06 16:15:00+00:00,24992.8,24996.5,24984.8,24994.0,1640,140,0
2025-10-06 16:20:00+00:00,24994.0,24995.5,24983.5,24986.6,1366,140,0
2025-10-06 16:25:00+00:00,24986.6,25013.25,24986.6,25009.9,2575,140,0
2025-10-06 16:30:00+00:00,25009.9,25017.0,24951.9,24957.5,9837,140,0
2025-10-06 16:35:00+00:00,24957.6,24989.4,24943.8,24958.1,8606,140,0
2025-10-06 16:40:00+00:00,24958.1,24978.5,24912.6,24936.4,8524,140,0
2025-10-06 16:45:00+00:00,24936.1,24969.1,24931.0,24960.4,8150,140,0
2025-10-06 16:50:00+00:00,24960.1,24962.0,24925.0,24945.3,7780,140,0
2025-10-06 16:55:00+00:00,24945.3,24955.0,24931.4,24951.0,7524,140,0
2025-10-06 17:00:00+00:00,24951.3,24972.9,24936.8,24968.8,7379,140,0
2025-10-06 17:05:00+00:00,24968.6,24974.5,24942.5,24944.3,6729,140,0
2025-10-06 17:10:00+00:00,24944.5,24960.4,24930.9,24955.1,6922,140,0
2025-10-06 17:15:00+00:00,24955.1,24966.8,24950.8,24957.5,5697,140,0
2025-10-06 17:20:00+00:00,24958.3,24979.8,24951.0,24954.0,5536,140,0
2025-10-06 17:25:00+00:00,24954.0,24955.4,24936.0,24938.5,5429,140,0
2025-10-06 17:30:00+00:00,24938.5,24947.3,24924.1,24928.3,5216,140,0
2025-10-06 17:35:00+00:00,24928.3,24939.25,24917.6,24938.55,4882,140,0
2025-10-06 17:40:00+00:00,24938.65,24940.55,24906.8,24926.5,4879,140,0
2025-10-06 17:45:00+00:00,24926.6,24953.25,24921.0,24951.0,4511,140,0
2025-10-06 17:50:00+00:00,24950.5,24950.8,24931.05,24932.65,4364,140,0
2025-10-06 17:55:00+00:00,24932.65,24947.8,24927.0,24947.8,3397,140,0
2025-10-06 18:00:00+00:00,24947.8,24958.3,24939.4,24958.0,3171,140,0
2025-10-06 18:05:00+00:00,24958.1,24967.0,24953.0,24959.0,2939,140,0
2025-10-06 18:10:00+00:00,24958.9,24965.5,24954.8,24956.0,2621,140,0
2025-10-06 18:15:00+00:00,24956.0,24966.6,24950.9,24957.5,2737,140,0
2025-10-06 18:20:00+00:00,24957.5,24960.1,24950.3,24957.1,2589,140,0
2025-10-06 18:25:00+00:00,24957.1,24972.0,24951.3,24957.0,2558,140,0
2025-10-06 18:30:00+00:00,24957.0,24968.0,24954.0,24967.8,2363,140,0
2025-10-06 18:35:00+00:00,24967.8,24972.4,24964.5,24967.5,2123,140,0
2025-10-06 18:40:00+00:00,24967.5,24976.4,24963.0,24972.5,2308,140,0
2025-10-06 18:45:00+00:00,24972.5,24998.4,24972.1,24997.6,2795,140,0
2025-10-06 18:50:00+00:00,24997.6,25008.4,24995.3,25005.3,3060,140,0
2025-10-06 18:55:00+00:00,25005.5,25011.6,25002.0,25003.3,2446,140,0
2025-10-06 19:00:00+00:00,25003.3,25007.1,24987.8,24992.6,2453,100,0
2025-10-06 19:05:00+00:00,24992.7,25001.1,24986.1,24987.0,2334,100,0
2025-10-06 19:10:00+00:00,24987.0,24987.6,24979.2,24982.2,2469,100,0
2025-10-06 19:15:00+00:00,24982.2,24992.1,24979.0,24989.0,2200,100,0
2025-10-06 19:20:00+00:00,24989.0,24997.0,24983.5,24997.0,1860,100,0
2025-10-06 19:25:00+00:00,24997.0,25000.3,24993.3,24998.5,1640,100,0
2025-10-06 19:30:00+00:00,24998.5,24999.5,24990.0,24991.0,1658,100,0
2025-10-06 19:35:00+00:00,24991.0,24996.1,24983.6,24992.2,1964,100,0
2025-10-06 19:40:00+00:00,24992.2,24995.2,24986.0,24992.5,1771,100,0
2025-10-06 19:45:00+00:00,24992.2,24998.3,24985.1,24985.1,1802,100,0
2025-10-06 19:50:00+00:00,24985.1,24996.1,24983.6,24995.2,1676,100,0
2025-10-06 19:55:00+00:00,24995.1,24998.2,24992.2,24995.7,1478,100,0
2025-10-06 20:00:00+00:00,24995.9,24998.1,24989.1,24991.4,1547,100,0
2025-10-06 20:05:00+00:00,24991.4,24992.1,24983.1,24984.9,1675,100,0
2025-10-06 20:10:00+00:00,24984.9,24987.0,24978.1,24986.1,1883,100,0
2025-10-06 20:15:00+00:00,24986.1,24994.5,24977.0,24993.4,2024,100,0
2025-10-06 20:20:00+00:00,24993.4,25021.5,24991.7,25018.7,2324,100,0
2025-10-06 20:25:00+00:00,25018.6,25025.4,25010.4,25014.4,2283,100,0
2025-10-06 20:30:00+00:00,25014.4,25019.4,25009.9,25012.5,2486,100,0
2025-10-06 20:35:00+00:00,25012.6,25019.1,25002.6,25016.9,2421,100,0
2025-10-06 20:40:00+00:00,25017.1,25018.9,25001.7,25003.9,2025,100,0
2025-10-06 20:45:00+00:00,25003.9,25015.9,25003.1,25014.6,2301,100,0
2025-10-06 20:50:00+00:00,25014.6,25022.1,25012.6,25017.2,1854,100,0
