time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 11:00:00+00:00,12929.6,12952.6,12927.9,12949.4,1705,150,0
2021-01-04 11:30:00+00:00,12949.1,12956.9,12943.9,12945.6,1726,130,0
2021-01-04 12:00:00+00:00,12945.6,12949.9,12929.6,12935.9,1425,110,0
2021-01-04 12:30:00+00:00,12935.9,12944.6,12934.4,12937.1,1214,150,0
2021-01-04 13:00:00+00:00,12936.9,12944.1,12934.3,12937.1,1210,140,0
2021-01-04 13:30:00+00:00,12937.6,12946.4,12937.4,12937.9,966,150,0
2021-01-04 14:00:00+00:00,12937.6,12938.9,12931.4,12936.6,1048,150,0
2021-01-04 14:30:00+00:00,12936.6,12950.1,12933.6,12949.6,919,130,0
2021-01-04 15:00:00+00:00,12949.6,12950.6,12938.6,12939.9,1435,120,0
2021-01-04 15:30:00+00:00,12940.1,12949.6,12935.4,12938.6,1693,130,0
2021-01-04 16:00:00+00:00,12938.6,12940.9,12924.9,12931.4,1940,110,0
2021-01-04 16:30:00+00:00,12931.4,12938.1,12855.9,12875.4,14554,100,0
2021-01-04 17:00:00+00:00,12875.6,12887.9,12843.9,12876.9,11485,100,0
2021-01-04 17:30:00+00:00,12877.1,12885.1,12758.4,12758.9,13179,100,0
2021-01-04 18:00:00+00:00,12758.6,12779.1,12677.4,12717.6,15087,100,0
2021-01-04 18:30:00+00:00,12716.6,12721.4,12632.6,12633.9,12120,100,0
2021-01-04 19:00:00+00:00,12633.9,12647.4,12519.4,12594.9,14999,100,0
2021-01-04 19:30:00+00:00,12594.6,12602.6,12538.6,12593.9,11358,110,0
2021-01-04 20:00:00+00:00,12593.9,12656.1,12581.9,12650.6,7843,100,0
2021-01-04 20:30:00+00:00,12650.6,12674.1,12627.0,12670.1,7225,100,0
2021-01-04 21:00:00+00:00,12670.1,12673.1,12624.4,12643.6,8194,110,0
2021-01-04 21:30:00+00:00,12643.6,12673.8,12603.4,12661.6,8649,100,0
2021-01-04 22:00:00+00:00,12661.4,12669.4,12631.9,12646.9,9749,100,0
2021-01-04 22:30:00+00:00,12647.4,12705.4,12628.1,12687.9,10191,110,0
2021-01-04 23:00:00+00:00,12685.6,12694.9,12667.4,12690.5,2127,110,0
2021-01-04 23:30:00+00:00,12690.5,12702.7,12672.1,12701.7,856,120,0
2021-01-05 00:00:00+00:00,12701.4,12701.4,12701.4,12701.4,1,200,0
2021-01-05 01:00:00+00:00,12682.4,12684.4,12657.2,12664.9,1636,130,0
2021-01-05 01:30:00+00:00,12664.9,12678.9,12662.9,12671.9,1353,130,0
2021-01-05 02:00:00+00:00,12671.9,12689.2,12667.9,12685.7,2421,130,0
2021-01-05 02:30:00+00:00,12685.7,12693.9,12679.7,12690.4,1167,150,0
2021-01-05 03:00:00+00:00,12690.2,12718.9,12689.4,12710.7,1842,130,0
2021-01-05 03:30:00+00:00,12710.4,12715.7,12704.4,12709.7,1829,150,0
2021-01-05 04:00:00+00:00,12709.7,12715.4,12705.8,12710.4,1400,150,0
2021-01-05 04:30:00+00:00,12710.4,12720.7,12709.4,12715.7,1153,130,0
2021-01-05 05:00:00+00:00,12715.7,12723.2,12714.7,12720.9,795,150,0
2021-01-05 05:30:00+00:00,12720.9,12723.9,12674.9,12685.4,2350,110,0
2021-01-05 06:00:00+00:00,12684.9,12689.7,12658.7,12673.4,2054,130,0
2021-01-05 06:30:00+00:00,12673.4,12683.4,12669.9,12673.2,1220,130,0
2021-01-05 07:00:00+00:00,12673.2,12691.9,12672.4,12676.4,1679,130,0
2021-01-05 07:30:00+00:00,12676.4,12689.2,12668.9,12688.7,1750,140,0
2021-01-05 08:00:00+00:00,12688.7,12707.7,12687.9,12695.9,2095,140,0
2021-01-05 08:30:00+00:00,12695.9,12705.9,12689.7,12704.9,1797,120,0
2021-01-05 09:00:00+00:00,12704.9,12706.9,12684.9,12700.2,2327,140,0
2021-01-05 09:30:00+00:00,12700.2,12703.4,12637.4,12645.9,3758,110,0
2021-01-05 10:00:00+00:00,12645.9,12705.4,12644.9,12697.4,4896,120,0
2021-01-05 10:30:00+00:00,12697.4,12712.2,12677.7,12691.2,3169,130,0
2021-01-05 11:00:00+00:00,12691.2,12704.7,12683.7,12693.4,2612,130,0
2021-01-05 11:30:00+00:00,12693.4,12713.7,12689.7,12699.2,1754,130,0
2021-01-05 12:00:00+00:00,12699.2,12710.9,12695.4,12696.2,1608,150,0
2021-01-05 12:30:00+00:00,12696.2,12707.7,12695.2,12700.9,1534,150,0
2021-01-05 13:00:00+00:00,12700.9,12721.9,12700.7,12716.4,1539,120,0
2021-01-05 13:30:00+00:00,12716.4,12716.9,12674.2,12686.7,2532,120,0
2021-01-05 14:00:00+00:00,12686.7,12691.4,12655.4,12657.2,3334,130,0
2021-01-05 14:30:00+00:00,12657.4,12682.2,12649.9,12678.4,2922,110,0
2021-01-05 15:00:00+00:00,12678.4,12680.7,12624.9,12632.7,3335,110,0
2021-01-05 15:30:00+00:00,12633.2,12641.7,12609.9,12609.9,3863,110,0
2021-01-05 16:00:00+00:00,12609.7,12652.2,12608.4,12646.7,3473,110,0
2021-01-05 16:30:00+00:00,12646.7,12765.2,12646.7,12746.7,13937,110,0
2021-01-05 17:00:00+00:00,12746.7,12778.7,12715.9,12741.2,11643,110,0
2021-01-05 17:30:00+00:00,12741.2,12756.4,12709.2,12711.2,10159,110,0
2021-01-05 18:00:00+00:00,12711.2,12733.9,12684.9,12726.9,8812,110,0
2021-01-05 18:30:00+00:00,12727.2,12741.7,12723.4,12726.2,5690,120,0
2021-01-05 19:00:00+00:00,12727.2,12737.7,12698.7,12707.9,6398,110,0
2021-01-05 19:30:00+00:00,12707.9,12727.7,12699.9,12724.4,4766,110,0
2021-01-05 20:00:00+00:00,12724.4,12730.9,12719.4,12722.2,3327,120,0
2021-01-05 20:30:00+00:00,12722.2,12753.4,12721.4,12748.4,3535,110,0
2021-01-05 21:00:00+00:00,12748.4,12786.7,12747.7,12780.9,4667,110,0
2021-01-05 21:30:00+00:00,12780.9,12798.4,12764.9,12770.4,4386,110,0
2021-01-05 22:00:00+00:00,12770.4,12787.7,12754.9,12755.2,5501,110,0
2021-01-05 22:30:00+00:00,12755.4,12795.9,12750.2,12787.2,7177,110,0
2021-01-05 23:00:00+00:00,12787.4,12804.4,12783.9,12799.5,1769,110,0
2021-01-05 23:30:00+00:00,12799.5,12816.7,12788.0,12816.7,802,130,0
2021-01-06 00:00:00+00:00,12816.4,12816.4,12816.4,12816.4,1,170,0
2021-01-06 01:00:00+00:00,12811.9,12811.9,12782.5,12784.7,1058,130,0
2021-01-06 01:30:00+00:00,12785.0,12799.5,12778.7,12792.0,1043,110,0
2021-01-06 02:00:00+00:00,12791.5,12831.7,12790.0,12823.5,2656,130,0
2021-01-06 02:30:00+00:00,12823.5,12840.5,12760.8,12775.2,3762,120,0
2021-01-06 03:00:00+00:00,12774.7,12788.7,12664.2,12683.0,5887,110,0
2021-01-06 03:30:00+00:00,12682.7,12723.7,12672.0,12715.2,4199,130,0
2021-01-06 04:00:00+00:00,12715.2,12734.7,12679.2,12701.0,4092,130,0
2021-01-06 04:30:00+00:00,12701.0,12710.7,12623.7,12642.0,3861,120,0
2021-01-06 05:00:00+00:00,12641.5,12655.2,12617.0,12625.7,3140,150,0
2021-01-06 05:30:00+00:00,12625.2,12638.5,12600.2,12619.0,3368,130,0
2021-01-06 06:00:00+00:00,12619.0,12644.2,12589.2,12642.2,3234,110,0
2021-01-06 06:30:00+00:00,12641.5,12641.5,12574.0,12608.2,2542,140,0
2021-01-06 07:00:00+00:00,12608.5,12635.2,12597.2,12626.0,1888,130,0
2021-01-06 07:30:00+00:00,12626.0,12631.7,12599.7,12607.0,1379,110,0
2021-01-06 08:00:00+00:00,12607.0,12663.0,12602.5,12653.0,1925,110,0
2021-01-06 08:30:00+00:00,12653.0,12662.7,12615.2,12627.2,1909,130,0
2021-01-06 09:00:00+00:00,12627.5,12659.7,12609.5,12619.2,3591,110,0
2021-01-06 09:30:00+00:00,12619.2,12644.7,12559.2,12569.2,4142,110,0
2021-01-06 10:00:00+00:00,12569.5,12594.0,12495.0,12518.5,6783,110,0
2021-01-06 10:30:00+00:00,12518.7,12545.0,12488.2,12515.0,4089,130,0
2021-01-06 11:00:00+00:00,12515.0,12557.2,12513.7,12547.5,3544,120,0
2021-01-06 11:30:00+00:00,12546.7,12590.0,12541.5,12578.7,2653,110,0
2021-01-06 12:00:00+00:00,12578.7,12580.5,12540.5,12540.5,2938,120,0
2021-01-06 12:30:00+00:00,12540.2,12564.7,12519.7,12536.5,3456,110,0
2021-01-06 13:00:00+00:00,12536.7,12543.0,12499.0,12525.7,2719,130,0
2021-01-06 13:30:00+00:00,12525.5,12575.0,12519.0,12570.0,2575,110,0
2021-01-06 14:00:00+00:00,12570.0,12628.7,12569.7,12616.5,3581,110,0
2021-01-06 14:30:00+00:00,12616.2,12624.1,12581.7,12586.2,3403,130,0
2021-01-06 15:00:00+00:00,12586.0,12640.2,12582.0,12627.7,3486,120,0
2021-01-06 15:30:00+00:00,12627.7,12628.7,12553.7,12569.0,3652,130,0
2021-01-06 16:00:00+00:00,12568.7,12611.5,12559.5,12594.7,5468,110,0
2021-01-06 16:30:00+00:00,12596.0,12664.5,12549.5,12631.7,14842,110,0
2021-01-06 17:00:00+00:00,12631.2,12709.0,12610.7,12697.2,12060,110,0
2021-01-06 17:30:00+00:00,12697.0,12764.2,12696.7,12730.5,9227,110,0
2021-01-06 18:00:00+00:00,12730.5,12782.5,12721.8,12767.5,7929,110,0
2021-01-06 18:30:00+00:00,12767.7,12780.0,12735.0,12748.0,7425,110,0
2021-01-06 19:00:00+00:00,12748.0,12792.5,12746.0,12770.7,6302,110,0
2021-01-06 19:30:00+00:00,12770.7,12781.2,12751.5,12763.0,5812,110,0
2021-01-06 20:00:00+00:00,12762.7,12786.0,12742.5,12743.7,6006,130,0
2021-01-06 20:30:00+00:00,12743.7,12789.7,12740.7,12766.2,5401,110,0
2021-01-06 21:00:00+00:00,12766.5,12780.2,12679.2,12685.2,9119,110,0
2021-01-06 21:30:00+00:00,12685.0,12723.7,12633.7,12679.7,14570,110,0
2021-01-06 22:00:00+00:00,12679.7,12696.7,12610.7,12652.0,13556,110,0
2021-01-06 22:30:00+00:00,12652.0,12665.2,12592.5,12616.5,13740,110,0
2021-01-06 23:00:00+00:00,12616.0,12638.3,12587.2,12638.3,3068,110,0
2021-01-06 23:30:00+00:00,12638.3,12671.1,12626.7,12670.1,1731,130,0
2021-01-07 00:00:00+00:00,12670.1,12670.1,12670.1,12670.1,1,220,0
2021-01-07 01:00:00+00:00,12656.2,12671.2,12643.2,12662.0,1508,130,0
2021-01-07 01:30:00+00:00,12662.0,12674.5,12652.2,12669.7,1245,130,0
2021-01-07 02:00:00+00:00,12669.7,12677.7,12653.7,12659.7,2010,130,0
2021-01-07 02:30:00+00:00,12659.7,12696.2,12659.0,12695.5,1505,120,0
2021-01-07 03:00:00+00:00,12695.5,12734.7,12693.7,12729.7,2121,120,0
2021-01-07 03:30:00+00:00,12729.4,12734.7,12716.0,12734.0,2087,120,0
2021-01-07 04:00:00+00:00,12734.2,12738.7,12712.2,12713.7,2377,130,0
2021-01-07 04:30:00+00:00,12714.0,12727.5,12709.7,12721.0,1353,130,0
2021-01-07 05:00:00+00:00,12721.0,12732.5,12713.0,12718.0,1315,150,0
2021-01-07 05:30:00+00:00,12718.0,12719.0,12703.2,12712.7,1141,130,0
2021-01-07 06:00:00+00:00,12712.7,12714.5,12703.5,12709.5,881,130,0
2021-01-07 06:30:00+00:00,12709.5,12720.7,12694.0,12696.7,1289,130,0
2021-01-07 07:00:00+00:00,12696.7,12702.5,12689.7,12697.2,1660,120,0
2021-01-07 07:30:00+00:00,12696.7,12710.0,12691.5,12706.7,1369,130,0
2021-01-07 08:00:00+00:00,12706.7,12723.2,12705.2,12718.0,1240,150,0
2021-01-07 08:30:00+00:00,12718.0,12739.0,12717.0,12737.7,1222,140,0
2021-01-07 09:00:00+00:00,12738.0,12759.0,12704.5,12717.0,2414,120,0
2021-01-07 09:30:00+00:00,12717.0,12729.2,12695.5,12706.5,2465,130,0
2021-01-07 10:00:00+00:00,12706.5,12713.2,12663.0,12682.7,4316,110,0
2021-01-07 10:30:00+00:00,12682.7,12689.0,12657.5,12684.5,3338,120,0
2021-01-07 11:00:00+00:00,12684.7,12714.2,12668.6,12701.5,3208,130,0
2021-01-07 11:30:00+00:00,12701.5,12703.5,12670.2,12683.5,3034,130,0
2021-01-07 12:00:00+00:00,12683.5,12703.2,12674.7,12695.0,2500,130,0
2021-01-07 12:30:00+00:00,12695.0,12707.5,12665.2,12669.5,2902,110,0
2021-01-07 13:00:00+00:00,12669.5,12692.0,12659.5,12689.7,2726,110,0
2021-01-07 13:30:00+00:00,12689.7,12696.0,12677.0,12683.2,2186,130,0
2021-01-07 14:00:00+00:00,12683.5,12714.7,12681.5,12705.7,2906,110,0
2021-01-07 14:30:00+00:00,12705.7,12722.0,12701.7,12711.5,2036,110,0
2021-01-07 15:00:00+00:00,12712.0,12724.7,12710.0,12718.5,2244,120,0
2021-01-07 15:30:00+00:00,12718.5,12721.7,12701.7,12707.2,2094,150,0
2021-01-07 16:00:00+00:00,12707.2,12734.5,12706.7,12725.5,2434,110,0
2021-01-07 16:30:00+00:00,12725.0,12835.2,12724.2,12835.0,13099,110,0
2021-01-07 17:00:00+00:00,12835.0,12886.0,12828.7,12870.0,10900,120,0
2021-01-07 17:30:00+00:00,12870.5,12903.2,12869.2,12897.5,7265,110,0
2021-01-07 18:00:00+00:00,12897.7,12908.5,12873.0,12894.2,6813,110,0
2021-01-07 18:30:00+00:00,12894.2,12917.7,12883.2,12889.0,5837,110,0
2021-01-07 19:00:00+00:00,12889.2,12894.7,12866.0,12874.0,5550,110,0
2021-01-07 19:30:00+00:00,12874.0,12898.0,12874.0,12890.7,4086,130,0
2021-01-07 20:00:00+00:00,12891.0,12896.5,12866.5,12890.7,4516,130,0
2021-01-07 20:30:00+00:00,12890.0,12915.0,12890.0,12910.0,4265,130,0
2021-01-07 21:00:00+00:00,12910.0,12919.2,12900.2,12905.7,4432,120,0
2021-01-07 21:30:00+00:00,12905.7,12916.0,12901.0,12914.7,3962,110,0
2021-01-07 22:00:00+00:00,12914.7,12945.2,12912.2,12943.5,5083,110,0
2021-01-07 22:30:00+00:00,12943.7,12956.0,12919.0,12922.7,6149,110,0
2021-01-07 23:00:00+00:00,12922.5,12943.9,12917.0,12943.9,2464,120,0
2021-01-07 23:30:00+00:00,12943.9,12948.7,12919.5,12938.6,1204,130,0
2021-01-08 00:00:00+00:00,12938.6,12938.6,12938.6,12938.6,1,170,0
2021-01-08 01:00:00+00:00,12925.5,12931.0,12916.2,12918.0,1098,130,0
2021-01-08 01:30:00+00:00,12918.0,12941.5,12917.5,12936.0,1177,130,0
2021-01-08 02:00:00+00:00,12936.0,12954.0,12929.5,12953.5,1606,150,0
2021-01-08 02:30:00+00:00,12953.5,12954.5,12940.2,12949.5,1388,130,0
2021-01-08 03:00:00+00:00,12949.7,12951.7,12937.5,12945.5,1223,140,0
2021-01-08 03:30:00+00:00,12945.7,12971.5,12944.5,12961.7,1966,140,0
2021-01-08 04:00:00+00:00,12961.7,12975.0,12951.0,12951.0,1512,130,0
2021-01-08 04:30:00+00:00,12951.0,12961.7,12950.0,12955.7,1250,130,0
2021-01-08 05:00:00+00:00,12955.7,12965.5,12946.7,12957.2,1203,150,0
2021-01-08 05:30:00+00:00,12957.2,12964.5,12951.7,12963.7,705,120,0
2021-01-08 06:00:00+00:00,12963.7,12965.0,12946.0,12947.0,960,150,0
2021-01-08 06:30:00+00:00,12947.0,12957.7,12943.5,12954.7,1412,130,0
2021-01-08 07:00:00+00:00,12954.7,12968.0,12953.5,12965.0,998,130,0
2021-01-08 07:30:00+00:00,12965.0,12968.5,12959.2,12964.7,1205,150,0
2021-01-08 08:00:00+00:00,12964.7,12971.7,12963.5,12966.5,1265,130,0
2021-01-08 08:30:00+00:00,12966.5,12970.2,12960.2,12968.7,857,130,0
2021-01-08 09:00:00+00:00,12968.7,12982.5,12961.5,12978.7,1473,110,0
2021-01-08 09:30:00+00:00,12978.7,12984.2,12970.0,12978.0,1640,120,0
2021-01-08 10:00:00+00:00,12978.0,12989.7,12964.5,12974.5,3020,130,0
2021-01-08 10:30:00+00:00,12974.5,12981.5,12963.5,12969.7,1827,150,0
2021-01-08 11:00:00+00:00,12969.7,12972.7,12947.7,12952.0,2262,140,0
2021-01-08 11:30:00+00:00,12952.0,12977.5,12945.2,12976.2,2278,130,0
2021-01-08 12:00:00+00:00,12976.2,12980.7,12971.5,12975.5,1281,120,0
2021-01-08 12:30:00+00:00,12975.5,12983.2,12966.5,12973.5,1266,150,0
2021-01-08 13:00:00+00:00,12973.5,12988.5,12966.0,12986.7,1444,130,0
2021-01-08 13:30:00+00:00,12986.7,12988.0,12974.2,12974.7,1185,130,0
2021-01-08 14:00:00+00:00,12974.4,12997.7,12973.7,12994.5,1381,130,0
2021-01-08 14:30:00+00:00,12994.5,13001.7,12984.7,12989.5,1468,130,0
2021-01-08 15:00:00+00:00,12989.7,13000.5,12988.0,12990.2,1232,120,0
2021-01-08 15:30:00+00:00,12990.2,13011.7,12978.2,12994.0,3605,150,0
2021-01-08 16:00:00+00:00,12994.0,13020.0,12991.2,13018.5,2084,110,0
2021-01-08 16:30:00+00:00,13017.7,13048.7,12983.5,13016.0,15214,110,0
2021-01-08 17:00:00+00:00,13016.0,13051.5,12952.0,12956.7,12196,110,0
2021-01-08 17:30:00+00:00,12956.2,13042.2,12952.7,13028.2,10160,110,0
2021-01-08 18:00:00+00:00,13028.5,13055.2,12999.2,13025.2,8947,110,0
2021-01-08 18:30:00+00:00,13025.0,13032.7,12996.7,13030.0,7237,120,0
2021-01-08 19:00:00+00:00,13030.0,13062.7,13006.5,13043.5,6256,110,0
2021-01-08 19:30:00+00:00,13043.5,13058.5,13022.2,13030.5,5981,110,0
2021-01-08 20:00:00+00:00,13030.5,13038.7,12950.0,12989.0,8218,110,0
2021-01-08 20:30:00+00:00,12989.0,12993.0,12924.7,12985.0,11127,110,0
2021-01-08 21:00:00+00:00,12985.0,13023.5,12982.7,13021.2,8414,110,0
2021-01-08 21:30:00+00:00,13021.0,13048.6,12997.5,13040.2,6949,120,0
2021-01-08 22:00:00+00:00,13040.2,13058.0,13034.5,13053.2,6557,110,0
2021-01-08 22:30:00+00:00,13053.2,13101.2,13042.2,13089.5,7163,110,0
2021-01-08 23:00:00+00:00,13089.7,13122.3,13085.0,13122.2,2150,130,0
2021-01-08 23:30:00+00:00,13122.2,13137.6,13101.5,13136.1,763,110,0
2021-01-11 01:00:00+00:00,13083.2,13103.2,13071.9,13080.9,1949,130,0
2021-01-11 01:30:00+00:00,13080.9,13084.9,13068.9,13080.4,1319,120,0
2021-01-11 02:00:00+00:00,13080.4,13093.7,13060.2,13065.4,1499,130,0
2021-01-11 02:30:00+00:00,13065.4,13072.7,13050.2,13066.7,1217,110,0
2021-01-11 03:00:00+00:00,13066.7,13082.7,13054.4,13077.7,1460,150,0
2021-01-11 03:30:00+00:00,13077.7,13077.7,13044.4,13047.4,1910,150,0
2021-01-11 04:00:00+00:00,13047.4,13048.4,13019.9,13046.2,1857,150,0
2021-01-11 04:30:00+00:00,13045.9,13060.7,13034.7,13049.2,1509,150,0
2021-01-11 05:00:00+00:00,13049.2,13052.4,13023.9,13025.2,1339,150,0
2021-01-11 05:30:00+00:00,13025.2,13045.4,13024.7,13036.7,1240,150,0
2021-01-11 06:00:00+00:00,13036.7,13045.4,13032.7,13035.9,728,150,0
2021-01-11 06:30:00+00:00,13035.9,13038.9,13021.2,13026.4,1173,100,0
2021-01-11 07:00:00+00:00,13026.4,13046.2,13023.7,13040.9,1189,150,0
2021-01-11 07:30:00+00:00,13040.9,13046.7,13030.4,13036.2,1098,130,0
2021-01-11 08:00:00+00:00,13036.2,13037.4,13023.2,13031.7,1047,130,0
2021-01-11 08:30:00+00:00,13031.7,13038.7,13027.2,13029.7,835,120,0
2021-01-11 09:00:00+00:00,13029.7,13065.2,13027.2,13057.4,1502,150,0
2021-01-11 09:30:00+00:00,13057.7,13060.2,13029.4,13046.9,1255,150,0
2021-01-11 10:00:00+00:00,13046.4,13071.9,13045.9,13051.7,2635,120,0
2021-01-11 10:30:00+00:00,13051.7,13055.7,13032.4,13046.7,2438,110,0
2021-01-11 11:00:00+00:00,13046.7,13053.7,13036.9,13043.4,2225,120,0
2021-01-11 11:30:00+00:00,13043.2,13052.4,13031.2,13033.7,1890,130,0
2021-01-11 12:00:00+00:00,13033.7,13045.2,13020.9,13043.9,1736,130,0
2021-01-11 12:30:00+00:00,13043.9,13051.7,13027.9,13050.9,1759,130,0
2021-01-11 13:00:00+00:00,13050.9,13055.2,13036.2,13043.7,1332,110,0
2021-01-11 13:30:00+00:00,13043.7,13054.4,13040.7,13043.4,1490,110,0
2021-01-11 14:00:00+00:00,13043.2,13046.2,13002.2,13018.9,2263,110,0
2021-01-11 14:30:00+00:00,13019.2,13035.9,13018.4,13029.2,1813,120,0
2021-01-11 15:00:00+00:00,13028.9,13030.7,12990.2,12990.9,2776,120,0
2021-01-11 15:30:00+00:00,12990.9,12996.7,12968.7,12978.9,3464,100,0
2021-01-11 16:00:00+00:00,12979.4,12983.9,12950.9,12962.4,4093,130,0
2021-01-11 16:30:00+00:00,12962.7,12971.9,12890.4,12956.9,18610,100,0
2021-01-11 17:00:00+00:00,12956.9,12994.7,12940.4,12988.2,11443,100,0
2021-01-11 17:30:00+00:00,12987.9,13001.7,12950.4,12973.9,9233,110,0
2021-01-11 18:00:00+00:00,12973.9,12981.9,12929.4,12977.2,8589,100,0
2021-01-11 18:30:00+00:00,12976.9,12986.7,12962.4,12981.7,6177,120,0
2021-01-11 19:00:00+00:00,12981.7,12993.4,12975.4,12993.2,5272,110,0
2021-01-11 19:30:00+00:00,12993.4,13010.9,12987.9,12992.4,4960,130,0
2021-01-11 20:00:00+00:00,12992.7,13006.9,12966.2,12968.9,5008,100,0
2021-01-11 20:30:00+00:00,12968.9,12973.7,12941.2,12957.9,5710,120,0
2021-01-11 21:00:00+00:00,12957.9,12958.4,12909.7,12915.9,7070,110,0
2021-01-11 21:30:00+00:00,12915.2,12943.2,12906.4,12938.9,6901,110,0
2021-01-11 22:00:00+00:00,12939.4,12940.4,12871.4,12872.7,8862,100,0
2021-01-11 22:30:00+00:00,12872.2,12927.7,12870.9,12895.7,10175,100,0
2021-01-11 23:00:00+00:00,12894.9,12925.1,12889.7,12925.1,1862,100,0
2021-01-11 23:30:00+00:00,12925.1,12925.8,12899.2,12918.7,689,120,0
2021-01-12 00:00:00+00:00,12918.9,12918.9,12918.9,12918.9,1,220,0
2021-01-12 01:00:00+00:00,12911.2,12919.6,12897.3,12919.1,977,130,0
2021-01-12 01:30:00+00:00,12919.1,12927.6,12914.6,12921.3,1009,130,0
2021-01-12 02:00:00+00:00,12921.3,12925.6,12911.3,12921.1,1722,150,0
2021-01-12 02:30:00+00:00,12921.1,12943.1,12915.1,12936.8,1591,130,0
2021-01-12 03:00:00+00:00,12936.8,12942.3,12901.8,12904.1,1779,110,0
2021-01-12 03:30:00+00:00,12904.1,12925.1,12896.8,12921.1,2281,150,0
2021-01-12 04:00:00+00:00,12921.1,12926.8,12906.8,12923.6,1456,140,0
2021-01-12 04:30:00+00:00,12923.6,12927.8,12919.1,12927.6,1185,150,0
2021-01-12 05:00:00+00:00,12927.8,12935.1,12903.5,12909.6,1239,140,0
2021-01-12 05:30:00+00:00,12909.6,12916.6,12905.6,12912.6,907,140,0
2021-01-12 06:00:00+00:00,12912.6,12913.6,12899.8,12902.1,860,150,0
2021-01-12 06:30:00+00:00,12902.1,12907.1,12885.1,12899.6,1492,120,0
2021-01-12 07:00:00+00:00,12899.6,12912.3,12894.3,12908.6,1103,150,0
2021-01-12 07:30:00+00:00,12908.6,12918.6,12903.6,12914.8,1146,150,0
2021-01-12 08:00:00+00:00,12914.8,12923.6,12910.3,12922.6,876,140,0
2021-01-12 08:30:00+00:00,12922.6,12931.6,12918.8,12919.3,754,150,0
2021-01-12 09:00:00+00:00,12919.3,12934.3,12908.8,12934.1,1013,150,0
2021-01-12 09:30:00+00:00,12934.3,12940.6,12926.8,12935.1,1464,130,0
2021-01-12 10:00:00+00:00,12935.1,12947.1,12918.8,12920.8,2382,130,0
2021-01-12 10:30:00+00:00,12920.8,12932.3,12917.8,12928.6,1612,120,0
2021-01-12 11:00:00+00:00,12928.8,12949.6,12927.8,12940.3,1903,110,0
2021-01-12 11:30:00+00:00,12940.1,12957.3,12938.6,12949.6,1716,120,0
2021-01-12 12:00:00+00:00,12949.8,12954.1,12941.3,12941.6,967,150,0
2021-01-12 12:30:00+00:00,12941.6,12950.3,12933.0,12944.1,1385,130,0
2021-01-12 13:00:00+00:00,12944.1,12949.3,12934.1,12941.6,1320,110,0
2021-01-12 13:30:00+00:00,12941.6,12945.3,12931.3,12937.1,1125,140,0
2021-01-12 14:00:00+00:00,12937.1,12946.8,12933.1,12944.1,1620,130,0
2021-01-12 14:30:00+00:00,12944.3,12947.6,12937.1,12941.3,1328,140,0
2021-01-12 15:00:00+00:00,12941.1,12943.3,12905.2,12909.6,2008,110,0
2021-01-12 15:30:00+00:00,12909.6,12919.6,12864.3,12881.3,3103,130,0
2021-01-12 16:00:00+00:00,12881.6,12906.3,12871.6,12901.3,4240,130,0
2021-01-12 16:30:00+00:00,12901.3,12946.1,12842.6,12888.6,13893,110,0
2021-01-12 17:00:00+00:00,12888.8,12916.8,12864.3,12896.1,10963,110,0
2021-01-12 17:30:00+00:00,12896.1,12912.3,12877.8,12884.8,8971,110,0
2021-01-12 18:00:00+00:00,12885.3,12926.1,12872.1,12902.3,7486,110,0
2021-01-12 18:30:00+00:00,12902.3,12906.8,12852.1,12867.8,7889,110,0
2021-01-12 19:00:00+00:00,12868.1,12872.3,12766.1,12813.1,11010,110,0
2021-01-12 19:30:00+00:00,12813.1,12846.1,12794.8,12843.8,6554,110,0
2021-01-12 20:00:00+00:00,12843.8,12873.8,12837.3,12873.3,5266,110,0
2021-01-12 20:30:00+00:00,12873.3,12895.8,12868.3,12882.3,5466,110,0
2021-01-12 21:00:00+00:00,12882.1,12907.8,12870.6,12877.3,5593,110,0
2021-01-12 21:30:00+00:00,12877.3,12907.1,12852.8,12875.3,6445,110,0
2021-01-12 22:00:00+00:00,12875.6,12892.6,12862.1,12876.1,6005,110,0
2021-01-12 22:30:00+00:00,12876.1,12908.3,12867.1,12882.3,6926,110,0
2021-01-12 23:00:00+00:00,12881.8,12895.6,12873.6,12895.6,1516,110,0
2021-01-12 23:30:00+00:00,12895.6,12899.0,12877.1,12895.4,817,130,0
2021-01-13 00:00:00+00:00,12895.4,12895.4,12895.4,12895.4,1,290,0
2021-01-13 01:00:00+00:00,12877.4,12891.4,12871.4,12890.7,811,130,0
2021-01-13 01:30:00+00:00,12890.9,12898.9,12884.9,12895.7,562,150,0
2021-01-13 02:00:00+00:00,12895.7,12901.7,12892.2,12897.2,803,150,0
2021-01-13 02:30:00+00:00,12897.2,12899.4,12885.9,12889.9,768,130,0
2021-01-13 03:00:00+00:00,12889.9,12896.2,12885.9,12895.4,870,140,0
2021-01-13 03:30:00+00:00,12895.4,12919.7,12895.4,12915.7,1604,130,0
2021-01-13 04:00:00+00:00,12915.7,12922.4,12911.4,12921.7,1190,130,0
2021-01-13 04:30:00+00:00,12921.7,12921.7,12912.4,12914.9,802,130,0
2021-01-13 05:00:00+00:00,12914.9,12922.2,12914.2,12918.7,749,150,0
2021-01-13 05:30:00+00:00,12918.7,12933.2,12918.7,12932.2,854,150,0
