time,open,high,low,close,tick_volume,spread,real_volume
2012-04-02 00:00:00+00:00,2764.0,2785.0,2745.0,2779.0,2852,0,0
2012-04-03 00:00:00+00:00,2778.0,2792.0,2764.0,2777.0,3443,0,0
2012-04-04 00:00:00+00:00,2776.0,2777.0,2726.0,2739.0,4323,0,0
2012-04-05 00:00:00+00:00,2738.0,2764.0,2723.0,2758.0,3613,0,0
2012-04-06 00:00:00+00:00,2759.0,2764.0,2758.0,2759.0,237,0,0
2012-04-08 00:00:00+00:00,2726.0,2729.0,2723.0,2727.0,98,0,0
2012-04-09 00:00:00+00:00,2726.0,2751.0,2722.0,2734.0,2390,0,0
2012-04-10 00:00:00+00:00,2735.0,2749.0,2687.0,2706.0,4596,0,0
2012-04-11 00:00:00+00:00,2705.0,2727.0,2701.0,2711.0,4187,0,0
2012-04-12 00:00:00+00:00,2710.0,2743.0,2708.0,2740.0,4201,0,0
2012-04-13 00:00:00+00:00,2741.0,2746.0,2697.0,2697.0,4788,0,0
2012-04-15 00:00:00+00:00,2695.0,2697.0,2690.0,2694.0,164,0,0
2012-04-16 00:00:00+00:00,2693.0,2713.0,2660.0,2667.0,5707,0,0
2012-04-17 00:00:00+00:00,2668.0,2731.0,2657.0,2721.0,3826,0,0
2012-04-18 00:00:00+00:00,2722.0,2731.0,2698.0,2706.0,4055,0,0
2012-04-19 00:00:00+00:00,2705.0,2738.0,2675.0,2692.0,6486,0,0
2012-04-20 00:00:00+00:00,2693.0,2711.0,2673.0,2678.0,5223,0,0
2012-04-22 00:00:00+00:00,2672.0,2676.0,2670.0,2674.0,75,0,0
2012-04-23 00:00:00+00:00,2675.0,2678.0,2628.0,2656.0,5193,0,0
2012-04-24 00:00:00+00:00,2655.0,2680.0,2628.0,2675.0,4660,0,0
2012-04-25 00:00:00+00:00,2674.0,2710.0,2668.0,2708.0,4210,0,0
2012-04-26 00:00:00+00:00,2707.0,2733.0,2698.0,2719.0,3858,0,0
2012-04-27 00:00:00+00:00,2718.0,2749.0,2712.0,2741.0,3664,0,0
2012-04-29 00:00:00+00:00,2743.0,2747.0,2742.0,2743.0,135,0,0
2012-04-30 00:00:00+00:00,2742.0,2747.0,2719.0,2724.0,3195,0,0
2012-05-01 00:00:00+00:00,2723.0,2756.0,2714.0,2724.0,2447,0,0
2012-05-02 00:00:00+00:00,2723.0,2735.0,2706.0,2732.0,3655,0,0
2012-05-03 00:00:00+00:00,2733.0,2741.0,2696.0,2699.0,3538,0,0
2012-05-04 00:00:00+00:00,2698.0,2703.0,2628.0,2628.0,4051,0,0
2012-05-06 00:00:00+00:00,2614.0,2615.0,2591.0,2602.0,420,0,0
2012-05-07 00:00:00+00:00,2601.0,2651.0,2597.0,2643.0,3661,0,0
2012-05-08 00:00:00+00:00,2642.0,2644.0,2586.0,2626.0,4901,0,0
2012-05-09 00:00:00+00:00,2627.0,2635.0,2587.0,2611.0,6434,0,0
2012-05-10 00:00:00+00:00,2610.0,2639.0,2602.0,2607.0,5145,0,0
2012-05-11 00:00:00+00:00,2606.0,2643.0,2601.0,2615.0,4748,0,0
2012-05-13 00:00:00+00:00,2606.0,2609.0,2599.0,2606.0,160,0,0
2012-05-14 00:00:00+00:00,2605.0,2616.0,2585.0,2594.0,4890,0,0
2012-05-15 00:00:00+00:00,2595.0,2617.0,2576.0,2584.0,5833,0,0
2012-05-16 00:00:00+00:00,2583.0,2597.0,2556.0,2565.0,5862,0,0
2012-05-17 00:00:00+00:00,2564.0,2572.0,2506.0,2513.0,6577,0,0
2012-05-18 00:00:00+00:00,2514.0,2522.0,2470.0,2472.0,6951,0,0
2012-05-20 00:00:00+00:00,2473.0,2479.0,2466.0,2479.0,251,0,0
2012-05-21 00:00:00+00:00,2478.0,2547.0,2477.0,2547.0,5292,0,0
2012-05-22 00:00:00+00:00,2548.0,2562.0,2523.0,2534.0,5473,0,0
2012-05-23 00:00:00+00:00,2533.0,2553.0,2499.0,2532.0,6911,0,0
2012-05-24 00:00:00+00:00,2533.0,2557.0,2511.0,2537.0,6830,0,0
2012-05-25 00:00:00+00:00,2538.0,2552.0,2519.0,2527.0,4846,0,0
2012-05-27 00:00:00+00:00,2538.0,2539.0,2534.0,2538.0,167,0,0
2012-05-28 00:00:00+00:00,2537.0,2551.0,2535.0,2536.0,1583,0,0
2012-05-29 00:00:00+00:00,2537.0,2571.0,2533.0,2556.0,5475,0,0
2012-05-30 00:00:00+00:00,2555.0,2557.0,2521.0,2532.0,5929,0,0
2012-05-31 00:00:00+00:00,2531.0,2544.0,2507.0,2523.0,6157,0,0
2012-06-01 00:00:00+00:00,2522.0,2523.0,2457.0,2458.0,7284,0,0
2012-06-03 00:00:00+00:00,2461.0,2462.0,2435.0,2437.0,376,0,0
2012-06-04 00:00:00+00:00,2438.0,2481.0,2435.0,2477.0,6150,0,0
2012-06-05 00:00:00+00:00,2476.0,2499.0,2461.0,2495.0,5666,0,0
2012-06-06 00:00:00+00:00,2496.0,2555.0,2493.0,2554.0,5633,0,0
2012-06-07 00:00:00+00:00,2553.0,2570.0,2532.0,2539.0,5026,0,0
2012-06-08 00:00:00+00:00,2538.0,2563.0,2518.0,2562.0,4354,0,0
2012-06-10 00:00:00+00:00,2596.0,2603.0,2590.0,2594.0,262,0,0
2012-06-11 00:00:00+00:00,2595.0,2597.0,2512.0,2517.0,5252,0,0
2012-06-12 00:00:00+00:00,2518.0,2548.0,2510.0,2544.0,5263,0,0
2012-06-13 00:00:00+00:00,2543.0,2555.0,2516.0,2528.0,5011,0,0
2012-06-14 00:00:00+00:00,2529.0,2544.0,2511.0,2538.0,5677,0,0
2012-06-15 00:00:00+00:00,2539.0,2570.0,2535.0,2566.0,4535,0,0
2012-06-17 00:00:00+00:00,2580.0,2588.0,2575.0,2581.0,294,0,0
2012-06-18 00:00:00+00:00,2582.0,2599.0,2552.0,2596.0,5604,0,0
2012-06-19 00:00:00+00:00,2597.0,2629.0,2588.0,2616.0,4531,0,0
2012-06-20 00:00:00+00:00,2617.0,2631.0,2601.0,2619.0,5928,0,0
2012-06-21 00:00:00+00:00,2618.0,2623.0,2552.0,2558.0,5837,0,0
2012-06-22 00:00:00+00:00,2559.0,2585.0,2552.0,2579.0,4075,0,0
2012-06-24 00:00:00+00:00,2578.0,2579.0,2571.0,2573.0,144,0,0
2012-06-25 00:00:00+00:00,2572.0,2573.0,2524.0,2535.0,4404,0,0
2012-06-26 00:00:00+00:00,2536.0,2554.0,2528.0,2549.0,4891,0,0
2012-06-27 00:00:00+00:00,2548.0,2575.0,2547.0,2560.0,3866,0,0
2012-06-28 00:00:00+00:00,2561.0,2569.0,2508.0,2526.0,5270,0,0
2012-06-29 00:00:00+00:00,2525.0,2620.0,2523.0,2618.0,5726,0,0
2012-07-01 00:00:00+00:00,2619.0,2620.0,2613.0,2615.0,117,0,0
2012-07-02 00:00:00+00:00,2614.0,2624.0,2604.0,2618.0,4546,0,0
2012-07-03 00:00:00+00:00,2619.0,2647.0,2617.0,2645.0,2848,0,0
2012-07-04 00:00:00+00:00,2646.0,2649.0,2637.0,2641.0,1215,0,0
2012-07-05 00:00:00+00:00,2642.0,2660.0,2628.0,2647.0,4760,0,0
2012-07-06 00:00:00+00:00,2646.0,2648.0,2595.0,2614.0,4550,0,0
2012-07-08 00:00:00+00:00,2607.0,2609.0,2606.0,2607.0,54,0,0
2012-07-09 00:00:00+00:00,2608.0,2619.0,2596.0,2609.0,3984,0,0
2012-07-10 00:00:00+00:00,2608.0,2629.0,2573.0,2581.0,4432,0,0
2012-07-11 00:00:00+00:00,2580.0,2593.0,2547.0,2572.0,4715,0,0
2012-07-12 00:00:00+00:00,2571.0,2572.0,2521.0,2545.0,4853,0,0
2012-07-13 00:00:00+00:00,2544.0,2589.0,2544.0,2582.0,3628,0,0
2012-07-15 00:00:00+00:00,2581.0,2581.0,2578.0,2579.0,45,0,0
2012-07-16 00:00:00+00:00,2578.0,2588.0,2565.0,2575.0,3221,0,0
2012-07-17 00:00:00+00:00,2576.0,2598.0,2552.0,2591.0,4660,0,0
2012-07-18 00:00:00+00:00,2590.0,2637.0,2581.0,2633.0,3999,0,0
2012-07-19 00:00:00+00:00,2634.0,2662.0,2633.0,2657.0,4363,0,0
2012-07-20 00:00:00+00:00,2656.0,2662.0,2617.0,2619.0,4552,0,0
2012-07-22 00:00:00+00:00,2614.0,2617.0,2610.0,2610.0,115,0,0
2012-07-23 00:00:00+00:00,2609.0,2612.0,2548.0,2581.0,5115,0,0
2012-07-24 00:00:00+00:00,2582.0,2594.0,2521.0,2523.0,5782,0,0
2012-07-25 00:00:00+00:00,2522.0,2565.0,2522.0,2549.0,5910,0,0
2012-07-26 00:00:00+00:00,2548.0,2597.0,2534.0,2580.0,6783,0,0
2012-07-27 00:00:00+00:00,2579.0,2650.0,2577.0,2647.0,5514,0,0
2012-07-29 00:00:00+00:00,2644.0,2646.0,2641.0,2642.0,96,0,0
2012-07-30 00:00:00+00:00,2641.0,2662.0,2632.0,2641.0,4521,0,0
2012-07-31 00:00:00+00:00,2640.0,2656.0,2636.0,2640.0,4517,0,0
2012-08-01 00:00:00+00:00,2639.0,2660.0,2624.0,2633.0,4914,0,0
2012-08-02 00:00:00+00:00,2632.0,2652.0,2604.0,2622.0,7335,0,0
2012-08-03 00:00:00+00:00,2621.0,2685.0,2620.0,2676.0,4863,0,0
2012-08-05 00:00:00+00:00,2678.0,2680.0,2674.0,2680.0,103,0,0
2012-08-06 00:00:00+00:00,2700.9,2703.4,2700.1,2701.2,397,0,0
2012-08-07 00:00:00+00:00,2691.9,2726.7,2689.8,2712.9,9630,0,0
2012-08-08 00:00:00+00:00,2713.1,2720.4,2704.4,2708.2,9588,0,0
2012-08-09 00:00:00+00:00,2708.4,2724.5,2705.2,2719.6,9479,0,0
2012-08-10 00:00:00+00:00,2719.5,2719.6,2712.6,2714.1,8713,0,0
2012-08-13 00:00:00+00:00,2723.0,2731.1,2707.3,2727.8,8201,0,0
2012-08-14 00:00:00+00:00,2727.9,2743.3,2721.7,2724.7,9437,0,0
2012-08-15 00:00:00+00:00,2724.6,2742.7,2719.1,2741.3,7843,0,0
2012-08-16 00:00:00+00:00,2741.4,2773.8,2738.9,2766.3,8548,0,0
2012-08-17 00:00:00+00:00,2766.4,2767.7,2763.4,2765.4,7742,0,0
2012-08-20 00:00:00+00:00,2776.9,2784.2,2767.2,2782.7,7835,0,0
2012-08-21 00:00:00+00:00,2782.4,2802.4,2761.8,2771.1,9088,0,0
2012-08-22 00:00:00+00:00,2771.2,2789.2,2759.2,2782.1,10331,0,0
2012-08-23 00:00:00+00:00,2781.9,2791.8,2754.4,2761.8,10781,0,0
2012-08-24 00:00:00+00:00,2761.9,2763.7,2760.2,2762.6,9514,0,0
2012-08-27 00:00:00+00:00,2786.8,2795.7,2776.7,2783.6,8009,0,0
2012-08-28 00:00:00+00:00,2783.4,2790.7,2771.3,2784.4,9453,0,0
2012-08-29 00:00:00+00:00,2784.6,2790.3,2771.2,2780.9,7835,0,0
2012-08-30 00:00:00+00:00,2780.6,2781.9,2750.4,2752.8,8289,0,0
2012-08-31 00:00:00+00:00,2752.9,2757.9,2752.3,2755.8,9963,0,0
2012-09-03 00:00:00+00:00,2773.3,2781.2,2759.7,2777.6,4403,0,0
2012-09-04 00:00:00+00:00,2777.3,2782.6,2743.2,2773.1,9433,0,0
2012-09-05 00:00:00+00:00,2772.9,2780.6,2757.2,2767.7,10166,0,0
2012-09-06 00:00:00+00:00,2767.4,2830.1,2767.2,2826.6,10018,0,0
2012-09-07 00:00:00+00:00,2826.4,2827.4,2823.9,2826.4,9390,0,0
2012-09-10 00:00:00+00:00,2821.8,2823.4,2781.9,2785.9,7839,0,0
2012-09-11 00:00:00+00:00,2786.4,2799.7,2777.9,2778.3,9060,0,0
2012-09-12 00:00:00+00:00,2778.4,2800.2,2774.7,2795.4,12296,0,0
2012-09-13 00:00:00+00:00,2795.6,2840.9,2784.4,2831.3,10661,0,0
2012-09-14 00:00:00+00:00,2831.4,2835.4,2831.1,2833.8,9831,0,0
2012-09-17 00:00:00+00:00,2853.0,2857.6,2844.9,2852.8,7689,0,0
2012-09-18 00:00:00+00:00,2853.1,2858.9,2843.1,2858.6,7692,0,0
2012-09-19 00:00:00+00:00,2858.4,2870.8,2849.1,2861.9,8477,0,0
2012-09-20 00:00:00+00:00,2862.2,2862.4,2841.9,2860.7,9249,0,0
2012-09-21 00:00:00+00:00,2860.6,2866.7,2860.4,2865.7,9481,0,0
2012-09-24 00:00:00+00:00,2860.5,2861.4,2831.4,2845.6,10157,0,0
2012-09-25 00:00:00+00:00,2845.4,2857.9,2803.7,2811.1,9659,0,0
2012-09-26 00:00:00+00:00,2810.9,2812.1,2767.1,2784.9,10233,0,0
2012-09-27 00:00:00+00:00,2785.2,2826.2,2783.2,2821.3,10697,0,0
2012-09-28 00:00:00+00:00,2821.2,2821.9,2817.6,2819.3,10709,0,0
2012-10-01 00:00:00+00:00,2789.9,2827.4,2783.1,2793.6,12534,0,0
2012-10-02 00:00:00+00:00,2793.4,2812.6,2777.4,2799.3,12078,0,0
2012-10-03 00:00:00+00:00,2799.4,2823.7,2792.9,2820.4,10905,0,0
2012-10-04 00:00:00+00:00,2820.3,2834.7,2812.9,2828.7,11747,0,0
2012-10-05 00:00:00+00:00,2828.8,2832.4,2828.3,2831.1,10125,0,0
2012-10-08 00:00:00+00:00,2807.9,2808.1,2779.7,2782.4,10204,0,0
2012-10-09 00:00:00+00:00,2782.8,2791.9,2735.6,2738.1,12337,0,0
2012-10-10 00:00:00+00:00,2738.3,2748.8,2720.5,2723.1,11936,0,0
2012-10-11 00:00:00+00:00,2723.0,2750.8,2717.8,2721.7,10183,0,0
2012-10-12 00:00:00+00:00,2722.0,2733.6,2713.0,2717.6,11463,0,0
2012-10-15 00:00:00+00:00,2714.7,2741.6,2712.2,2739.1,10494,0,0
2012-10-16 00:00:00+00:00,2738.8,2782.7,2735.5,2770.4,10459,0,0
2012-10-17 00:00:00+00:00,2770.3,2784.3,2759.3,2776.1,10192,0,0
2012-10-18 00:00:00+00:00,2775.9,2779.6,2733.2,2739.6,11708,0,0
2012-10-19 00:00:00+00:00,2739.7,2742.9,2738.7,2739.9,10736,0,0
2012-10-22 00:00:00+00:00,2670.7,2699.4,2663.6,2697.9,11796,0,0
2012-10-23 00:00:00+00:00,2697.8,2700.9,2657.8,2668.9,13632,0,0
2012-10-24 00:00:00+00:00,2668.7,2685.9,2652.1,2659.6,12712,0,0
2012-10-25 00:00:00+00:00,2659.8,2678.9,2610.1,2652.2,13841,0,0
2012-10-26 00:00:00+00:00,2652.3,2653.7,2644.8,2645.7,15147,0,0
2012-10-29 00:00:00+00:00,2657.2,2662.6,2638.4,2640.2,5042,0,0
2012-10-30 00:00:00+00:00,2640.1,2668.2,2632.4,2663.4,5462,0,0
2012-10-31 00:00:00+00:00,2663.7,2682.9,2635.6,2639.2,11805,0,0
2012-11-01 00:00:00+00:00,2639.4,2694.9,2633.7,2690.9,10828,0,0
2012-11-02 00:00:00+00:00,2691.1,2693.1,2689.8,2689.9,11322,0,0
2012-11-05 00:00:00+00:00,2643.2,2678.2,2641.2,2661.9,10439,0,0
2012-11-06 00:00:00+00:00,2662.2,2695.7,2661.2,2675.9,9926,0,0
2012-11-07 00:00:00+00:00,2675.8,2689.9,2601.2,2619.9,17712,0,0
2012-11-08 00:00:00+00:00,2619.7,2625.1,2570.8,2578.8,15443,0,0
2012-11-09 00:00:00+00:00,2578.7,2586.2,2577.3,2583.9,14772,0,0
2012-11-12 00:00:00+00:00,2583.2,2599.7,2574.4,2578.4,11303,0,0
2012-11-13 00:00:00+00:00,2578.6,2586.2,2553.6,2571.8,14491,0,0
2012-11-14 00:00:00+00:00,2571.6,2586.3,2527.8,2533.8,13482,0,0
2012-11-15 00:00:00+00:00,2533.7,2541.9,2513.7,2523.1,14412,0,0
2012-11-16 00:00:00+00:00,2522.9,2523.2,2517.7,2522.8,15500,0,0
2012-11-19 00:00:00+00:00,2543.9,2596.2,2538.8,2586.1,11833,0,0
2012-11-20 00:00:00+00:00,2585.9,2598.2,2569.7,2593.2,12540,0,0
2012-11-21 00:00:00+00:00,2593.3,2604.2,2578.8,2603.6,12003,0,0
2012-11-22 00:00:00+00:00,2603.4,2607.9,2598.9,2603.2,4002,0,0
2012-11-23 00:00:00+00:00,2603.3,2603.9,2601.6,2602.4,6432,0,0
2012-11-26 00:00:00+00:00,2628.7,2651.7,2624.7,2650.9,10147,0,0
2012-11-27 00:00:00+00:00,2651.1,2658.7,2637.6,2638.7,11631,0,0
2012-11-28 00:00:00+00:00,2638.8,2665.5,2611.7,2660.3,11960,0,0
2012-11-29 00:00:00+00:00,2660.4,2688.3,2659.9,2673.2,11850,0,0
2012-11-30 00:00:00+00:00,2673.0,2682.0,2671.7,2679.2,10775,0,0
2012-12-03 00:00:00+00:00,2678.2,2697.9,2666.1,2668.9,11153,0,0
2012-12-04 00:00:00+00:00,2668.6,2675.1,2650.2,2660.8,11718,0,0
2012-12-05 00:00:00+00:00,2660.7,2679.2,2623.4,2637.2,12960,0,0
2012-12-06 00:00:00+00:00,2637.3,2661.4,2620.7,2655.4,13211,0,0
2012-12-07 00:00:00+00:00,2655.2,2656.3,2653.8,2654.9,12455,0,0
2012-12-10 00:00:00+00:00,2639.7,2660.4,2625.9,2646.4,10474,0,0
2012-12-11 00:00:00+00:00,2646.3,2695.4,2644.3,2685.4,10419,0,0
2012-12-12 00:00:00+00:00,2685.6,2694.9,2667.1,2671.9,11052,0,0
2012-12-13 00:00:00+00:00,2672.1,2687.8,2641.7,2656.9,10710,0,0
2012-12-14 00:00:00+00:00,2657.2,2657.9,2647.8,2657.6,9846,0,0
2012-12-17 00:00:00+00:00,2638.7,2673.2,2613.3,2666.5,10673,0,0
2012-12-18 00:00:00+00:00,2666.7,2708.2,2665.9,2703.8,10325,0,0
2012-12-19 00:00:00+00:00,2703.9,2714.9,2686.4,2688.3,10421,0,0
2012-12-20 00:00:00+00:00,2688.2,2702.8,2678.9,2691.6,19776,0,0
2012-12-21 00:00:00+00:00,2692.1,2694.0,2691.1,2692.4,32598,0,0
2012-12-24 00:00:00+00:00,2661.5,2664.8,2648.9,2653.3,11235,0,0
2012-12-26 00:00:00+00:00,2656.4,2660.7,2627.9,2633.2,12938,0,0
2012-12-27 00:00:00+00:00,2632.9,2639.2,2595.7,2630.3,24576,0,0
2012-12-28 00:00:00+00:00,2629.7,2633.7,2627.9,2630.9,23858,0,0
2012-12-31 00:00:00+00:00,2593.2,2663.8,2584.3,2661.4,23645,0,0
2013-01-02 00:00:00+00:00,2690.8,2745.9,2690.8,2745.1,22921,0,0
2013-01-03 00:00:00+00:00,2744.6,2749.2,2727.7,2730.3,19848,0,0
2013-01-04 00:00:00+00:00,2730.8,2731.2,2726.7,2727.4,22771,0,0
2013-01-07 00:00:00+00:00,2719.8,2724.7,2705.7,2721.4,19023,0,0
2013-01-08 00:00:00+00:00,2721.7,2728.2,2704.2,2717.6,20399,0,0
2013-01-09 00:00:00+00:00,2718.4,2734.7,2715.4,2727.4,20061,0,0
2013-01-10 00:00:00+00:00,2727.7,2747.9,2723.2,2743.9,22008,0,0
2013-01-11 00:00:00+00:00,2744.2,2748.6,2744.2,2746.2,19286,0,0
2013-01-14 00:00:00+00:00,2747.6,2753.9,2723.9,2735.7,20343,0,0
2013-01-15 00:00:00+00:00,2735.4,2736.8,2709.9,2722.2,21475,0,0
2013-01-16 00:00:00+00:00,2722.4,2741.9,2715.2,2730.7,20246,0,0
2013-01-17 00:00:00+00:00,2730.9,2756.4,2721.4,2740.7,20138,0,0
2013-01-18 00:00:00+00:00,2741.8,2742.2,2738.7,2739.2,19097,0,0
2013-01-21 00:00:00+00:00,2738.4,2747.4,2737.2,2746.6,6748,0,0
2013-01-22 00:00:00+00:00,2745.9,2758.7,2726.7,2758.2,21541,0,0
2013-01-23 00:00:00+00:00,2759.9,2773.1,2736.3,2736.8,19106,0,0
2013-01-24 00:00:00+00:00,2734.4,2746.7,2713.7,2718.4,23788,0,0
2013-01-25 00:00:00+00:00,2718.7,2720.9,2717.7,2719.9,22691,0,0
2013-01-28 00:00:00+00:00,2733.9,2751.7,2731.9,2739.2,18980,0,0
2013-01-29 00:00:00+00:00,2739.3,2751.7,2721.7,2750.4,18157,0,0
2013-01-30 00:00:00+00:00,2751.2,2756.7,2737.2,2740.2,18963,0,0
2013-01-31 00:00:00+00:00,2739.8,2750.9,2729.2,2735.0,17970,0,0
2013-02-01 00:00:00+00:00,2735.8,2739.4,2735.7,2739.2,19363,0,0
2013-02-04 00:00:00+00:00,2762.4,2762.6,2713.7,2714.7,19453,0,0
2013-02-05 00:00:00+00:00,2713.8,2762.7,2712.4,2757.4,18786,0,0
2013-02-06 00:00:00+00:00,2757.8,2760.4,2737.2,2744.9,21273,0,0
2013-02-07 00:00:00+00:00,2742.3,2750.6,2714.9,2747.8,21148,0,0
2013-02-08 00:00:00+00:00,2745.4,2745.8,2744.1,2744.7,16587,0,0
2013-02-11 00:00:00+00:00,2772.9,2782.4,2764.9,2772.7,15922,0,0
2013-02-12 00:00:00+00:00,2772.8,2775.4,2761.9,2766.3,19389,0,0
2013-02-13 00:00:00+00:00,2766.7,2782.7,2763.9,2770.9,17768,0,0
2013-02-14 00:00:00+00:00,2769.8,2775.7,2756.9,2769.7,17629,0,0
2013-02-15 00:00:00+00:00,2769.9,2772.6,2769.9,2770.3,17263,0,0
2013-02-18 00:00:00+00:00,2760.7,2765.9,2759.8,2762.1,7099,0,0
2013-02-19 00:00:00+00:00,2763.7,2784.6,2759.8,2783.1,16404,0,0
2013-02-20 00:00:00+00:00,2782.9,2785.4,2725.7,2734.9,19611,0,0
2013-02-21 00:00:00+00:00,2735.7,2739.9,2699.2,2715.6,24311,0,0
2013-02-22 00:00:00+00:00,2715.7,2717.9,2715.4,2717.2,19972,0,0
2013-02-25 00:00:00+00:00,2736.3,2764.2,2694.9,2698.5,26262,0,0
2013-02-26 00:00:00+00:00,2698.8,2717.7,2690.7,2710.6,31089,0,0
2013-02-27 00:00:00+00:00,2710.8,2756.4,2702.9,2740.6,26679,0,0
2013-02-28 00:00:00+00:00,2739.7,2760.4,2732.2,2732.6,20872,0,0
2013-03-01 00:00:00+00:00,2733.2,2738.8,2728.7,2731.1,25381,0,0
2013-03-04 00:00:00+00:00,2744.9,2762.9,2732.3,2762.9,20894,0,0
2013-03-05 00:00:00+00:00,2762.7,2803.2,2760.7,2799.2,20481,0,0
2013-03-06 00:00:00+00:00,2798.6,2808.2,2787.9,2789.9,17412,0,0
2013-03-07 00:00:00+00:00,2790.2,2800.7,2787.7,2798.8,17122,0,0
2013-03-08 00:00:00+00:00,2798.1,2799.4,2795.8,2796.2,18300,0,0
2013-03-11 00:00:00+00:00,2797.9,2810.9,2790.3,2809.7,14164,0,0
2013-03-12 00:00:00+00:00,2809.6,2810.8,2789.2,2802.4,16975,0,0
2013-03-13 00:00:00+00:00,2802.6,2807.4,2786.8,2799.8,14242,0,0
2013-03-14 00:00:00+00:00,2799.7,2811.7,2796.4,2804.1,12219,0,0
2013-03-15 00:00:00+00:00,2803.5,2804.0,2802.6,2804.0,14120,0,0
2013-03-18 00:00:00+00:00,2757.5,2803.2,2753.9,2794.6,22335,0,0
2013-03-19 00:00:00+00:00,2794.7,2805.9,2761.4,2783.2,23242,0,0
2013-03-20 00:00:00+00:00,2783.7,2812.2,2777.9,2793.2,19407,0,0
2013-03-21 00:00:00+00:00,2793.1,2793.8,2766.7,2776.1,22079,0,0
2013-03-22 00:00:00+00:00,2775.9,2776.1,2773.2,2773.4,18749,0,0
2013-03-25 00:00:00+00:00,2799.1,2816.9,2776.7,2792.6,22498,0,0
2013-03-26 00:00:00+00:00,2791.9,2807.7,2790.2,2807.6,18016,0,0
2013-03-27 00:00:00+00:00,2807.4,2810.7,2782.2,2807.7,19190,0,0
2013-03-28 00:00:00+00:00,2807.9,2819.1,2797.1,2818.2,19264,0,0
2013-03-29 00:00:00+00:00,2818.4,2819.2,2818.2,2818.3,22,0,0
2013-04-01 00:00:00+00:00,2817.4,2820.7,2792.8,2794.2,13254,0,0
2013-04-02 00:00:00+00:00,2794.9,2827.9,2791.4,2818.9,20405,0,0
2013-04-03 00:00:00+00:00,2819.3,2824.1,2787.4,2792.9,21014,0,0
2013-04-04 00:00:00+00:00,2793.2,2806.4,2777.9,2788.7,24169,0,0
2013-04-05 00:00:00+00:00,2789.2,2790.6,2788.7,2789.2,21300,0,0
2013-04-08 00:00:00+00:00,2769.3,2792.7,2762.7,2792.2,19492,0,0
2013-04-09 00:00:00+00:00,2793.4,2815.2,2780.9,2804.7,19947,0,0
2013-04-10 00:00:00+00:00,2805.4,2861.9,2800.4,2856.4,18378,0,0
2013-04-11 00:00:00+00:00,2856.7,2860.7,2847.9,2858.9,19664,0,0
2013-04-12 00:00:00+00:00,2859.8,2860.4,2858.3,2859.9,21996,0,0
2013-04-15 00:00:00+00:00,2851.3,2855.9,2774.8,2790.1,29792,0,0
2013-04-16 00:00:00+00:00,2789.6,2837.9,2788.4,2833.9,27448,0,0
2013-04-17 00:00:00+00:00,2833.8,2835.2,2764.4,2779.4,30209,0,0
2013-04-18 00:00:00+00:00,2777.8,2793.9,2729.9,2756.7,31607,0,0
2013-04-19 00:00:00+00:00,2755.2,2758.2,2751.2,2755.4,26003,0,0
2013-04-22 00:00:00+00:00,2778.1,2815.4,2777.8,2807.9,25672,0,0
2013-04-23 00:00:00+00:00,2808.2,2848.2,2790.7,2845.9,28491,0,0
2013-04-24 00:00:00+00:00,2847.2,2847.3,2821.7,2828.4,25660,0,0
2013-04-25 00:00:00+00:00,2828.2,2859.2,2822.0,2849.9,24325,0,0
2013-04-26 00:00:00+00:00,2848.9,2849.8,2827.4,2838.8,24616,0,0
2013-04-29 00:00:00+00:00,2838.4,2876.7,2832.7,2866.1,9770,0,0
2013-04-30 00:00:00+00:00,2865.2,2888.4,2858.8,2887.9,10391,0,0
2013-05-01 00:00:00+00:00,2887.8,2891.7,2867.2,2871.9,8583,0,0
2013-05-02 00:00:00+00:00,2871.8,2915.4,2871.8,2908.1,11321,0,0
2013-05-03 00:00:00+00:00,2907.8,2952.2,2905.2,2942.4,9055,0,0
2013-05-06 00:00:00+00:00,2948.4,2958.9,2941.7,2953.1,7055,0,0
2013-05-07 00:00:00+00:00,2953.0,2961.4,2941.9,2952.2,8969,0,0
2013-05-08 00:00:00+00:00,2951.9,2969.4,2946.4,2966.6,8228,0,0
2013-05-09 00:00:00+00:00,2963.9,2980.2,2952.4,2965.1,9540,0,0
2013-05-10 00:00:00+00:00,2965.2,2979.6,2961.1,2978.6,10871,0,0
2013-05-13 00:00:00+00:00,2971.9,2989.4,2962.4,2982.9,9901,0,0
2013-05-14 00:00:00+00:00,2981.6,3005.4,2972.2,2997.7,8818,0,0
2013-05-15 00:00:00+00:00,2997.8,3005.2,2982.7,3004.9,9994,0,0
2013-05-16 00:00:00+00:00,3006.7,3018.4,2995.9,3000.7,10906,0,0
2013-05-17 00:00:00+00:00,3000.6,3027.7,2997.7,3023.7,10200,0,0
2013-05-20 00:00:00+00:00,3020.6,3031.9,3010.2,3021.9,9617,0,0
2013-05-21 00:00:00+00:00,3021.2,3036.7,3010.3,3021.7,10167,0,0
2013-05-22 00:00:00+00:00,3021.8,3053.3,2983.6,3006.8,14826,0,0
2013-05-23 00:00:00+00:00,3005.9,3008.1,2961.3,2995.4,18988,0,0
2013-05-24 00:00:00+00:00,2995.7,3002.7,2963.2,2992.4,15146,0,0
2013-05-27 00:00:00+00:00,2991.3,3004.2,2984.7,2999.9,5331,0,0
2013-05-28 00:00:00+00:00,2999.6,3036.4,2997.9,3006.2,12937,0,0
