time,open,high,low,close,tick_volume,spread,real_volume
2021-03-31 09:00:00+00:00,12891.4,12896.9,12877.9,12890.9,2690,136.66666666666666,0
2021-03-31 09:45:00+00:00,12890.6,12916.4,12886.4,12909.6,3651,136.66666666666666,0
2021-03-31 10:30:00+00:00,12909.6,12926.4,12902.6,12918.4,3756,133.33333333333334,0
2021-03-31 11:15:00+00:00,12918.4,12923.9,12901.1,12921.9,3225,136.66666666666666,0
2021-03-31 12:00:00+00:00,12921.9,12923.4,12908.9,12917.9,2413,136.66666666666666,0
2021-03-31 12:45:00+00:00,12917.9,12966.1,12916.9,12961.9,3122,123.33333333333333,0
2021-03-31 13:30:00+00:00,12961.9,12986.9,12960.6,12965.4,3153,126.66666666666667,0
2021-03-31 14:15:00+00:00,12965.6,12976.4,12961.9,12968.9,2379,143.33333333333334,0
2021-03-31 15:00:00+00:00,12969.4,12997.4,12965.6,12995.6,3569,143.33333333333334,0
2021-03-31 15:45:00+00:00,12996.1,12997.6,12974.6,12985.9,2991,136.66666666666666,0
2021-03-31 16:30:00+00:00,12985.9,13104.4,12970.6,13091.9,18326,116.66666666666667,0
2021-03-31 17:15:00+00:00,13091.9,13144.1,13088.1,13124.9,14059,116.66666666666667,0
2021-03-31 18:00:00+00:00,13124.9,13137.9,13108.1,13110.9,11465,126.66666666666667,0
2021-03-31 18:45:00+00:00,13110.6,13155.9,13110.6,13148.4,8297,133.33333333333334,0
2021-03-31 19:30:00+00:00,13148.4,13164.9,13141.4,13159.1,6170,140.0,0
2021-03-31 20:15:00+00:00,13159.1,13169.9,13137.9,13142.6,6298,146.66666666666666,0
2021-03-31 21:00:00+00:00,13142.6,13146.9,13108.1,13121.1,9064,130.0,0
2021-03-31 21:45:00+00:00,13121.1,13174.4,13114.6,13144.1,11124,123.33333333333333,0
2021-03-31 22:30:00+00:00,13144.1,13156.9,13087.6,13102.4,12834,116.66666666666667,0
2021-03-31 23:15:00+00:00,13102.6,13109.1,13097.6,13106.1,950,176.66666666666666,0
2021-04-01 00:45:00+00:00,13111.8,13126.7,13107.7,13122.7,967,150.0,0
2021-04-01 01:30:00+00:00,13122.7,13125.0,13113.7,13120.7,950,150.0,0
2021-04-01 02:15:00+00:00,13120.7,13139.2,13118.2,13138.7,1409,140.0,0
2021-04-01 03:00:00+00:00,13138.7,13145.5,13124.5,13141.7,2642,143.33333333333334,0
2021-04-01 03:45:00+00:00,13141.7,13146.2,13132.7,13140.2,1894,143.33333333333334,0
2021-04-01 04:30:00+00:00,13140.2,13156.0,13121.7,13141.7,3214,136.66666666666666,0
2021-04-01 05:15:00+00:00,13141.7,13148.2,13128.7,13135.0,2451,150.0,0
2021-04-01 06:00:00+00:00,13135.2,13139.2,13128.2,13136.7,1886,130.0,0
2021-04-01 06:45:00+00:00,13136.7,13146.0,13135.0,13144.7,1083,150.0,0
2021-04-01 07:30:00+00:00,13144.7,13149.0,13136.2,13146.0,1453,150.0,0
2021-04-01 08:15:00+00:00,13146.0,13162.5,13145.7,13154.7,1665,150.0,0
2021-04-01 09:00:00+00:00,13154.7,13193.0,13151.7,13186.5,2394,136.66666666666666,0
2021-04-01 09:45:00+00:00,13186.5,13210.2,13178.5,13205.2,3544,130.0,0
2021-04-01 10:30:00+00:00,13205.2,13251.0,13199.7,13243.0,4123,116.66666666666667,0
2021-04-01 11:15:00+00:00,13243.0,13253.0,13209.0,13231.2,3661,136.66666666666666,0
2021-04-01 12:00:00+00:00,13231.2,13246.7,13221.0,13243.5,2884,130.0,0
2021-04-01 12:45:00+00:00,13243.2,13244.0,13220.7,13221.5,2121,136.66666666666666,0
2021-04-01 13:30:00+00:00,13221.5,13235.5,13217.2,13228.7,2533,143.33333333333334,0
2021-04-01 14:15:00+00:00,13228.7,13246.7,13224.7,13236.7,2817,143.33333333333334,0
2021-04-01 15:00:00+00:00,13237.0,13263.7,13237.0,13251.5,3578,126.66666666666667,0
2021-04-01 15:45:00+00:00,13251.5,13278.2,13247.7,13271.5,4040,130.0,0
2021-04-01 16:30:00+00:00,13271.7,13332.5,13259.5,13325.2,18078,116.66666666666667,0
2021-04-01 17:15:00+00:00,13325.2,13339.0,13302.2,13321.5,11623,116.66666666666667,0
2021-04-01 18:00:00+00:00,13321.5,13331.5,13281.7,13294.0,12124,116.66666666666667,0
2021-04-01 18:45:00+00:00,13294.0,13316.5,13284.0,13315.2,9145,126.66666666666667,0
2021-04-01 19:30:00+00:00,13315.0,13320.7,13294.7,13300.7,7159,136.66666666666666,0
2021-04-01 20:15:00+00:00,13300.7,13308.5,13277.7,13298.7,8082,123.33333333333333,0
2021-04-01 21:00:00+00:00,13298.7,13320.2,13292.7,13320.2,5942,136.66666666666666,0
2021-04-01 21:45:00+00:00,13319.7,13327.0,13294.5,13304.2,6966,136.66666666666666,0
2021-04-01 22:30:00+00:00,13304.2,13344.7,13303.5,13342.7,7742,126.66666666666667,0
2021-04-01 23:15:00+00:00,13342.7,13349.2,13338.1,13345.5,1167,163.33333333333334,0
2021-04-02 00:45:00+00:00,13345.1,13352.8,13342.1,13346.8,770,135.0,0
2021-04-02 01:30:00+00:00,13346.8,13352.6,13345.1,13351.3,651,150.0,0
2021-04-02 02:15:00+00:00,13351.3,13366.8,13348.6,13362.6,1059,140.0,0
2021-04-02 03:00:00+00:00,13363.1,13374.6,13361.6,13366.6,1790,140.0,0
2021-04-02 03:45:00+00:00,13366.6,13369.1,13362.1,13365.1,806,150.0,0
2021-04-02 04:30:00+00:00,13365.1,13366.1,13358.6,13362.6,884,140.0,0
2021-04-02 05:15:00+00:00,13362.6,13389.1,13362.1,13382.8,1387,130.0,0
2021-04-02 06:00:00+00:00,13382.8,13383.3,13372.8,13376.3,769,143.33333333333334,0
2021-04-02 06:45:00+00:00,13376.3,13381.8,13375.1,13380.1,634,140.0,0
2021-04-02 07:30:00+00:00,13380.1,13381.8,13370.8,13372.8,668,150.0,0
2021-04-02 08:15:00+00:00,13372.8,13374.3,13360.8,13365.3,1233,150.0,0
2021-04-02 09:00:00+00:00,13365.3,13372.8,13364.6,13370.8,838,140.0,0
2021-04-02 09:45:00+00:00,13370.8,13374.3,13368.6,13374.1,634,143.33333333333334,0
2021-04-02 10:30:00+00:00,13374.1,13386.6,13373.6,13380.8,742,140.0,0
2021-04-02 11:15:00+00:00,13380.8,13386.1,13374.3,13386.1,601,150.0,0
2021-04-02 12:00:00+00:00,13386.1,13386.1,13377.8,13379.3,485,150.0,0
2021-04-02 12:45:00+00:00,13378.8,13381.3,13368.1,13369.8,470,150.0,0
2021-04-02 13:30:00+00:00,13369.8,13373.3,13362.3,13372.3,909,150.0,0
2021-04-02 14:15:00+00:00,13372.3,13378.3,13369.1,13376.8,793,150.0,0
2021-04-02 15:00:00+00:00,13376.8,13406.8,13361.5,13385.1,3427,136.66666666666666,0
2021-04-02 15:45:00+00:00,13385.1,13405.1,13362.2,13362.2,2421,276.6666666666667,0
2021-04-05 00:45:00+00:00,13354.2,13364.9,13319.6,13347.1,2138,135.0,0
2021-04-05 01:30:00+00:00,13347.1,13348.9,13330.6,13337.4,1626,123.33333333333333,0
2021-04-05 02:15:00+00:00,13337.4,13371.6,13332.4,13367.4,1645,143.33333333333334,0
2021-04-05 03:00:00+00:00,13367.4,13367.4,13347.6,13360.4,2231,143.33333333333334,0
2021-04-05 03:45:00+00:00,13360.4,13364.9,13353.9,13356.1,1184,150.0,0
2021-04-05 04:30:00+00:00,13356.1,13362.9,13349.9,13351.9,1140,150.0,0
2021-04-05 05:15:00+00:00,13351.9,13351.9,13334.1,13336.6,1370,146.66666666666666,0
2021-04-05 06:00:00+00:00,13336.6,13345.4,13336.4,13339.1,948,143.33333333333334,0
2021-04-05 06:45:00+00:00,13339.1,13350.1,13337.6,13340.9,961,150.0,0
2021-04-05 07:30:00+00:00,13340.9,13345.6,13336.6,13345.4,792,140.0,0
2021-04-05 08:15:00+00:00,13345.4,13350.9,13341.9,13343.6,901,143.33333333333334,0
2021-04-05 09:00:00+00:00,13343.9,13347.1,13328.1,13341.6,1449,150.0,0
2021-04-05 09:45:00+00:00,13341.6,13342.4,13328.6,13333.1,1000,150.0,0
2021-04-05 10:30:00+00:00,13332.9,13364.9,13327.4,13359.4,1361,143.33333333333334,0
2021-04-05 11:15:00+00:00,13359.4,13381.6,13359.4,13375.9,1639,143.33333333333334,0
2021-04-05 12:00:00+00:00,13375.9,13399.4,13367.1,13396.6,1288,136.66666666666666,0
2021-04-05 12:45:00+00:00,13396.6,13400.1,13386.4,13396.9,1111,150.0,0
2021-04-05 13:30:00+00:00,13396.9,13397.6,13374.6,13389.4,1476,133.33333333333334,0
2021-04-05 14:15:00+00:00,13389.4,13400.4,13381.9,13399.4,1829,136.66666666666666,0
2021-04-05 15:00:00+00:00,13399.4,13438.4,13383.6,13437.1,3203,133.33333333333334,0
2021-04-05 15:45:00+00:00,13437.1,13448.4,13429.1,13434.9,3096,150.0,0
2021-04-05 16:30:00+00:00,13434.9,13513.4,13425.4,13504.9,15191,120.0,0
2021-04-05 17:15:00+00:00,13504.9,13553.9,13504.4,13531.1,8601,133.33333333333334,0
2021-04-05 18:00:00+00:00,13531.4,13573.6,13522.9,13562.6,7639,143.33333333333334,0
2021-04-05 18:45:00+00:00,13562.6,13587.6,13552.9,13581.6,5482,143.33333333333334,0
2021-04-05 19:30:00+00:00,13581.6,13595.6,13575.9,13590.6,4520,143.33333333333334,0
2021-04-05 20:15:00+00:00,13590.6,13615.9,13584.1,13614.9,4424,146.66666666666666,0
2021-04-05 21:00:00+00:00,13614.9,13630.6,13608.1,13617.6,4279,140.0,0
2021-04-05 21:45:00+00:00,13617.9,13620.4,13587.1,13594.4,6369,136.66666666666666,0
2021-04-05 22:30:00+00:00,13594.4,13620.4,13580.6,13592.6,9240,116.66666666666667,0
2021-04-05 23:15:00+00:00,13592.6,13618.6,13590.7,13615.4,1105,170.0,0
2021-04-06 00:45:00+00:00,13618.6,13621.1,13609.4,13614.6,601,130.0,0
2021-04-06 01:30:00+00:00,13614.6,13634.4,13611.9,13629.1,1204,120.0,0
2021-04-06 02:15:00+00:00,13629.4,13636.9,13625.1,13630.9,1157,143.33333333333334,0
2021-04-06 03:00:00+00:00,13630.9,13636.4,13613.4,13614.9,2804,146.66666666666666,0
2021-04-06 03:45:00+00:00,13615.1,13624.4,13599.1,13602.4,2069,143.33333333333334,0
2021-04-06 04:30:00+00:00,13602.4,13607.9,13590.9,13595.9,2189,143.33333333333334,0
2021-04-06 05:15:00+00:00,13595.9,13602.9,13589.4,13601.1,1669,150.0,0
2021-04-06 06:00:00+00:00,13601.4,13603.1,13581.6,13585.4,1752,143.33333333333334,0
2021-04-06 06:45:00+00:00,13585.6,13595.1,13584.9,13593.9,1275,146.66666666666666,0
2021-04-06 07:30:00+00:00,13593.9,13600.6,13590.1,13595.9,1388,136.66666666666666,0
2021-04-06 08:15:00+00:00,13595.9,13601.1,13585.9,13598.9,1767,150.0,0
2021-04-06 09:00:00+00:00,13598.1,13610.1,13575.4,13584.4,2663,133.33333333333334,0
2021-04-06 09:45:00+00:00,13584.1,13595.9,13545.9,13559.1,4425,126.66666666666667,0
2021-04-06 10:30:00+00:00,13559.1,13570.6,13539.6,13544.6,4510,130.0,0
2021-04-06 11:15:00+00:00,13544.6,13582.6,13537.8,13565.9,3605,133.33333333333334,0
2021-04-06 12:00:00+00:00,13565.9,13572.4,13554.9,13562.4,2779,133.33333333333334,0
2021-04-06 12:45:00+00:00,13562.4,13575.6,13556.1,13559.1,2765,143.33333333333334,0
2021-04-06 13:30:00+00:00,13558.9,13577.9,13549.6,13563.1,3024,146.66666666666666,0
2021-04-06 14:15:00+00:00,13563.1,13591.6,13555.4,13589.6,2679,146.66666666666666,0
2021-04-06 15:00:00+00:00,13589.6,13620.4,13587.6,13596.6,3937,133.33333333333334,0
2021-04-06 15:45:00+00:00,13596.4,13607.9,13580.9,13582.9,4268,130.0,0
2021-04-06 16:30:00+00:00,13582.6,13627.1,13553.6,13601.1,18714,120.0,0
2021-04-06 17:15:00+00:00,13601.1,13633.4,13579.1,13621.1,13208,116.66666666666667,0
2021-04-06 18:00:00+00:00,13621.1,13660.4,13608.6,13657.6,10405,126.66666666666667,0
2021-04-06 18:45:00+00:00,13657.4,13668.1,13629.1,13629.6,7722,120.0,0
2021-04-06 19:30:00+00:00,13629.6,13645.9,13589.1,13602.6,8356,123.33333333333333,0
2021-04-06 20:15:00+00:00,13602.6,13607.6,13561.1,13607.4,9113,120.0,0
2021-04-06 21:00:00+00:00,13607.6,13631.6,13599.1,13624.9,7194,130.0,0
2021-04-06 21:45:00+00:00,13624.9,13629.9,13589.9,13613.9,10116,123.33333333333333,0
2021-04-06 22:30:00+00:00,13613.9,13618.1,13560.4,13592.6,9484,120.0,0
2021-04-06 23:15:00+00:00,13592.6,13598.6,13585.4,13598.4,538,160.0,0
2021-04-07 00:45:00+00:00,13593.9,13598.5,13590.5,13593.0,585,140.0,0
2021-04-07 01:30:00+00:00,13593.0,13610.5,13592.8,13607.5,871,150.0,0
2021-04-07 02:15:00+00:00,13607.5,13611.8,13604.5,13608.8,791,140.0,0
2021-04-07 03:00:00+00:00,13608.8,13612.0,13593.0,13609.5,2101,133.33333333333334,0
2021-04-07 03:45:00+00:00,13609.5,13610.0,13598.3,13602.8,1789,130.0,0
2021-04-07 04:30:00+00:00,13602.8,13602.8,13568.8,13579.8,3827,146.66666666666666,0
2021-04-07 05:15:00+00:00,13579.8,13581.0,13563.5,13567.5,2282,136.66666666666666,0
2021-04-07 06:00:00+00:00,13567.5,13576.3,13564.5,13573.3,1560,143.33333333333334,0
2021-04-07 06:45:00+00:00,13573.3,13579.5,13572.0,13574.8,659,150.0,0
2021-04-07 07:30:00+00:00,13574.5,13577.5,13568.3,13574.0,863,150.0,0
2021-04-07 08:15:00+00:00,13574.0,13584.8,13570.5,13583.3,1348,150.0,0
2021-04-07 09:00:00+00:00,13583.3,13606.5,13583.0,13602.8,2043,133.33333333333334,0
2021-04-07 09:45:00+00:00,13602.8,13622.5,13598.3,13603.3,3485,116.66666666666667,0
2021-04-07 10:30:00+00:00,13603.3,13618.3,13598.5,13599.8,3677,130.0,0
2021-04-07 11:15:00+00:00,13599.8,13606.3,13590.3,13592.0,2432,143.33333333333334,0
2021-04-07 12:00:00+00:00,13592.0,13603.8,13573.0,13583.5,2601,116.66666666666667,0
2021-04-07 12:45:00+00:00,13583.5,13610.3,13581.8,13600.0,2554,136.66666666666666,0
2021-04-07 13:30:00+00:00,13600.0,13605.0,13580.0,13589.8,2776,140.0,0
2021-04-07 14:15:00+00:00,13589.8,13595.5,13575.0,13577.5,2863,150.0,0
2021-04-07 15:00:00+00:00,13578.0,13585.8,13556.3,13563.8,3915,140.0,0
2021-04-07 15:45:00+00:00,13563.8,13576.0,13545.0,13567.8,4159,126.66666666666667,0
2021-04-07 16:30:00+00:00,13567.3,13625.5,13527.8,13619.5,16607,110.0,0
2021-04-07 17:15:00+00:00,13619.5,13635.3,13606.3,13616.5,10441,113.33333333333333,0
2021-04-07 18:00:00+00:00,13616.5,13645.5,13578.5,13590.3,10418,116.66666666666667,0
2021-04-07 18:45:00+00:00,13590.3,13624.8,13580.8,13581.3,9782,113.33333333333333,0
2021-04-07 19:30:00+00:00,13581.8,13607.5,13575.7,13594.8,9147,123.33333333333333,0
2021-04-07 20:15:00+00:00,13594.8,13615.5,13583.3,13610.8,7057,110.0,0
2021-04-07 21:00:00+00:00,13610.8,13655.8,13609.0,13639.8,8366,123.33333333333333,0
2021-04-07 21:45:00+00:00,13639.8,13652.5,13593.8,13602.5,8741,113.33333333333333,0
2021-04-07 22:30:00+00:00,13602.5,13635.5,13588.0,13633.5,9071,113.33333333333333,0
2021-04-07 23:15:00+00:00,13633.5,13638.8,13629.0,13635.8,686,176.66666666666666,0
2021-04-08 00:45:00+00:00,13632.2,13643.9,13632.2,13640.9,479,145.0,0
2021-04-08 01:30:00+00:00,13640.9,13644.1,13631.1,13632.6,567,143.33333333333334,0
2021-04-08 02:15:00+00:00,13632.6,13668.4,13630.4,13653.1,1712,133.33333333333334,0
2021-04-08 03:00:00+00:00,13653.1,13657.4,13643.9,13650.1,2170,140.0,0
2021-04-08 03:45:00+00:00,13650.1,13663.4,13650.1,13658.6,1840,140.0,0
2021-04-08 04:30:00+00:00,13658.6,13687.4,13655.1,13683.4,3007,140.0,0
2021-04-08 05:15:00+00:00,13683.4,13707.1,13677.9,13705.1,1920,126.66666666666667,0
2021-04-08 06:00:00+00:00,13705.1,13712.4,13704.1,13709.6,1211,136.66666666666666,0
2021-04-08 06:45:00+00:00,13709.6,13722.4,13709.6,13719.6,1051,140.0,0
2021-04-08 07:30:00+00:00,13719.6,13723.6,13714.9,13717.9,979,150.0,0
2021-04-08 08:15:00+00:00,13717.6,13748.4,13715.9,13743.1,1702,136.66666666666666,0
2021-04-08 09:00:00+00:00,13743.1,13750.4,13730.6,13732.9,1917,133.33333333333334,0
2021-04-08 09:45:00+00:00,13732.9,13736.1,13718.1,13724.9,2557,143.33333333333334,0
2021-04-08 10:30:00+00:00,13724.9,13731.1,13715.6,13718.1,2653,140.0,0
2021-04-08 11:15:00+00:00,13718.1,13726.6,13705.1,13718.6,2666,146.66666666666666,0
2021-04-08 12:00:00+00:00,13718.6,13724.1,13699.1,13707.6,2164,133.33333333333334,0
2021-04-08 12:45:00+00:00,13707.6,13758.4,13707.1,13750.6,2344,146.66666666666666,0
2021-04-08 13:30:00+00:00,13751.1,13753.4,13732.1,13737.1,2252,150.0,0
2021-04-08 14:15:00+00:00,13737.4,13746.4,13725.9,13734.9,2394,143.33333333333334,0
2021-04-08 15:00:00+00:00,13735.1,13744.1,13719.4,13724.1,3624,150.0,0
2021-04-08 15:45:00+00:00,13724.1,13747.1,13717.4,13742.6,4017,133.33333333333334,0
2021-04-08 16:30:00+00:00,13741.9,13769.9,13706.9,13718.4,19166,113.33333333333333,0
2021-04-08 17:15:00+00:00,13718.4,13754.6,13709.1,13734.6,14440,116.66666666666667,0
2021-04-08 18:00:00+00:00,13734.6,13750.9,13711.1,13738.6,10295,120.0,0
2021-04-08 18:45:00+00:00,13738.6,13761.4,13732.4,13746.9,7509,120.0,0
2021-04-08 19:30:00+00:00,13746.9,13754.1,13728.4,13740.6,6726,126.66666666666667,0
2021-04-08 20:15:00+00:00,13740.4,13753.6,13731.9,13745.1,6142,126.66666666666667,0
2021-04-08 21:00:00+00:00,13745.4,13765.1,13742.1,13758.4,5167,130.0,0
2021-04-08 21:45:00+00:00,13758.4,13759.4,13741.4,13743.9,5749,116.66666666666667,0
2021-04-08 22:30:00+00:00,13743.9,13791.1,13742.1,13782.1,7522,120.0,0
2021-04-08 23:15:00+00:00,13782.1,13804.4,13779.2,13801.6,823,160.0,0
2021-04-09 00:45:00+00:00,13800.7,13803.1,13789.1,13793.9,934,130.0,0
2021-04-09 01:30:00+00:00,13793.9,13803.6,13791.6,13797.9,682,150.0,0
2021-04-09 02:15:00+00:00,13797.9,13817.1,13797.9,13816.6,1258,150.0,0
2021-04-09 03:00:00+00:00,13816.9,13846.6,13812.9,13842.6,2751,140.0,0
2021-04-09 03:45:00+00:00,13842.6,13855.4,13836.9,13843.9,2260,143.33333333333334,0
2021-04-09 04:30:00+00:00,13843.9,13844.4,13812.9,13815.1,2684,133.33333333333334,0
2021-04-09 05:15:00+00:00,13815.1,13818.4,13802.6,13804.9,1968,143.33333333333334,0
2021-04-09 06:00:00+00:00,13804.9,13810.6,13797.1,13808.9,1528,143.33333333333334,0
2021-04-09 06:45:00+00:00,13808.6,13813.6,13806.1,13813.1,788,140.0,0
2021-04-09 07:30:00+00:00,13813.1,13814.4,13792.4,13794.4,1243,143.33333333333334,0
2021-04-09 08:15:00+00:00,13794.6,13796.4,13737.1,13758.4,3382,120.0,0
2021-04-09 09:00:00+00:00,13758.1,13762.9,13727.4,13737.9,2926,140.0,0
2021-04-09 09:45:00+00:00,13738.1,13744.4,13728.4,13737.4,3943,140.0,0
2021-04-09 10:30:00+00:00,13737.4,13763.6,13721.9,13739.1,4349,140.0,0
2021-04-09 11:15:00+00:00,13739.1,13757.1,13738.9,13754.1,3004,143.33333333333334,0
2021-04-09 12:00:00+00:00,13754.1,13755.6,13742.6,13744.6,2190,150.0,0
2021-04-09 12:45:00+00:00,13744.6,13748.4,13723.4,13731.4,2818,133.33333333333334,0
2021-04-09 13:30:00+00:00,13731.4,13758.6,13730.9,13752.4,2645,136.66666666666666,0
2021-04-09 14:15:00+00:00,13752.4,13769.4,13737.9,13741.4,3016,143.33333333333334,0
2021-04-09 15:00:00+00:00,13741.4,13743.6,13708.6,13709.4,4328,130.0,0
2021-04-09 15:45:00+00:00,13709.1,13709.1,13663.6,13704.4,7266,116.66666666666667,0
2021-04-09 16:30:00+00:00,13704.9,13761.9,13673.4,13747.4,16064,123.33333333333333,0
2021-04-09 17:15:00+00:00,13747.4,13761.4,13718.1,13725.1,12517,113.33333333333333,0
2021-04-09 18:00:00+00:00,13725.1,13767.1,13709.9,13760.1,10429,140.0,0
2021-04-09 18:45:00+00:00,13760.1,13793.1,13755.4,13775.1,7756,130.0,0
2021-04-09 19:30:00+00:00,13775.1,13791.6,13769.1,13780.6,6208,123.33333333333333,0
2021-04-09 20:15:00+00:00,13780.9,13804.9,13780.6,13796.4,5851,140.0,0
2021-04-09 21:00:00+00:00,13796.4,13806.1,13779.1,13784.6,6081,126.66666666666667,0
2021-04-09 21:45:00+00:00,13784.6,13812.9,13771.4,13812.9,7044,120.0,0
2021-04-09 22:30:00+00:00,13812.9,13854.1,13810.4,13824.4,9262,120.0,0
2021-04-09 23:15:00+00:00,13824.4,13829.9,13817.6,13823.4,604,150.0,0
2021-04-12 00:45:00+00:00,13832.2,13841.3,13818.2,13838.3,1134,140.0,0
2021-04-12 01:30:00+00:00,13838.3,13846.6,13799.3,13813.6,1845,130.0,0
2021-04-12 02:15:00+00:00,13813.6,13821.3,13789.8,13793.8,2043,136.66666666666666,0
2021-04-12 03:00:00+00:00,13793.8,13823.3,13783.1,13819.8,3172,136.66666666666666,0
2021-04-12 03:45:00+00:00,13819.8,13832.8,13815.8,13820.8,2388,143.33333333333334,0
2021-04-12 04:30:00+00:00,13820.8,13821.3,13800.8,13811.6,3019,150.0,0
2021-04-12 05:15:00+00:00,13811.6,13819.3,13797.8,13806.3,2691,150.0,0
2021-04-12 06:00:00+00:00,13806.1,13813.1,13801.8,13806.1,1772,150.0,0
2021-04-12 06:45:00+00:00,13806.3,13815.6,13806.1,13811.8,1189,136.66666666666666,0
2021-04-12 07:30:00+00:00,13811.6,13812.3,13790.3,13790.6,1332,150.0,0
2021-04-12 08:15:00+00:00,13790.3,13809.3,13790.3,13802.3,1975,136.66666666666666,0
2021-04-12 09:00:00+00:00,13802.3,13828.6,13801.6,13819.1,2309,143.33333333333334,0
2021-04-12 09:45:00+00:00,13819.1,13831.6,13808.6,13814.1,4135,140.0,0
2021-04-12 10:30:00+00:00,13814.1,13841.1,13811.6,13826.3,3638,150.0,0
2021-04-12 11:15:00+00:00,13826.3,13828.1,13816.1,13818.8,2636,130.0,0
2021-04-12 12:00:00+00:00,13819.1,13835.3,13817.3,13831.8,2621,143.33333333333334,0
2021-04-12 12:45:00+00:00,13831.8,13833.3,13797.1,13799.6,2291,136.66666666666666,0
2021-04-12 13:30:00+00:00,13799.6,13808.8,13791.8,13806.3,2554,136.66666666666666,0
2021-04-12 14:15:00+00:00,13806.6,13818.8,13798.8,13805.1,2752,140.0,0
2021-04-12 15:00:00+00:00,13805.1,13813.6,13792.6,13812.3,2688,143.33333333333334,0
2021-04-12 15:45:00+00:00,13812.3,13825.1,13795.8,13798.6,3268,130.0,0
2021-04-12 16:30:00+00:00,13799.3,13824.8,13757.8,13799.6,19074,120.0,0
2021-04-12 17:15:00+00:00,13799.8,13820.6,13747.1,13787.3,13574,120.0,0
2021-04-12 18:00:00+00:00,13787.8,13807.6,13771.6,13790.6,11140,140.0,0
2021-04-12 18:45:00+00:00,13790.6,13816.1,13769.3,13810.6,9630,130.0,0
2021-04-12 19:30:00+00:00,13810.6,13843.8,13809.6,13835.6,7707,133.33333333333334,0
2021-04-12 20:15:00+00:00,13835.8,13837.3,13793.3,13797.8,7471,146.66666666666666,0
2021-04-12 21:00:00+00:00,13797.8,13823.6,13794.8,13803.3,8444,133.33333333333334,0
2021-04-12 21:45:00+00:00,13803.3,13815.1,13783.1,13805.6,8611,123.33333333333333,0
2021-04-12 22:30:00+00:00,13805.3,13841.8,13796.1,13834.8,8609,126.66666666666667,0
2021-04-12 23:15:00+00:00,13834.8,13841.1,13830.8,13839.1,670,163.33333333333334,0
2021-04-13 00:45:00+00:00,13839.0,13848.0,13830.5,13833.5,726,145.0,0
2021-04-13 01:30:00+00:00,13833.5,13834.5,13825.2,13826.7,705,136.66666666666666,0
2021-04-13 02:15:00+00:00,13826.7,13842.0,13825.2,13832.7,908,133.33333333333334,0
2021-04-13 03:00:00+00:00,13832.7,13833.2,13818.7,13825.0,2056,133.33333333333334,0
2021-04-13 03:45:00+00:00,13825.0,13835.2,13821.2,13834.7,1763,143.33333333333334,0
2021-04-13 04:30:00+00:00,13834.7,13843.2,13827.5,13833.7,2597,150.0,0
2021-04-13 05:15:00+00:00,13833.7,13844.5,13831.7,13835.2,1739,143.33333333333334,0
2021-04-13 06:00:00+00:00,13835.2,13838.7,13828.7,13830.0,1127,136.66666666666666,0
2021-04-13 06:45:00+00:00,13830.0,13831.2,13810.0,13814.0,1346,143.33333333333334,0
2021-04-13 07:30:00+00:00,13814.0,13814.2,13797.7,13802.5,1820,143.33333333333334,0
2021-04-13 08:15:00+00:00,13802.5,13803.2,13788.0,13801.7,2145,140.0,0
2021-04-13 09:00:00+00:00,13801.7,13812.2,13795.5,13803.2,2021,140.0,0
2021-04-13 09:45:00+00:00,13803.2,13811.5,13793.0,13811.0,2351,150.0,0
2021-04-13 10:30:00+00:00,13811.2,13832.2,13810.5,13828.2,2751,140.0,0
2021-04-13 11:15:00+00:00,13828.2,13828.7,13818.5,13821.0,1659,146.66666666666666,0
2021-04-13 12:00:00+00:00,13821.2,13826.2,13813.0,13819.2,1607,136.66666666666666,0
2021-04-13 12:45:00+00:00,13819.2,13836.0,13811.5,13811.5,2075,130.0,0
2021-04-13 13:30:00+00:00,13811.5,13820.0,13790.5,13812.0,5390,130.0,0
2021-04-13 14:15:00+00:00,13811.5,13823.7,13803.0,13815.7,3639,133.33333333333334,0
2021-04-13 15:00:00+00:00,13815.5,13895.0,13813.0,13894.5,5772,126.66666666666667,0
2021-04-13 15:45:00+00:00,13894.2,13910.7,13886.5,13890.5,5801,120.0,0
2021-04-13 16:30:00+00:00,13891.0,13964.0,13882.0,13950.5,18749,110.0,0
2021-04-13 17:15:00+00:00,13950.5,13957.5,13915.2,13934.5,13328,110.0,0
2021-04-13 18:00:00+00:00,13934.5,13948.5,13899.2,13924.2,11089,110.0,0
2021-04-13 18:45:00+00:00,13924.2,13934.7,13905.7,13926.2,8857,113.33333333333333,0
2021-04-13 19:30:00+00:00,13926.7,13943.2,13915.2,13941.5,8069,113.33333333333333,0
2021-04-13 20:15:00+00:00,13941.5,13963.7,13939.7,13950.7,5486,120.0,0
