time,open,high,low,close,tick_volume,spread,real_volume
2013-11-27 00:00:00+00:00,3446.9,3470.7,3444.6,3468.7,7719,0,0
2013-11-28 00:00:00+00:00,3469.2,3482.6,3467.6,3481.4,3250,0,0
2013-11-29 00:00:00+00:00,3480.7,3495.4,3479.2,3490.4,5194,0,0
2013-12-02 00:00:00+00:00,3493.8,3499.9,3476.2,3482.9,9435,0,0
2013-12-03 00:00:00+00:00,3483.2,3487.7,3464.4,3474.7,10629,0,0
2013-12-04 00:00:00+00:00,3474.9,3491.9,3451.7,3481.7,12756,0,0
2013-12-05 00:00:00+00:00,3481.9,3489.9,3467.7,3476.4,12610,0,0
2013-12-06 00:00:00+00:00,3475.8,3509.3,3475.4,3503.7,11623,0,0
2013-12-09 00:00:00+00:00,3506.3,3523.2,3504.7,3517.8,8809,0,0
2013-12-10 00:00:00+00:00,3517.2,3522.9,3506.4,3515.4,8808,0,0
2013-12-11 00:00:00+00:00,3514.9,3520.4,3462.9,3469.2,10922,0,0
2013-12-12 00:00:00+00:00,3469.7,3477.9,3454.2,3454.7,12107,0,0
2013-12-13 00:00:00+00:00,3454.9,3476.9,3448.9,3458.1,9589,0,0
2013-12-16 00:00:00+00:00,3456.8,3494.2,3433.7,3471.2,11045,0,0
2013-12-17 00:00:00+00:00,3471.1,3482.4,3460.1,3463.1,9037,0,0
2013-12-18 00:00:00+00:00,3463.0,3512.9,3421.0,3510.6,12316,0,0
2013-12-19 00:00:00+00:00,3510.9,3515.9,3481.4,3496.3,11542,0,0
2013-12-20 00:00:00+00:00,3496.4,3540.2,3496.4,3536.4,9616,0,0
2013-12-23 00:00:00+00:00,3544.8,3570.2,3544.4,3569.4,7891,0,0
2013-12-24 00:00:00+00:00,3568.9,3575.0,3563.8,3573.8,4385,0,0
2013-12-26 00:00:00+00:00,3574.7,3585.8,3571.0,3585.5,4602,0,0
2013-12-27 00:00:00+00:00,3585.3,3589.5,3569.8,3572.6,6470,0,0
2013-12-30 00:00:00+00:00,3572.8,3575.9,3558.4,3569.9,6533,0,0
2013-12-31 00:00:00+00:00,3569.8,3590.4,3567.3,3581.2,3597,0,0
2014-01-02 00:00:00+00:00,3590.2,3590.2,3551.8,3562.9,8019,0,0
2014-01-03 00:00:00+00:00,3563.2,3568.9,3531.9,3532.3,7864,0,0
2014-01-06 00:00:00+00:00,3532.2,3543.7,3509.7,3520.7,9637,0,0
2014-01-07 00:00:00+00:00,3520.6,3561.7,3520.6,3554.3,7379,0,0
2014-01-08 00:00:00+00:00,3554.2,3573.9,3548.6,3567.9,8776,0,0
2014-01-09 00:00:00+00:00,3568.2,3581.2,3540.2,3553.7,9393,0,0
2014-01-10 00:00:00+00:00,3553.8,3576.2,3534.7,3567.9,9961,0,0
2014-01-13 00:00:00+00:00,3567.8,3571.7,3497.7,3514.4,10073,0,0
2014-01-14 00:00:00+00:00,3515.4,3580.9,3508.4,3578.3,9598,0,0
2014-01-15 00:00:00+00:00,3578.2,3614.4,3575.4,3603.4,8582,0,0
2014-01-16 00:00:00+00:00,3603.2,3613.2,3598.7,3601.2,8601,0,0
2014-01-17 00:00:00+00:00,3601.6,3613.7,3579.4,3589.6,9011,0,0
2014-01-20 00:00:00+00:00,3589.4,3593.9,3582.7,3593.3,3235,0,0
2014-01-21 00:00:00+00:00,3593.2,3616.9,3584.7,3612.6,9389,0,0
2014-01-22 00:00:00+00:00,3612.7,3634.9,3610.1,3631.9,9245,0,0
2014-01-23 00:00:00+00:00,3632.1,3640.7,3587.7,3621.2,12961,0,0
2014-01-24 00:00:00+00:00,3621.7,3627.1,3534.4,3534.8,15782,0,0
2014-01-27 00:00:00+00:00,3534.9,3551.4,3480.3,3484.4,19922,0,0
2014-01-28 00:00:00+00:00,3483.9,3511.4,3473.7,3507.9,15007,0,0
2014-01-29 00:00:00+00:00,3507.8,3534.1,3460.4,3481.7,20460,0,0
2014-01-30 00:00:00+00:00,3481.8,3543.2,3477.2,3516.4,17167,0,0
2014-01-31 00:00:00+00:00,3516.7,3538.7,3485.8,3520.7,18642,0,0
2014-02-03 00:00:00+00:00,3520.9,3535.7,3431.7,3443.7,36338,0,0
2014-02-04 00:00:00+00:00,3443.9,3479.9,3437.7,3459.2,32418,0,0
2014-02-05 00:00:00+00:00,3457.6,3468.7,3418.7,3454.8,33565,0,0
2014-02-06 00:00:00+00:00,3454.9,3502.2,3450.9,3493.4,29216,0,0
2014-02-07 00:00:00+00:00,3493.6,3564.2,3482.3,3563.4,28214,0,0
2014-02-10 00:00:00+00:00,3564.3,3582.9,3552.9,3582.8,21666,0,0
2014-02-11 00:00:00+00:00,3582.4,3629.4,3581.4,3616.9,23127,0,0
2014-02-12 00:00:00+00:00,3617.2,3636.9,3613.9,3624.4,20498,0,0
2014-02-13 00:00:00+00:00,3624.3,3657.2,3598.9,3654.6,20297,0,0
2014-02-14 00:00:00+00:00,3654.7,3670.4,3639.7,3664.1,20811,0,0
2014-02-17 00:00:00+00:00,3663.1,3675.1,3659.1,3669.8,6885,0,0
2014-02-18 00:00:00+00:00,3665.1,3684.9,3654.1,3676.6,18289,0,0
2014-02-19 00:00:00+00:00,3676.4,3679.6,3645.7,3656.9,22129,0,0
2014-02-20 00:00:00+00:00,3656.7,3676.4,3638.7,3669.3,23728,0,0
2014-02-21 00:00:00+00:00,3669.4,3686.2,3660.9,3664.9,19156,0,0
2014-02-24 00:00:00+00:00,3666.2,3700.9,3655.0,3687.2,18286,0,0
2014-02-25 00:00:00+00:00,3686.9,3697.4,3668.2,3690.3,19944,0,0
2014-02-26 00:00:00+00:00,3690.4,3701.4,3662.2,3677.4,19778,0,0
2014-02-27 00:00:00+00:00,3677.7,3704.2,3660.9,3704.2,23552,0,0
2014-02-28 00:00:00+00:00,3703.9,3722.4,3665.2,3697.9,21935,0,0
2014-03-03 00:00:00+00:00,3676.9,3679.8,3636.4,3669.2,34859,0,0
2014-03-04 00:00:00+00:00,3669.6,3722.2,3668.8,3716.7,25854,0,0
2014-03-05 00:00:00+00:00,3716.8,3732.4,3711.7,3729.9,17068,0,0
2014-03-06 00:00:00+00:00,3729.4,3737.2,3708.9,3723.3,17837,0,0
2014-03-07 00:00:00+00:00,3723.2,3739.9,3685.4,3704.2,22909,0,0
2014-03-10 00:00:00+00:00,3703.8,3710.7,3683.7,3708.6,20953,0,0
2014-03-11 00:00:00+00:00,3708.7,3725.4,3680.7,3686.4,20349,0,0
2014-03-12 00:00:00+00:00,3686.2,3708.7,3661.4,3708.2,21830,0,0
2014-03-13 00:00:00+00:00,3708.1,3721.4,3635.2,3653.4,28126,0,0
2014-03-14 00:00:00+00:00,3653.8,3659.7,3625.7,3627.3,27708,0,0
2014-03-17 00:00:00+00:00,3627.5,3678.6,3607.9,3659.4,24966,0,0
2014-03-18 00:00:00+00:00,3659.7,3707.9,3645.4,3702.1,20916,0,0
2014-03-19 00:00:00+00:00,3702.4,3711.2,3658.7,3675.9,22306,0,0
2014-03-20 00:00:00+00:00,3678.2,3703.4,3663.4,3698.1,24226,0,0
2014-03-21 00:00:00+00:00,3698.4,3719.5,3641.4,3648.2,24455,0,0
2014-03-24 00:00:00+00:00,3649.7,3664.4,3583.2,3621.6,29563,0,0
2014-03-25 00:00:00+00:00,3621.7,3659.9,3599.2,3632.2,27322,0,0
2014-03-26 00:00:00+00:00,3632.6,3655.4,3578.9,3583.7,30229,0,0
2014-03-27 00:00:00+00:00,3584.4,3593.4,3543.4,3565.4,35561,0,0
2014-03-28 00:00:00+00:00,3566.4,3608.7,3559.2,3569.9,25123,0,0
2014-03-31 00:00:00+00:00,3584.1,3618.7,3581.7,3590.4,23981,0,0
2014-04-01 00:00:00+00:00,3590.7,3659.1,3586.2,3658.4,19235,0,0
2014-04-02 00:00:00+00:00,3657.7,3674.9,3649.7,3667.2,21112,0,0
2014-04-03 00:00:00+00:00,3666.7,3675.8,3615.8,3641.4,22467,0,0
2014-04-04 00:00:00+00:00,3641.7,3664.2,3530.4,3538.2,35076,0,0
2014-04-07 00:00:00+00:00,3548.3,3550.2,3481.7,3507.2,37008,0,0
2014-04-08 00:00:00+00:00,3507.3,3542.9,3497.9,3535.8,32362,0,0
2014-04-09 00:00:00+00:00,3535.9,3601.4,3533.6,3601.1,24511,0,0
2014-04-10 00:00:00+00:00,3600.7,3606.9,3477.9,3492.7,36644,0,0
2014-04-11 00:00:00+00:00,3492.9,3501.2,3438.9,3446.9,43823,0,0
2014-04-14 00:00:00+00:00,3440.9,3492.4,3433.2,3478.6,34826,0,0
2014-04-15 00:00:00+00:00,3478.7,3508.2,3412.9,3506.7,42572,0,0
2014-04-16 00:00:00+00:00,3506.9,3531.8,3487.4,3508.7,37488,0,0
2014-04-17 00:00:00+00:00,3510.7,3550.4,3500.2,3534.2,28916,0,0
2014-04-18 00:00:00+00:00,3533.6,3533.6,3531.7,3531.8,60,0,0
2014-04-21 00:00:00+00:00,3534.7,3562.2,3524.9,3560.7,16610,0,0
2014-04-22 00:00:00+00:00,3560.9,3596.4,3553.7,3593.2,19819,0,0
2014-04-23 00:00:00+00:00,3592.9,3599.4,3553.7,3596.8,24349,0,0
2014-04-24 00:00:00+00:00,3596.7,3625.7,3552.4,3599.7,28496,0,0
2014-04-25 00:00:00+00:00,3599.4,3599.4,3524.2,3531.7,30877,0,0
2014-04-28 00:00:00+00:00,3537.3,3569.9,3488.4,3548.9,34758,0,0
2014-04-29 00:00:00+00:00,3549.3,3578.4,3537.7,3564.6,26165,0,0
2014-04-30 00:00:00+00:00,3564.2,3585.4,3546.2,3584.7,26977,0,0
2014-05-01 00:00:00+00:00,3585.4,3612.4,3578.2,3596.4,18991,0,0
2014-05-02 00:00:00+00:00,3598.2,3610.7,3576.7,3585.1,25881,0,0
2014-05-05 00:00:00+00:00,3586.8,3603.9,3554.4,3600.4,23131,0,0
2014-05-06 00:00:00+00:00,3600.9,3609.7,3553.4,3557.9,23553,0,0
2014-05-07 00:00:00+00:00,3558.7,3573.1,3504.4,3547.9,29743,0,0
2014-05-08 00:00:00+00:00,3547.7,3583.7,3522.7,3536.9,26461,0,0
2014-05-09 00:00:00+00:00,3537.4,3555.7,3514.2,3553.7,28711,0,0
2014-05-12 00:00:00+00:00,3553.2,3613.9,3553.1,3613.7,18721,0,0
2014-05-13 00:00:00+00:00,3613.9,3624.7,3604.4,3610.4,21346,0,0
2014-05-14 00:00:00+00:00,3609.9,3615.4,3584.1,3598.7,20789,0,0
2014-05-15 00:00:00+00:00,3599.2,3607.4,3541.4,3563.9,30386,0,0
2014-05-16 00:00:00+00:00,3564.2,3590.4,3544.2,3587.2,27186,0,0
2014-05-19 00:00:00+00:00,3589.4,3618.4,3566.4,3612.1,22156,0,0
2014-05-20 00:00:00+00:00,3612.2,3624.7,3585.7,3600.3,26421,0,0
2014-05-21 00:00:00+00:00,3599.9,3636.2,3594.4,3632.9,22638,0,0
2014-05-22 00:00:00+00:00,3632.6,3660.2,3631.7,3649.7,18907,0,0
2014-05-23 00:00:00+00:00,3649.8,3677.4,3645.7,3676.9,13547,0,0
2014-05-26 00:00:00+00:00,3679.2,3692.9,3678.2,3691.2,3996,0,0
2014-05-27 00:00:00+00:00,3689.7,3723.4,3686.7,3723.4,15212,0,0
2014-05-28 00:00:00+00:00,3723.2,3730.7,3708.2,3716.7,16794,0,0
2014-05-29 00:00:00+00:00,3716.9,3737.2,3713.4,3736.2,15149,0,0
2014-05-30 00:00:00+00:00,3736.4,3740.4,3715.8,3734.9,17195,0,0
2014-06-02 00:00:00+00:00,3735.4,3741.9,3708.2,3728.7,17980,0,0
2014-06-03 00:00:00+00:00,3728.9,3735.4,3714.1,3732.4,15649,0,0
2014-06-04 00:00:00+00:00,3732.8,3749.0,3713.7,3744.0,13529,0,0
2014-06-05 00:00:00+00:00,3743.5,3781.9,3734.0,3776.6,17797,0,0
2014-06-06 00:00:00+00:00,3776.3,3793.9,3775.8,3793.9,17723,0,0
2014-06-09 00:00:00+00:00,3798.9,3802.7,3783.0,3792.5,13855,0,0
2014-06-10 00:00:00+00:00,3792.6,3802.4,3784.7,3802.4,15545,0,0
2014-06-11 00:00:00+00:00,3802.7,3803.9,3778.7,3798.8,14635,0,0
2014-06-12 00:00:00+00:00,3798.7,3805.8,3751.4,3773.7,17745,0,0
2014-06-13 00:00:00+00:00,3773.2,3784.3,3759.9,3774.0,15047,0,0
2014-06-16 00:00:00+00:00,3775.8,3789.0,3755.9,3778.3,20121,0,0
2014-06-17 00:00:00+00:00,3778.4,3790.7,3768.6,3779.8,16312,0,0
2014-06-18 00:00:00+00:00,3779.6,3806.7,3764.3,3801.9,15826,0,0
2014-06-19 00:00:00+00:00,3802.2,3809.7,3781.3,3794.4,14807,0,0
2014-06-20 00:00:00+00:00,3794.3,3806.4,3791.8,3801.9,12248,0,0
2014-06-23 00:00:00+00:00,3800.1,3814.2,3793.4,3802.3,14138,0,0
2014-06-24 00:00:00+00:00,3802.2,3835.9,3789.4,3800.6,14923,0,0
2014-06-25 00:00:00+00:00,3800.4,3831.1,3791.2,3821.9,18387,0,0
2014-06-26 00:00:00+00:00,3821.6,3829.6,3796.9,3826.7,17680,0,0
2014-06-27 00:00:00+00:00,3826.8,3844.6,3816.7,3842.9,16248,0,0
2014-06-30 00:00:00+00:00,3839.2,3859.2,3835.4,3855.1,13895,0,0
2014-07-01 00:00:00+00:00,3855.2,3902.4,3853.1,3893.9,13610,0,0
2014-07-02 00:00:00+00:00,3893.8,3903.7,3890.7,3898.9,13294,0,0
2014-07-03 00:00:00+00:00,3899.1,3925.4,3895.8,3923.4,11708,0,0
2014-07-04 00:00:00+00:00,3921.8,3923.9,3919.2,3921.4,2170,0,0
2014-07-07 00:00:00+00:00,3920.7,3923.2,3903.3,3911.2,14170,0,0
2014-07-08 00:00:00+00:00,3911.4,3913.7,3846.9,3867.8,20316,0,0
2014-07-09 00:00:00+00:00,3868.2,3895.4,3861.9,3892.4,19998,0,0
2014-07-10 00:00:00+00:00,3892.7,3894.9,3836.9,3878.7,26976,0,0
2014-07-11 00:00:00+00:00,3878.6,3904.7,3877.4,3903.9,19239,0,0
2014-07-14 00:00:00+00:00,3904.4,3936.7,3903.9,3927.4,13699,0,0
2014-07-15 00:00:00+00:00,3927.2,3939.7,3886.2,3923.9,20439,0,0
2014-07-16 00:00:00+00:00,3924.4,3946.9,3919.3,3926.4,18332,0,0
2014-07-17 00:00:00+00:00,3926.9,3933.2,3865.4,3873.1,29572,0,0
2014-07-18 00:00:00+00:00,3873.6,3941.7,3860.4,3938.8,23369,0,0
2014-07-21 00:00:00+00:00,3937.4,3940.8,3915.9,3930.6,21147,0,0
2014-07-22 00:00:00+00:00,3929.8,3965.8,3929.8,3950.8,18890,0,0
2014-07-23 00:00:00+00:00,3949.8,3989.6,3949.8,3983.6,19032,0,0
2014-07-24 00:00:00+00:00,3984.1,3997.6,3969.4,3972.4,19308,0,0
2014-07-25 00:00:00+00:00,3971.9,3972.4,3943.4,3964.2,19534,0,0
2014-07-28 00:00:00+00:00,3961.4,3976.4,3935.7,3965.4,22210,0,0
2014-07-29 00:00:00+00:00,3964.2,3983.4,3954.8,3964.2,22312,0,0
2014-07-30 00:00:00+00:00,3962.9,3989.2,3959.7,3975.4,27259,0,0
2014-07-31 00:00:00+00:00,3975.7,3976.2,3886.9,3892.7,29392,0,0
2014-08-01 00:00:00+00:00,3893.1,3906.2,3853.4,3879.7,31988,0,0
2014-08-04 00:00:00+00:00,3879.4,3921.7,3873.4,3902.1,21747,0,0
2014-08-05 00:00:00+00:00,3901.9,3905.0,3857.1,3879.3,26871,0,0
2014-08-06 00:00:00+00:00,3879.0,3896.5,3847.4,3874.4,25631,0,0
2014-08-07 00:00:00+00:00,3871.9,3895.1,3843.6,3857.3,28060,0,0
2014-08-08 00:00:00+00:00,3859.0,3888.9,3829.4,3884.3,28419,0,0
2014-08-11 00:00:00+00:00,3876.3,3920.2,3876.3,3909.6,16321,0,0
2014-08-12 00:00:00+00:00,3909.4,3919.6,3885.9,3909.6,18695,0,0
2014-08-13 00:00:00+00:00,3910.2,3951.2,3905.2,3950.3,15295,0,0
2014-08-14 00:00:00+00:00,3950.1,3975.2,3941.9,3973.7,14710,0,0
2014-08-15 00:00:00+00:00,3974.4,3996.4,3949.4,3985.7,21034,0,0
2014-08-18 00:00:00+00:00,3995.9,4021.4,3994.4,4017.4,12996,0,0
2014-08-19 00:00:00+00:00,4015.6,4040.4,4015.4,4034.7,11506,0,0
2014-08-20 00:00:00+00:00,4034.6,4046.4,4028.9,4039.9,13227,0,0
2014-08-21 00:00:00+00:00,4040.2,4048.7,4032.9,4048.7,12204,0,0
2014-08-22 00:00:00+00:00,4048.8,4060.7,4036.7,4051.4,15853,0,0
2014-08-25 00:00:00+00:00,4056.1,4078.4,4056.1,4063.4,10601,0,0
2014-08-26 00:00:00+00:00,4063.3,4075.5,4061.7,4072.9,10905,0,0
2014-08-27 00:00:00+00:00,4073.0,4076.7,4063.5,4072.1,9579,0,0
2014-08-28 00:00:00+00:00,4072.2,4073.9,4054.2,4073.7,13486,0,0
2014-08-29 00:00:00+00:00,4073.4,4084.9,4061.1,4081.7,10814,0,0
2014-09-01 00:00:00+00:00,4077.3,4083.9,4075.1,4083.4,5266,0,0
2014-09-02 00:00:00+00:00,4081.1,4094.9,4077.4,4094.4,12800,0,0
2014-09-03 00:00:00+00:00,4094.7,4113.4,4062.0,4071.0,17439,0,0
2014-09-04 00:00:00+00:00,4071.5,4099.9,4055.4,4071.6,17505,0,0
2014-09-05 00:00:00+00:00,4071.7,4088.4,4051.2,4087.3,20240,0,0
2014-09-08 00:00:00+00:00,4086.3,4103.9,4074.7,4094.4,13269,0,0
2014-09-09 00:00:00+00:00,4094.3,4109.9,4052.9,4064.9,22555,0,0
2014-09-10 00:00:00+00:00,4064.4,4095.2,4053.8,4092.7,19044,0,0
2014-09-11 00:00:00+00:00,4092.8,4095.2,4059.2,4095.2,18264,0,0
2014-09-12 00:00:00+00:00,4095.1,4095.9,4056.4,4069.8,18070,0,0
2014-09-15 00:00:00+00:00,4067.2,4075.9,4017.2,4033.0,19444,0,0
2014-09-16 00:00:00+00:00,4033.5,4072.9,4011.2,4065.7,16193,0,0
2014-09-17 00:00:00+00:00,4065.6,4090.4,4046.4,4073.6,17294,0,0
2014-09-18 00:00:00+00:00,4073.7,4105.9,4067.7,4105.4,14547,0,0
2014-09-19 00:00:00+00:00,4104.7,4124.7,4082.2,4097.9,19314,0,0
2014-09-22 00:00:00+00:00,4095.7,4098.8,4043.4,4057.2,21116,0,0
2014-09-23 00:00:00+00:00,4057.1,4068.4,4035.6,4037.8,20044,0,0
2014-09-24 00:00:00+00:00,4037.1,4096.9,4035.7,4093.8,18270,0,0
2014-09-25 00:00:00+00:00,4094.7,4095.2,4005.4,4013.8,23729,0,0
2014-09-26 00:00:00+00:00,4013.7,4057.9,4009.4,4052.7,21159,0,0
2014-09-29 00:00:00+00:00,4053.2,4058.6,4005.7,4040.7,23951,0,0
2014-09-30 00:00:00+00:00,4040.1,4070.7,4030.9,4043.4,22359,0,0
2014-10-01 00:00:00+00:00,4043.3,4051.9,3971.2,3989.6,27594,0,0
2014-10-02 00:00:00+00:00,3989.7,3999.7,3933.9,3980.8,31259,0,0
2014-10-03 00:00:00+00:00,3980.9,4040.7,3976.9,4024.9,19826,0,0
2014-10-06 00:00:00+00:00,4022.8,4046.4,4002.4,4009.7,25207,0,0
2014-10-07 00:00:00+00:00,4009.4,4016.2,3955.2,3956.1,29211,0,0
2014-10-08 00:00:00+00:00,3956.3,4047.2,3936.2,4039.4,31546,0,0
2014-10-09 00:00:00+00:00,4039.3,4053.2,3953.4,3957.9,41326,0,0
2014-10-10 00:00:00+00:00,3957.6,3973.1,3869.7,3870.9,44402,0,0
2014-10-13 00:00:00+00:00,3855.7,3892.9,3801.7,3802.7,45255,0,0
2014-10-14 00:00:00+00:00,3801.7,3858.9,3799.4,3824.7,48459,0,0
2014-10-15 00:00:00+00:00,3824.6,3837.9,3698.4,3750.9,59094,0,0
2014-10-16 00:00:00+00:00,3751.4,3793.4,3691.4,3750.9,63625,0,0
2014-10-17 00:00:00+00:00,3751.1,3847.8,3749.8,3813.7,42189,0,0
2014-10-20 00:00:00+00:00,3813.2,3886.2,3801.2,3884.7,38543,0,0
2014-10-21 00:00:00+00:00,3884.6,3983.4,3854.1,3982.8,37062,0,0
2014-10-22 00:00:00+00:00,3983.6,3990.9,3947.2,3956.8,36440,0,0
2014-10-23 00:00:00+00:00,3956.7,4031.4,3946.9,4011.9,34271,0,0
2014-10-24 00:00:00+00:00,4011.6,4044.6,3977.9,4039.7,34411,0,0
2014-10-27 00:00:00+00:00,4043.3,4057.2,4017.2,4048.3,30896,0,0
2014-10-28 00:00:00+00:00,4048.1,4106.9,4045.1,4100.9,24389,0,0
2014-10-29 00:00:00+00:00,4100.6,4103.4,4062.1,4078.9,29944,0,0
2014-10-30 00:00:00+00:00,4078.2,4108.2,4050.0,4098.7,32244,0,0
2014-10-31 00:00:00+00:00,4099.4,4169.2,4096.0,4156.7,30259,0,0
2014-11-03 00:00:00+00:00,4153.3,4179.3,4147.9,4161.4,23631,0,0
2014-11-04 00:00:00+00:00,4161.7,4169.2,4124.9,4150.1,27034,0,0
2014-11-05 00:00:00+00:00,4149.9,4181.7,4138.9,4147.4,27394,0,0
2014-11-06 00:00:00+00:00,4147.6,4168.9,4132.7,4167.9,25945,0,0
2014-11-07 00:00:00+00:00,4167.8,4180.6,4137.6,4159.3,23481,0,0
2014-11-10 00:00:00+00:00,4153.3,4179.7,4145.2,4172.3,19566,0,0
2014-11-11 00:00:00+00:00,4172.4,4187.4,4162.9,4185.3,16172,0,0
2014-11-12 00:00:00+00:00,4185.7,4199.7,4167.7,4195.2,19104,0,0
2014-11-13 00:00:00+00:00,4195.4,4227.9,4192.7,4205.3,24845,0,0
2014-11-14 00:00:00+00:00,4205.9,4224.4,4196.9,4224.4,24294,0,0
2014-11-17 00:00:00+00:00,4223.4,4225.7,4193.2,4214.2,24388,0,0
2014-11-18 00:00:00+00:00,4211.8,4247.7,4201.9,4238.2,18763,0,0
2014-11-19 00:00:00+00:00,4238.4,4241.4,4203.4,4224.4,21367,0,0
2014-11-20 00:00:00+00:00,4223.1,4246.7,4200.9,4244.9,20733,0,0
2014-11-21 00:00:00+00:00,4245.1,4283.2,4235.9,4249.8,24827,0,0
2014-11-24 00:00:00+00:00,4249.2,4284.9,4246.6,4281.4,17152,0,0
2014-11-25 00:00:00+00:00,4281.7,4301.7,4275.4,4292.8,20236,0,0
2014-11-26 00:00:00+00:00,4292.9,4321.2,4286.1,4320.2,16730,0,0
2014-11-27 00:00:00+00:00,4320.6,4329.4,4309.9,4329.2,5695,0,0
2014-11-28 00:00:00+00:00,4325.2,4346.1,4316.2,4336.1,14289,0,0
2014-12-01 00:00:00+00:00,4328.0,4333.6,4271.8,4284.2,36594,0,0
2014-12-02 00:00:00+00:00,4284.4,4312.2,4283.4,4306.2,27940,0,0
2014-12-03 00:00:00+00:00,4306.4,4317.9,4285.6,4310.6,21994,0,0
2014-12-04 00:00:00+00:00,4310.7,4326.9,4291.4,4312.7,25346,0,0
2014-12-05 00:00:00+00:00,4312.6,4325.2,4301.4,4310.7,17646,0,0
2014-12-08 00:00:00+00:00,4312.9,4318.9,4257.4,4281.1,25173,0,0
2014-12-09 00:00:00+00:00,4280.6,4296.4,4215.1,4290.9,34966,0,0
2014-12-10 00:00:00+00:00,4289.8,4296.2,4217.6,4225.4,40739,0,0
2014-12-11 00:00:00+00:00,4224.6,4296.5,4218.5,4226.3,39651,0,0
2014-12-12 00:00:00+00:00,4226.5,4252.8,4192.5,4199.3,38752,0,0
2014-12-15 00:00:00+00:00,4188.8,4235.8,4143.1,4157.9,54253,0,0
2014-12-16 00:00:00+00:00,4161.9,4189.6,4082.9,4089.7,37176,0,0
2014-12-17 00:00:00+00:00,4090.3,4174.7,4084.9,4162.1,25378,0,0
2014-12-18 00:00:00+00:00,4162.4,4274.1,4152.9,4273.7,22312,0,0
2014-12-19 00:00:00+00:00,4273.2,4304.9,4258.2,4286.1,38648,0,0
2014-12-22 00:00:00+00:00,4284.0,4300.2,4276.7,4287.8,25937,0,0
2014-12-23 00:00:00+00:00,4288.6,4306.9,4272.4,4277.1,22565,0,0
2014-12-24 00:00:00+00:00,4275.7,4295.7,4274.1,4280.5,7940,0,0
2014-12-26 00:00:00+00:00,4281.6,4321.4,4281.5,4310.7,7106,0,0
2014-12-29 00:00:00+00:00,4312.2,4320.3,4297.8,4317.4,19815,0,0
2014-12-30 00:00:00+00:00,4317.6,4318.4,4275.9,4285.2,19864,0,0
2014-12-31 00:00:00+00:00,4283.9,4306.9,4231.2,4236.9,15905,0,0
2015-01-02 00:00:00+00:00,4236.8,4275.7,4204.4,4225.6,36747,0,0
2015-01-05 00:00:00+00:00,4220.1,4223.9,4149.7,4170.7,48032,0,0
2015-01-06 00:00:00+00:00,4170.8,4176.7,4087.7,4104.9,56765,0,0
2015-01-07 00:00:00+00:00,4105.1,4169.3,4103.9,4159.3,47951,0,0
2015-01-08 00:00:00+00:00,4158.9,4247.7,4158.2,4235.8,34638,0,0
2015-01-09 00:00:00+00:00,4236.9,4257.4,4186.7,4211.4,44072,0,0
2015-01-12 00:00:00+00:00,4207.6,4232.9,4157.0,4175.0,41984,0,0
2015-01-13 00:00:00+00:00,4175.1,4253.7,4131.7,4169.4,48723,0,0
2015-01-14 00:00:00+00:00,4169.2,4173.6,4106.3,4155.4,63745,0,0
2015-01-15 00:00:00+00:00,4155.3,4195.7,4084.1,4084.9,68276,0,0
2015-01-16 00:00:00+00:00,4085.0,4143.2,4047.6,4137.9,52505,0,0
2015-01-19 00:00:00+00:00,4144.1,4160.9,4119.2,4132.6,18713,0,0
2015-01-20 00:00:00+00:00,4133.6,4181.2,4115.2,4171.6,48786,0,0
2015-01-21 00:00:00+00:00,4172.9,4211.2,4142.9,4190.8,47248,0,0
2015-01-22 00:00:00+00:00,4190.6,4274.4,4170.9,4274.4,46683,0,0
2015-01-23 00:00:00+00:00,4273.9,4291.7,4256.3,4277.7,38262,0,0
2015-01-26 00:00:00+00:00,4271.0,4283.7,4237.2,4274.9,38820,0,0
2015-01-27 00:00:00+00:00,4275.1,4277.9,4149.2,4216.7,47666,0,0
2015-01-28 00:00:00+00:00,4216.0,4240.9,4125.8,4130.6,54509,0,0
2015-01-29 00:00:00+00:00,4131.7,4203.4,4101.8,4202.4,54797,0,0
2015-01-30 00:00:00+00:00,4201.9,4213.3,4142.9,4149.6,53714,0,0
2015-02-02 00:00:00+00:00,4147.7,4194.9,4092.7,4188.9,55625,0,0
2015-02-03 00:00:00+00:00,4188.7,4229.0,4172.1,4219.3,49332,0,0
2015-02-04 00:00:00+00:00,4218.8,4248.2,4193.3,4198.4,45194,0,0
2015-02-05 00:00:00+00:00,4198.1,4257.1,4183.0,4255.4,42533,0,0
2015-02-06 00:00:00+00:00,4255.6,4270.8,4212.4,4227.4,37835,0,0
2015-02-09 00:00:00+00:00,4234.2,4234.4,4204.2,4219.9,40219,0,0
2015-02-10 00:00:00+00:00,4219.5,4286.7,4213.8,4281.4,34575,0,0
2015-02-11 00:00:00+00:00,4281.6,4323.8,4274.3,4314.4,32360,0,0
2015-02-12 00:00:00+00:00,4315.5,4348.4,4288.1,4345.2,35717,0,0
2015-02-13 00:00:00+00:00,4344.9,4383.4,4343.2,4382.2,23746,0,0
2015-02-16 00:00:00+00:00,4380.8,4389.7,4370.9,4376.3,8378,0,0
2015-02-17 00:00:00+00:00,4366.9,4387.4,4364.9,4384.4,26897,0,0
2015-02-18 00:00:00+00:00,4384.0,4392.9,4373.2,4388.5,23256,0,0
